step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.512454586110744,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,4,21.0,1.6153846153846154,7.91321239829179,13,21.0,1.6153846153846154,21.0,1.6153846153846154,3,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9,3,14.0,0.3613186621891386
64.0,2,1.0,0.0833333333333333,6.794849160583367,12,33.0,2.75,12.0,1.0,2,1.0,0.0,5.119917280063516,0.125,0.125,8,2,1.0,0.2981962757329336
72.0,1,6.0,0.5,7.907938186925892,12,24.0,2.0,0.0,0.0,1,7.0,6.0,6.715328770072483,1.0,1.0,7,1,7.0,0.3606428195350462
80.0,3,12.0,0.8571428571428571,6.17080955536639,14,31.0,2.2142857142857144,7.0,0.5,3,14.0,7.0,4.898164455961623,1.1666666666666667,1.1666666666666667,12,3,14.0,0.3139402879729595
88.0,7,55.0,3.055555555555556,5.660229928252615,18,57.0,3.1666666666666665,26.0,1.4444444444444444,7,56.0,42.0,5.62909634956484,3.294117647058824,3.294117647058824,17,7,56.0,0.3697782931679875
96.0,0,0.0,0.0,7.212204226394897,25,91.0,3.64,34.0,1.36,0,31.0,0.0,6.662408874912652,1.55,1.55,20,0,31.0,0.4435005886906683
104.0,1,5.0,0.2,10.99425898836165,25,37.0,1.48,0.0,0.0,1,5.0,0.0,9.563761923558992,0.2941176470588235,0.2941176470588235,17,1,5.0,0.6205731394297865
112.0,2,7.0,0.3043478260869565,7.523407982344948,23,19.0,0.8260869565217391,0.0,0.0,2,7.0,2.0,8.18095015454113,0.4375,0.4375,16,2,7.0,0.5253656104594866
120.0,2,11.0,0.4583333333333333,9.034361121449392,24,32.0,1.3333333333333333,13.0,0.5416666666666666,2,13.0,6.0,7.553167563579322,0.8125,0.8125,16,2,13.0,0.5046841359572127
128.0,5,17.0,0.7391304347826086,7.1258063259750735,23,43.0,1.8695652173913044,11.0,0.4782608695652174,5,21.0,8.0,5.522737459468187,1.3125,1.3125,16,5,21.0,0.3705453492068967
136.0,3,11.0,0.4782608695652174,6.957472715631028,23,52.0,2.260869565217391,9.0,0.391304347826087,3,19.0,0.0,6.280023102752612,1.1176470588235294,1.1176470588235294,17,3,19.0,0.4299884492083673
144.0,6,44.0,1.9130434782608696,9.812525007554436,23,59.0,2.565217391304348,7.0,0.3043478260869565,5,42.0,23.0,6.766062013855134,3.5,3.5,12,5,42.0,0.4856831254416452
152.0,1,2.0,0.1,8.444908750439911,20,73.0,3.65,14.0,0.7,1,21.0,0.0,7.591838100288298,1.5,1.5,14,1,21.0,0.51685488047497
160.0,2,10.0,0.5,9.56584453095717,20,20.0,1.0,0.0,0.0,2,10.0,0.0,8.781416541928659,0.625,0.625,16,2,10.0,0.5581132766168893
