step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1.0,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,1.0,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1.0,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6.0,1.0,4.0,0.5769676804777523
40.0,2.0,20.0,2.5,9.576148824377109,8,20.0,2.5,16.0,2.0,2.0,20.0,16.0,9.096156300391248,3.333333333333333,3.333333333333333,6.0,2.0,20.0,0.6232614282350946
48.0,0.0,0.0,0.0,9.80420700952476,11,27.0,2.4545454545454546,7.0,0.6363636363636364,0.0,0.0,0.0,8.549182819619599,0.0,0.0,7.0,0.0,0.0,0.5618515635652002
56.0,2.0,11.0,1.0,7.355586550551423,11,12.0,1.0909090909090908,0.0,0.0,2.0,11.0,11.0,5.624486991605613,1.375,1.375,8.0,2.0,11.0,0.3389618763292541
64.0,5.0,26.0,2.1666666666666665,4.451812061382633,12,36.0,3.0,24.0,2.0,5.0,26.0,15.0,3.90497161078269,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.2330986775199739
72.0,1.0,0.0,0.0,6.262451196784127,15,57.0,3.8,21.0,1.4,1.0,10.0,0.0,4.356986342188262,1.0,1.0,10.0,1.0,10.0,0.2455430324268076
80.0,1.0,0.0,0.0,12.088083197044618,16,20.0,1.25,0.0,0.0,1.0,0.0,0.0,8.567155112875524,0.0,0.0,8.0,1.0,0.0,0.5436097241859539
88.0,1.0,2.0,0.1538461538461538,8.055224044702852,13,2.0,0.1538461538461538,0.0,0.0,1.0,2.0,2.0,8.210700984599354,0.1666666666666666,0.1666666666666666,12.0,1.0,2.0,0.5366367147613175
96.0,0.0,0.0,0.0,9.46651947474058,20,10.0,0.5,8.0,0.4,0.0,1.0,0.0,9.320965842372525,0.0666666666666666,0.0666666666666666,15.0,0.0,1.0,0.6131646081241642
104.0,4.0,17.0,0.85,7.678073970219266,20,18.0,0.9,8.0,0.4,4.0,18.0,17.0,7.678073970219264,0.9,0.9,20.0,4.0,18.0,0.5033214361621517
112.0,7.0,51.0,1.8888888888888888,6.71665998287228,27,62.0,2.2962962962962963,44.0,1.6296296296296295,7.0,52.0,34.0,6.795339249471785,2.6,2.6,20.0,7.0,52.0,0.4348011672619467
120.0,12.0,134.0,4.962962962962963,6.503908886159498,27,137.0,5.074074074074074,75.0,2.7777777777777777,10.0,120.0,68.0,5.320504929659326,5.714285714285714,5.714285714285714,21.0,10.0,120.0,0.3669151718596807
128.0,5.0,20.0,0.7142857142857143,5.410674707319112,28,210.0,7.5,73.0,2.607142857142857,5.0,119.0,0.0,3.913948925180093,5.666666666666667,5.666666666666667,21.0,5.0,119.0,0.263761660612703
136.0,2.0,19.0,0.6785714285714286,9.352123268536586,28,136.0,4.857142857142857,0.0,0.0,2.0,29.0,0.0,6.703036723497303,1.6111111111111112,1.6111111111111112,18.0,2.0,29.0,0.4493655586813749
144.0,6.0,53.0,2.409090909090909,9.988117984490172,22,61.0,2.772727272727273,0.0,0.0,5.0,48.0,19.0,7.306048235803178,4.0,4.0,12.0,5.0,48.0,0.5221662602611352
152.0,1.0,3.0,0.15,8.647740886283906,20,79.0,3.95,18.0,0.9,1.0,14.0,0.0,7.95259192785984,1.0,1.0,14.0,1.0,14.0,0.5431916205037374
160.0,5.0,19.0,0.8636363636363636,8.878088978705499,22,36.0,1.6363636363636365,0.0,0.0,5.0,19.0,5.0,7.887462358215298,1.0555555555555556,1.0555555555555556,18.0,5.0,19.0,0.4898822396442603
168.0,9.0,64.0,2.56,6.503019826100273,25,70.0,2.8,34.0,1.36,9.0,64.0,45.0,5.208579468448381,3.0476190476190474,3.0476190476190474,21.0,9.0,64.0,0.3348496734631754
176.0,3.0,1.0,0.037037037037037,7.079728936275878,27,105.0,3.888888888888889,35.0,1.2962962962962965,3.0,23.0,0.0,7.230750764288922,1.0952380952380951,1.0952380952380951,21.0,3.0,23.0,0.4566391097524537
184.0,9.0,22.0,0.7586206896551724,6.300687554385943,29,74.0,2.5517241379310347,0.0,0.0,9.0,44.0,21.0,5.727377067181375,1.8333333333333333,1.8333333333333333,24.0,9.0,44.0,0.3808254729385215
