step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6,5.0,0.8333333333333334,0.0,0.0,2,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6,2,5.0,0.5763271202996857
40.0,1,4.0,0.5,9.647024064957971,8,16.0,2.0,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9,12.0,1.3333333333333333,0.0,0.0,1,12.0,8.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,2,10.0,0.9090909090909092,5.766432490188363,11,29.0,2.636363636363636,17.0,1.5454545454545454,2,10.0,0.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,3,22.0,1.4666666666666666,7.416516813993753,15,51.0,3.4,22.0,1.4666666666666666,3,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9,3,22.0,0.2938261511338107
72.0,4,12.0,0.8,5.8267843600059175,15,63.0,4.2,12.0,0.8,4,15.0,0.0,3.779647115196792,1.3636363636363635,1.3636363636363635,11,4,15.0,0.2212240569761143
80.0,2,5.0,0.2631578947368421,6.928873089005728,19,59.0,3.1052631578947367,0.0,0.0,2,15.0,0.0,5.48387890771207,1.1538461538461535,1.1538461538461535,13,2,15.0,0.3407570118075828
88.0,1,13.0,0.7222222222222222,11.735414500255631,18,24.0,1.3333333333333333,0.0,0.0,1,17.0,2.0,9.205435850415368,1.7,1.7,10,1,17.0,0.6111758617026887
96.0,1,21.0,1.1666666666666667,9.805090040810084,18,25.0,1.3888888888888888,1.0,0.0555555555555555,1,24.0,7.0,8.7338342620281,1.7142857142857142,1.7142857142857142,14,1,24.0,0.5889387642584698
104.0,3,37.0,1.947368421052632,8.625781117163772,19,40.0,2.1052631578947367,15.0,0.7894736842105263,3,40.0,16.0,8.168766997762104,2.2222222222222223,2.2222222222222223,18,3,40.0,0.5350130332847791
112.0,8,51.0,2.04,6.128160922652162,25,86.0,3.44,46.0,1.84,8,51.0,11.0,5.690925855930116,2.3181818181818183,2.3181818181818183,22,8,51.0,0.3662553031246937
120.0,8,72.0,2.6666666666666665,6.329355414259303,27,121.0,4.481481481481482,35.0,1.2962962962962965,8,81.0,30.0,5.563386061981036,3.6818181818181817,3.6818181818181817,22,8,81.0,0.3693172947366356
128.0,7,20.0,0.7407407407407407,5.0096000624039405,27,136.0,5.037037037037037,15.0,0.5555555555555556,7,64.0,0.0,4.329735704910327,3.2,3.2,20,7,64.0,0.3000946788756871
136.0,6,23.0,0.7931034482758621,6.580660954827749,29,152.0,5.241379310344827,16.0,0.5517241379310345,6,77.0,13.0,4.765756505393107,3.6666666666666665,3.6666666666666665,21,6,77.0,0.328674982475605
144.0,11,49.0,1.8148148148148149,5.535384341396813,27,137.0,5.074074074074074,0.0,0.0,11,113.0,36.0,4.227848587552443,5.136363636363637,5.136363636363637,22,11,113.0,0.3010433528366981
152.0,11,94.0,3.032258064516129,5.4740803153688455,31,205.0,6.612903225806452,68.0,2.193548387096774,11,128.0,15.0,4.332348307126867,5.12,5.12,25,11,128.0,0.296511932380959
