step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.512454586110744,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.490573552342903,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,2,11.0,1.1,7.726327639401795,10,11.0,1.1,11.0,1.1,2,11.0,11.0,5.700525366182796,1.375,1.375,8,2,11.0,0.3446187137785197
64.0,5,26.0,2.1666666666666665,4.372200396612772,12,36.0,3.0,25.0,2.083333333333333,5,26.0,15.0,2.9542124050833425,2.6,2.6,10,5,26.0,0.156626438055148
72.0,1,0.0,0.0,6.228613129900122,15,57.0,3.8,21.0,1.4,1,10.0,0.0,4.274710718644142,1.0,1.0,10,1,10.0,0.2400095218390001
80.0,0,0.0,0.0,12.062247823362686,16,20.0,1.25,0.0,0.0,0,0.0,0.0,8.617266701704747,0.0,0.0,8,0,0.0,0.5477572239439228
88.0,1,2.0,0.1538461538461538,8.229231995451489,13,2.0,0.1538461538461538,0.0,0.0,1,2.0,2.0,8.399209597910376,0.1666666666666666,0.1666666666666666,12,1,2.0,0.5485757443885624
96.0,5,28.0,1.4,6.841092339217357,20,28.0,1.4,26.0,1.3,5,28.0,26.0,6.45560525117962,1.4736842105263157,1.4736842105263157,19,5,28.0,0.4334425811896116
104.0,1,5.0,0.2083333333333333,8.178931369852952,24,57.0,2.375,29.0,1.2083333333333333,1,17.0,0.0,8.10990909864331,0.85,0.85,20,1,17.0,0.5271358221492782
112.0,6,33.0,1.2222222222222223,9.329837133029557,27,45.0,1.6666666666666667,0.0,0.0,6,33.0,16.0,6.6966566657058895,1.736842105263158,1.736842105263158,19,6,33.0,0.4210837374179463
120.0,1,3.0,0.1304347826086956,7.602613117263098,23,62.0,2.6956521739130435,17.0,0.7391304347826086,1,8.0,0.0,8.185063244975087,0.5,0.5,16,1,8.0,0.5528782230676689
128.0,8,39.0,1.56,8.06526886016793,25,67.0,2.68,5.0,0.2,6,27.0,19.0,5.4162626850369,1.9285714285714288,1.9285714285714288,14,6,27.0,0.3712520642844814
136.0,2,4.0,0.1739130434782608,7.334739134309212,23,83.0,3.608695652173913,16.0,0.6956521739130435,1,12.0,0.0,6.99807155712117,0.8,0.8,15,1,12.0,0.4825358071545842
144.0,5,29.0,1.318181818181818,10.209399722926106,22,60.0,2.727272727272727,0.0,0.0,3,13.0,1.0,8.347603974779464,1.3,1.3,10,3,13.0,0.6046929195725794
152.0,2,2.0,0.1052631578947368,9.155514891449055,19,56.0,2.9473684210526314,0.0,0.0,2,3.0,0.0,7.881956642735961,0.2307692307692307,0.2307692307692307,13,2,3.0,0.5388878909050728
160.0,6,25.0,1.1904761904761905,7.355127711786692,21,32.0,1.5238095238095235,0.0,0.0,6,26.0,23.0,7.060998636320674,1.3,1.3,20,6,26.0,0.4433930312838453
