step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,12.614537997120854,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,2.0,5.504958652333205,13,33.0,2.5384615384615383,18.0,1.3846153846153846,5,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11,5,26.0,0.2330986775199739
72.0,9,74.0,4.625,3.648204207633532,16,81.0,5.0625,48.0,3.0,9,74.0,48.0,2.067546885613623,5.285714285714286,5.285714285714286,14,9,74.0,0.1171908365488112
80.0,3,6.0,0.3,4.989763426602073,20,123.0,6.15,42.0,2.1,3,54.0,0.0,4.080401870489331,3.375,3.375,16,3,54.0,0.2546260299617436
88.0,1,0.0,0.0,11.370987439879348,22,54.0,2.4545454545454546,0.0,0.0,1,0.0,0.0,9.39486162378176,0.0,0.0,13,1,0.0,0.5915767145434726
96.0,5,13.0,0.65,7.212398591125778,20,14.0,0.7,0.0,0.0,5,14.0,14.0,6.845764003753909,0.7368421052631579,0.7368421052631579,19,5,14.0,0.4574324551485914
104.0,2,4.0,0.1666666666666666,8.12729441223493,24,36.0,1.5,22.0,0.9166666666666666,2,9.0,0.0,8.042130437748074,0.45,0.45,20,2,9.0,0.5244012949976475
112.0,7,31.0,1.148148148148148,9.05555226163282,27,36.0,1.3333333333333333,0.0,0.0,7,32.0,23.0,6.5643253352140905,1.6842105263157894,1.6842105263157894,19,7,32.0,0.4196425833562945
120.0,10,90.0,3.9130434782608696,6.836388875963143,23,91.0,3.9565217391304346,55.0,2.391304347826087,10,91.0,59.0,5.329011862884172,4.55,4.55,20,10,91.0,0.3641690079269149
128.0,9,81.0,3.1153846153846154,5.483888190974657,26,154.0,5.923076923076923,63.0,2.423076923076923,9,90.0,0.0,4.632174188407619,4.5,4.5,20,9,90.0,0.3119101488676014
136.0,7,44.0,1.5714285714285714,6.668619420880189,28,167.0,5.964285714285714,13.0,0.4642857142857143,7,93.0,3.0,4.895676211861716,4.227272727272728,4.227272727272728,22,7,93.0,0.3365593095860535
144.0,6,21.0,0.84,5.346422447177738,25,143.0,5.72,0.0,0.0,6,98.0,5.0,4.152228684397747,5.444444444444445,5.444444444444445,18,6,98.0,0.2984987982080669
152.0,9,84.0,3.111111111111111,7.677330566253439,27,167.0,6.185185185185185,24.0,0.8888888888888888,9,147.0,49.0,4.9231019956750135,8.166666666666666,8.166666666666666,18,9,147.0,0.3404244939028727
160.0,4,18.0,0.6666666666666666,8.01423149843321,27,197.0,7.296296296296297,30.0,1.1111111111111112,4,97.0,0.0,7.453076499803418,4.619047619047619,4.619047619047619,21,4,97.0,0.4718930844969203
168.0,13,53.0,1.8928571428571428,5.052409277762983,28,153.0,5.464285714285714,0.0,0.0,13,146.0,49.0,4.442511252141423,5.615384615384615,5.615384615384615,26,13,146.0,0.2861131931573689
176.0,10,86.0,2.5294117647058822,5.832305085520015,34,248.0,7.294117647058823,95.0,2.794117647058824,10,193.0,47.0,5.139076493716586,7.148148148148148,7.148148148148148,27,10,193.0,0.3252740808353445
184.0,17,193.0,5.514285714285714,4.6371120068130125,35,309.0,8.82857142857143,61.0,1.7428571428571429,17,301.0,108.0,4.0685296560631246,9.12121212121212,9.12121212121212,33,17,301.0,0.268680825325192
192.0,15,120.0,2.926829268292683,4.895982303071235,41,449.0,10.951219512195122,140.0,3.414634146341464,15,286.0,0.0,4.235655660077379,7.944444444444445,7.944444444444445,36,15,286.0,0.2706626620825595
200.0,16,198.0,4.604651162790698,6.760536953618043,43,380.0,8.837209302325581,0.0,0.0,16,218.0,0.0,4.838688508407129,6.411764705882353,6.411764705882353,34,16,218.0,0.3215882126412382
208.0,16,208.0,5.621621621621622,4.5343783927929096,37,339.0,9.16216216216216,0.0,0.0,16,309.0,91.0,3.979344075915781,8.82857142857143,8.82857142857143,35,16,309.0,0.2650598861246266
216.0,11,107.0,2.609756097560976,4.35250647839395,41,424.0,10.341463414634148,85.0,2.073170731707317,11,298.0,0.0,4.035695516329995,8.277777777777779,8.277777777777779,36,11,298.0,0.2745427986375751
224.0,9,26.0,0.6046511627906976,4.756109155022388,43,369.0,8.581395348837209,0.0,0.0,9,317.0,19.0,4.141806224657821,8.342105263157896,8.342105263157896,38,9,317.0,0.2838439581122477
232.0,18,129.0,2.8666666666666667,6.381559853123804,45,421.0,9.355555555555556,52.0,1.1555555555555554,17,379.0,62.0,4.417762842744011,10.82857142857143,10.82857142857143,35,17,379.0,0.3131169266756097
240.0,16,113.0,2.825,5.1139154339287645,40,517.0,12.925,96.0,2.4,15,346.0,0.0,4.648984263245831,10.176470588235292,10.176470588235292,34,15,346.0,0.3166132075620499
248.0,8,33.0,0.8461538461538461,4.463764171254344,39,452.0,11.58974358974359,0.0,0.0,8,399.0,53.0,3.940121719894531,11.735294117647058,11.735294117647058,34,8,399.0,0.2754125838436357
256.0,14,82.0,2.216216216216216,4.8428286420295565,37,494.0,13.35135135135135,42.0,1.135135135135135,14,418.0,19.0,3.994329855718547,12.666666666666666,12.666666666666666,33,14,418.0,0.2796023607136838
264.0,11,142.0,3.736842105263158,5.030751351401017,38,527.0,13.86842105263158,33.0,0.868421052631579,11,509.0,91.0,4.419326146361717,15.90625,15.90625,32,11,509.0,0.3053541190697474
272.0,17,257.0,6.119047619047619,6.190024326197542,42,626.0,14.904761904761903,99.0,2.357142857142857,17,610.0,101.0,4.391909451095732,19.677419354838708,19.677419354838708,31,17,610.0,0.3023334287854743
280.0,11,106.0,2.65,5.528368604909667,40,721.0,18.025,95.0,2.375,11,453.0,0.0,4.432398049719077,15.1,15.1,30,11,453.0,0.303582376715618
288.0,9,27.0,0.6428571428571429,5.496143271145316,42,594.0,14.142857142857142,0.0,0.0,9,493.0,40.0,4.077729784025017,14.5,14.5,34,9,493.0,0.2858318741550301
296.0,13,32.0,0.6956521739130435,5.227815359973266,46,579.0,12.58695652173913,0.0,0.0,13,335.0,0.0,4.454985488039708,9.054054054054054,9.054054054054054,37,13,335.0,0.313675819684184
304.0,10,56.0,1.12,6.513992591639208,50,500.0,10.0,0.0,0.0,7,181.0,0.0,5.247317921735103,5.171428571428572,5.171428571428572,35,7,181.0,0.3681879568691644
