step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0,0.0,0.0,13.512454586110744,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1.0,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9.0,12.0,1.3333333333333333,8.0,0.8888888888888888,1.0,12.0,8.0,7.960458144732655,1.5,1.5,8.0,1.0,12.0,0.5274261455673177
56.0,3,32.0,3.2,4.590836073640904,10.0,32.0,3.2,20.0,2.0,3.0,32.0,20.0,4.590836073640904,3.2,3.2,10.0,3.0,32.0,0.2778008138482263
64.0,2,7.0,0.5,6.458465582790404,14.0,52.0,3.7142857142857135,20.0,1.4285714285714286,2.0,7.0,0.0,6.079024352360754,0.875,0.875,8.0,2.0,7.0,0.344231974721706
72.0,4,12.0,0.8571428571428571,5.296074140033172,14.0,60.0,4.285714285714286,8.0,0.5714285714285714,4.0,12.0,5.0,3.5279577683099275,1.2,1.2,10.0,4.0,12.0,0.1970042608785283
80.0,7,55.0,3.235294117647059,5.167195121168623,17.0,92.0,5.411764705882353,32.0,1.8823529411764703,7.0,56.0,44.0,3.8377873946177727,3.733333333333333,3.733333333333333,15.0,7.0,56.0,0.247137547106504
88.0,1,0.0,0.0,7.728661322121596,24.0,131.0,5.458333333333333,39.0,1.625,1.0,37.0,0.0,6.756863206110835,2.176470588235294,2.176470588235294,17.0,1.0,37.0,0.4338589488696975
96.0,1,0.0,0.0,11.197321219604206,25.0,38.0,1.52,0.0,0.0,1.0,0.0,0.0,9.051174931536307,0.0,0.0,15.0,1.0,0.0,0.5966576729450482
104.0,2,5.0,0.2631578947368421,10.65071479424728,19.0,6.0,0.3157894736842105,0.0,0.0,2.0,5.0,5.0,9.494990654084692,0.3125,0.3125,16.0,2.0,5.0,0.6247911673917111
112.0,3,6.0,0.2608695652173913,7.63109242197229,23.0,17.0,0.7391304347826086,11.0,0.4782608695652174,3.0,6.0,1.0,8.277459684543294,0.375,0.375,16.0,3.0,6.0,0.5263028586312067
120.0,8,48.0,2.0869565217391304,7.981794847726683,23.0,51.0,2.217391304347826,34.0,1.4782608695652173,6.0,35.0,29.0,7.060669271546277,2.0588235294117645,2.0588235294117645,17.0,6.0,35.0,0.4814224480056271
128.0,2,5.0,0.217391304347826,6.3804366641968535,23.0,86.0,3.739130434782609,35.0,1.5217391304347827,2.0,27.0,0.0,5.069866544406079,1.6875,1.6875,16.0,2.0,27.0,0.3455488381942163
136.0,7,18.0,0.72,6.01877924078512,25.0,66.0,2.64,0.0,0.0,7.0,40.0,13.0,4.657958159085716,2.0,2.0,20.0,7.0,40.0,0.325071756679785
