step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3.0,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,0.0,0.0,0.0,9.480965238836864,8.0,24.0,3.0,9.0,1.125,0.0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.6472212370126563
40.0,1.0,4.0,0.4444444444444444,12.215015200569878,9.0,13.0,1.4444444444444444,0.0,0.0,1.0,4.0,2.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0.0,0.0,0.0,8.620799352261502,9.0,7.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,1.0,4.0,0.3333333333333333,8.768097506908575,12.0,15.0,1.25,8.0,0.6666666666666666,1.0,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,5.0,26.0,2.0,5.504958652333205,13.0,33.0,2.5384615384615383,18.0,1.3846153846153846,5.0,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.2330986775199739
72.0,1.0,0.0,0.0,6.710050667533129,16.0,54.0,3.375,21.0,1.3125,1.0,10.0,0.0,4.356986342188262,1.0,1.0,10.0,1.0,10.0,0.2455430324268076
80.0,1.0,0.0,0.0,11.7520436067317,15.0,10.0,0.6666666666666666,0.0,0.0,1.0,0.0,0.0,8.567155112875524,0.0,0.0,8.0,1.0,0.0,0.5436097241859539
88.0,0.0,0.0,0.0,11.403171887152638,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.971647084850206,0.0,0.0,9.0,0.0,0.0,0.6648362443436522
96.0,0.0,0.0,0.0,8.556282672259611,17.0,1.0,0.0588235294117647,1.0,0.0588235294117647,0.0,1.0,1.0,8.266216299352179,0.0625,0.0625,16.0,0.0,1.0,0.5489450879144815
104.0,5.0,21.0,1.0,8.017850920048442,21.0,22.0,1.0476190476190477,21.0,1.0,5.0,22.0,21.0,7.875650495361352,1.2222222222222223,1.2222222222222223,18.0,5.0,22.0,0.5161752604863415
112.0,2.0,1.0,0.04,7.801890269725174,25.0,39.0,1.56,17.0,0.68,2.0,3.0,0.0,7.348317856773533,0.1578947368421052,0.1578947368421052,19.0,2.0,3.0,0.4653664883578173
120.0,6.0,34.0,1.4782608695652173,9.649138469014838,23.0,36.0,1.565217391304348,0.0,0.0,6.0,35.0,32.0,6.755917067487797,2.1875,2.1875,16.0,6.0,35.0,0.4614872154070698
128.0,5.0,5.0,0.217391304347826,6.138534286534104,23.0,68.0,2.9565217391304346,32.0,1.391304347826087,4.0,18.0,0.0,5.835806122087812,1.125,1.125,16.0,4.0,18.0,0.3896372099808048
136.0,6.0,38.0,1.5833333333333333,8.591058141250214,24.0,71.0,2.958333333333333,3.0,0.125,5.0,30.0,12.0,6.183215216157989,1.875,1.875,16.0,5.0,30.0,0.4286302621389985
144.0,9.0,86.0,3.909090909090909,6.1592270101253215,22.0,110.0,5.0,39.0,1.7727272727272727,9.0,87.0,57.0,4.689975867136653,4.833333333333333,4.833333333333333,18.0,9.0,87.0,0.3379927122861073
152.0,4.0,27.0,1.0,6.322575286499582,27.0,153.0,5.666666666666667,43.0,1.5925925925925926,4.0,77.0,0.0,5.025250311651497,3.85,3.85,20.0,4.0,77.0,0.3416172836399748
160.0,5.0,54.0,1.862068965517241,9.8782905019697,29.0,122.0,4.206896551724138,0.0,0.0,4.0,50.0,0.0,8.32534162218304,2.7777777777777777,2.7777777777777777,18.0,4.0,50.0,0.5157203876477614
168.0,11.0,102.0,3.923076923076923,5.499685996108088,26.0,109.0,4.1923076923076925,0.0,0.0,11.0,102.0,52.0,4.892075545768235,4.25,4.25,24.0,11.0,102.0,0.3099247634175565
176.0,9.0,145.0,4.67741935483871,6.140151500591666,31.0,185.0,5.967741935483871,76.0,2.4516129032258065,9.0,150.0,48.0,5.64205959830519,6.0,6.0,25.0,9.0,150.0,0.3567463010650454
184.0,17.0,243.0,7.363636363636363,5.127926230071312,33.0,260.0,7.878787878787879,75.0,2.272727272727273,17.0,248.0,98.0,4.639335533349474,8.0,8.0,31.0,17.0,248.0,0.3057708226751655
192.0,12.0,101.0,2.525,5.542634676403227,40.0,382.0,9.55,122.0,3.05,12.0,214.0,0.0,4.667844898807843,6.294117647058823,6.294117647058823,34.0,12.0,214.0,0.2975324507161415
200.0,14.0,178.0,4.341463414634147,6.945865545866448,41.0,318.0,7.7560975609756095,0.0,0.0,14.0,188.0,0.0,5.168758652385819,5.875,5.875,32.0,14.0,188.0,0.3444008066457178
208.0,11.0,76.0,2.1714285714285717,5.646249355137541,35.0,295.0,8.428571428571429,0.0,0.0,11.0,194.0,6.0,4.78284189183618,6.466666666666667,6.466666666666667,30.0,11.0,194.0,0.3135697277443489
216.0,8.0,52.0,1.4444444444444444,7.257405107423787,36.0,250.0,6.944444444444445,0.0,0.0,8.0,106.0,0.0,6.034534854149708,3.925925925925926,3.925925925925926,27.0,8.0,106.0,0.3959004191537708
224.0,10.0,117.0,3.65625,6.7509009329479,32.0,160.0,5.0,0.0,0.0,10.0,122.0,16.0,5.14818699723252,4.88,4.88,25.0,10.0,122.0,0.3532813996572782
