step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,4,38.0,4.75,6.922768066719041,8,38.0,4.75,23.0,2.875,4,38.0,23.0,6.922768066719042,4.75,4.75,8,4,38.0,0.4318073766788686
40.0,1,4.0,0.4,8.95683918394103,10,60.0,6.0,22.0,2.2,1,12.0,0.0,9.698221753115478,2.0,2.0,6,1,12.0,0.6648771246803361
48.0,1,12.0,1.0909090909090908,10.32779674818284,11,30.0,2.727272727272727,0.0,0.0,1,12.0,0.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,1,6.0,0.5454545454545454,8.432196141709886,11,25.0,2.272727272727273,0.0,0.0,1,6.0,0.0,7.138147502041209,0.8571428571428571,0.8571428571428571,7,1,6.0,0.4369968975143642
64.0,4,25.0,2.272727272727273,6.792859111307376,11,45.0,4.090909090909091,20.0,1.818181818181818,4,25.0,19.0,4.42922072562823,3.125,3.125,8,4,25.0,0.2567572558667069
72.0,3,17.0,1.3076923076923077,7.182351809073287,13,69.0,5.307692307692308,24.0,1.8461538461538465,3,20.0,0.0,5.07140527514255,2.2222222222222223,2.2222222222222223,9,3,20.0,0.2783862654990334
80.0,6,53.0,3.3125,5.400130648427502,16,73.0,4.5625,4.0,0.25,6,53.0,33.0,4.017211723132922,3.7857142857142856,3.7857142857142856,14,6,53.0,0.2638351342268025
88.0,0,0.0,0.0,7.313207717354023,20,84.0,4.2,11.0,0.55,0,23.0,0.0,7.129774445882983,1.5333333333333334,1.5333333333333334,15,0,23.0,0.4583128910630795
96.0,7,22.0,0.9565217391304348,5.873925891591036,23,45.0,1.9565217391304348,0.0,0.0,7,45.0,22.0,5.496447261609209,2.0454545454545454,2.0454545454545454,22,7,45.0,0.3679839006820291
104.0,2,7.0,0.2692307692307692,7.144063732049637,26,91.0,3.5,46.0,1.7692307692307692,2,35.0,0.0,6.93873139838619,1.5909090909090908,1.5909090909090908,22,2,35.0,0.4593257884216093
112.0,12,57.0,1.9655172413793105,4.55232850941458,29,86.0,2.9655172413793105,0.0,0.0,12,86.0,51.0,4.401819946032627,3.071428571428572,3.071428571428572,28,12,86.0,0.2840303213975461
120.0,12,106.0,3.212121212121212,4.580192782106586,33,196.0,5.9393939393939394,110.0,3.333333333333333,12,142.0,56.0,4.134458545510079,5.461538461538462,5.461538461538462,26,12,142.0,0.2796996819679375
128.0,11,52.0,1.4857142857142858,5.194069706750809,35,263.0,7.514285714285714,67.0,1.9142857142857144,11,152.0,10.0,3.132921703423555,5.846153846153846,5.846153846153846,26,11,152.0,0.2113971571735217
136.0,7,66.0,2.0,8.43423664109738,33,232.0,7.03030303030303,0.0,0.0,7,96.0,0.0,5.39283228376195,4.363636363636363,4.363636363636363,22,7,96.0,0.3573494094574324
144.0,10,132.0,4.714285714285714,8.259118912594877,28,154.0,5.5,0.0,0.0,9,133.0,37.0,4.637016065138487,7.823529411764706,7.823529411764706,17,9,133.0,0.3268860485468278
152.0,2,9.0,0.3461538461538461,7.023954357772665,26,191.0,7.346153846153846,37.0,1.4230769230769231,2,88.0,0.0,5.933935126054942,4.4,4.4,20,2,88.0,0.4043158157110644
