step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,0,0.0,0.0,12.970946470466975,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0,0.0,0.0,10.464802683454522,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,2,14.0,1.1666666666666667,9.542349673775137,12.0,14.0,1.1666666666666667,14.0,1.1666666666666667,2.0,14.0,14.0,6.245879064286058,1.75,1.75,8.0,2.0,14.0,0.3823722853250687
64.0,3,38.0,3.4545454545454546,6.855985197444628,11.0,38.0,3.4545454545454546,24.0,2.1818181818181817,3.0,38.0,24.0,4.575324541676082,4.75,4.75,8.0,3.0,38.0,0.2639299335035916
72.0,2,1.0,0.0909090909090909,6.84457577144253,11.0,52.0,4.727272727272728,14.0,1.2727272727272727,2.0,4.0,0.0,6.005031041873734,0.5,0.5,8.0,2.0,4.0,0.332492085972203
80.0,6,22.0,1.6923076923076923,4.363019003692887,13.0,22.0,1.6923076923076923,0.0,0.0,6.0,22.0,18.0,4.363019003692887,1.6923076923076923,1.6923076923076923,13.0,6.0,22.0,0.2864585342783713
88.0,8,67.0,3.526315789473684,5.442329112716031,19.0,67.0,3.526315789473684,45.0,2.3684210526315788,8.0,67.0,45.0,5.400819576425542,3.7222222222222223,3.7222222222222223,18.0,8.0,67.0,0.353861938388494
96.0,12,135.0,5.1923076923076925,4.6190341582458245,26.0,135.0,5.1923076923076925,68.0,2.6153846153846154,12.0,135.0,68.0,4.619034158245824,5.1923076923076925,5.1923076923076925,26.0,12.0,135.0,0.312573017382542
104.0,4,16.0,0.5333333333333333,6.641302482274463,30.0,204.0,6.8,69.0,2.3,4.0,102.0,0.0,6.174867744016939,4.08,4.08,25.0,4.0,102.0,0.4057899944870873
112.0,4,16.0,0.5161290322580645,8.848749754945967,31.0,121.0,3.903225806451613,0.0,0.0,4.0,19.0,0.0,6.968067299845781,0.9047619047619048,0.9047619047619048,21.0,4.0,19.0,0.4381449208461976
120.0,5,15.0,0.5769230769230769,6.356374461181692,26.0,55.0,2.1153846153846154,0.0,0.0,5.0,19.0,0.0,6.30940080725592,1.0,1.0,19.0,5.0,19.0,0.4284852249660822
128.0,12,87.0,3.107142857142857,6.843179100909789,28.0,112.0,4.0,57.0,2.0357142857142856,10.0,74.0,55.0,4.213425171754357,4.111111111111111,4.111111111111111,18.0,10.0,74.0,0.285143480594682
