step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,1,4.0,0.5,9.769791465648892,8,15.0,1.875,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,2.0,5.504958652333205,13,33.0,2.5384615384615383,18.0,1.3846153846153846,5,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11,5,26.0,0.2330986775199739
72.0,1,0.0,0.0,6.710050667533129,16,54.0,3.375,21.0,1.3125,1,10.0,0.0,4.356986342188262,1.0,1.0,10,1,10.0,0.2455430324268076
80.0,1,0.0,0.0,11.7520436067317,15,10.0,0.6666666666666666,0.0,0.0,1,0.0,0.0,8.567155112875524,0.0,0.0,8,1,0.0,0.5436097241859539
88.0,0,0.0,0.0,11.403171887152638,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.971647084850206,0.0,0.0,9,0,0.0,0.6648362443436522
96.0,0,0.0,0.0,10.091823533296653,17,1.0,0.0588235294117647,1.0,0.0588235294117647,0,1.0,1.0,9.601000905528329,0.0714285714285714,0.0714285714285714,14,0,1.0,0.6363511635907978
104.0,1,2.0,0.1111111111111111,9.669707747686695,18,3.0,0.1666666666666666,2.0,0.1111111111111111,1,3.0,2.0,9.819338893961376,0.2,0.2,15,1,3.0,0.6411190775397351
112.0,5,21.0,0.9545454545454546,7.139885245359054,22,22.0,1.0,19.0,0.8636363636363636,5,22.0,19.0,6.431246360257068,1.1578947368421053,1.1578947368421053,19,5,22.0,0.4154684017162234
120.0,5,20.0,0.8333333333333334,7.385017399032759,24,59.0,2.458333333333333,37.0,1.5416666666666667,5,25.0,3.0,6.873557717623789,1.3157894736842106,1.3157894736842106,19,5,25.0,0.4565594534568118
128.0,9,23.0,0.92,5.39795894372466,25,63.0,2.52,4.0,0.16,8,27.0,2.0,4.757044748823511,1.5,1.5,18,8,27.0,0.3226889796259142
136.0,10,86.0,3.3076923076923075,6.883679338423115,26,113.0,4.346153846153846,50.0,1.9230769230769231,10,90.0,63.0,4.371744310256727,4.5,4.5,20,10,90.0,0.3103712136942122
144.0,4,20.0,0.7692307692307693,6.2376770493934535,26,153.0,5.884615384615385,40.0,1.5384615384615383,4,79.0,0.0,4.770103179582626,4.157894736842105,4.157894736842105,19,4,79.0,0.3402336673995683
152.0,4,43.0,1.5357142857142858,9.50405994205332,28,112.0,4.0,0.0,0.0,4,38.0,0.0,6.802866332068463,2.235294117647059,2.235294117647059,17,4,38.0,0.4501453210906814
160.0,10,87.0,3.3461538461538463,6.312939514126065,26,87.0,3.3461538461538463,0.0,0.0,10,82.0,44.0,5.758765378135628,3.4166666666666665,3.4166666666666665,24,10,82.0,0.3617551554639772
168.0,7,115.0,3.9655172413793114,6.330510645014399,29,150.0,5.172413793103448,63.0,2.1724137931034484,7,119.0,37.0,5.324241483110613,5.173913043478261,5.173913043478261,23,7,119.0,0.3359994226677574
176.0,15,197.0,6.15625,5.130393220408719,32,206.0,6.4375,56.0,1.75,15,196.0,77.0,4.28344452847514,6.758620689655173,6.758620689655173,29,15,196.0,0.2763608553434146
184.0,12,89.0,2.4722222222222223,5.056779540659964,36,319.0,8.86111111111111,113.0,3.138888888888889,12,181.0,0.0,4.709155297369907,5.65625,5.65625,32,12,181.0,0.3158137734120325
192.0,13,169.0,4.567567567567568,6.591017459091993,37,237.0,6.405405405405405,0.0,0.0,13,173.0,0.0,5.125378115652341,5.766666666666667,5.766666666666667,30,13,173.0,0.3324018318802654
200.0,9,62.0,1.7714285714285714,5.159793520196595,35,276.0,7.885714285714286,39.0,1.1142857142857143,9,179.0,6.0,4.668123936835126,5.774193548387097,5.774193548387097,31,9,179.0,0.3008115944381136
