step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.079242245221154,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,1,4.0,0.5,9.796308973776087,8,15.0,1.875,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.75100066356662,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,2.0,5.440141304026626,13,33.0,2.5384615384615383,18.0,1.3846153846153846,5,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11,5,26.0,0.2330986775199739
72.0,1,0.0,0.0,6.600141912508407,16,54.0,3.375,21.0,1.3125,1,10.0,0.0,4.356986342188262,1.0,1.0,10,1,10.0,0.2455430324268076
80.0,1,0.0,0.0,11.813105879985674,15,10.0,0.6666666666666666,0.0,0.0,1,0.0,0.0,8.567155112875524,0.0,0.0,8,1,0.0,0.5436097241859539
88.0,0,0.0,0.0,11.403171887152638,13,0.0,0.0,0.0,0.0,0,0.0,0.0,9.971647084850206,0.0,0.0,9,0,0.0,0.6648362443436522
96.0,1,4.0,0.2352941176470588,7.959345110672594,17,5.0,0.2941176470588235,5.0,0.2941176470588235,1,5.0,5.0,7.959345110672594,0.2941176470588235,0.2941176470588235,17,1,5.0,0.5287310599230404
104.0,3,19.0,0.95,7.879620555677579,20,27.0,1.35,22.0,1.1,3,20.0,15.0,7.818010911062299,1.0526315789473684,1.0526315789473684,19,3,20.0,0.5188900784614968
112.0,6,62.0,2.3846153846153846,6.679252418120518,26,68.0,2.6153846153846154,41.0,1.5769230769230769,6,64.0,44.0,6.332149768649313,3.3684210526315788,3.3684210526315788,19,6,64.0,0.40702326924227
120.0,10,106.0,3.925925925925926,7.375081797479867,27,129.0,4.777777777777778,61.0,2.259259259259259,10,108.0,44.0,5.285420656477706,5.142857142857143,5.142857142857143,21,10,108.0,0.3626448599104123
128.0,7,22.0,0.8148148148148148,5.22156216414096,27,175.0,6.481481481481482,46.0,1.7037037037037035,7,88.0,0.0,4.215864283224455,4.190476190476191,4.190476190476191,21,7,88.0,0.2770550377741977
136.0,7,25.0,0.8928571428571429,4.963011785079751,28,128.0,4.571428571428571,0.0,0.0,7,105.0,17.0,4.231790901075583,4.375,4.375,24,7,105.0,0.2949606489860988
144.0,7,27.0,0.9310344827586208,5.018019645901867,29,182.0,6.275862068965517,54.0,1.862068965517241,7,94.0,0.0,3.873659255436594,4.2727272727272725,4.2727272727272725,22,7,94.0,0.2788082406342837
152.0,10,39.0,1.21875,5.152409719937012,32,145.0,4.53125,0.0,0.0,10,120.0,26.0,3.78335637933226,4.444444444444445,4.444444444444445,27,10,120.0,0.2595682457888476
160.0,11,59.0,1.6857142857142855,5.780133618260698,35,211.0,6.0285714285714285,66.0,1.8857142857142857,11,132.0,12.0,4.966072872425569,4.551724137931035,4.551724137931035,29,11,132.0,0.3100850151956705
168.0,8,78.0,2.1666666666666665,7.990954228846506,36,180.0,5.0,0.0,0.0,7,94.0,0.0,5.892067987102563,3.76,3.76,25,7,94.0,0.3661339816049339
176.0,10,144.0,4.645161290322581,8.431225845367026,31,155.0,5.0,0.0,0.0,9,134.0,40.0,6.115935927723009,6.380952380952381,6.380952380952381,21,9,134.0,0.3936289715764735
184.0,1,2.0,0.074074074074074,7.415257326001081,27,192.0,7.111111111111111,37.0,1.3703703703703705,1,65.0,0.0,6.878793312892787,2.9545454545454546,2.9545454545454546,22,1,65.0,0.4560211952571126
192.0,5,23.0,0.7666666666666667,9.41296905320892,30,97.0,3.2333333333333334,0.0,0.0,5,23.0,0.0,7.718696808627165,1.0952380952380951,1.0952380952380951,21,5,23.0,0.4824218635141188
200.0,3,11.0,0.3793103448275862,7.995739371716428,29,68.0,2.3448275862068964,0.0,0.0,3,20.0,0.0,7.065159150042734,0.8695652173913043,0.8695652173913043,23,3,20.0,0.4437511203766509
