step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,2,20.0,2.5,9.515007441395667,8,20.0,2.5,16.0,2.0,2,20.0,16.0,9.096156300391248,3.333333333333333,3.333333333333333,6,2,20.0,0.6232614282350946
48.0,0,0.0,0.0,7.894922509032546,11,27.0,2.4545454545454546,7.0,0.6363636363636364,0,0.0,0.0,9.146312882551756,0.0,0.0,7,0,0.0,0.6048988116764356
56.0,2,5.0,0.4166666666666667,7.79861078131876,12,39.0,3.25,12.0,1.0,1,4.0,4.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,2,1.0,0.0833333333333333,7.080182535430821,12,15.0,1.25,0.0,0.0,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,4,12.0,1.0,4.883322465817124,12,18.0,1.5,3.0,0.25,4,12.0,12.0,3.5501140525541928,1.2,1.2,10,4,12.0,0.198494398882604
80.0,1,0.0,0.0,6.8359765377844175,17,38.0,2.235294117647059,20.0,1.1764705882352942,1,7.0,0.0,5.721877892319103,0.5833333333333334,0.5833333333333334,12,1,7.0,0.3535052691610283
88.0,0,0.0,0.0,12.68273232098571,18,14.0,0.7777777777777778,0.0,0.0,0,1.0,0.0,10.458402036255835,0.1111111111111111,0.1111111111111111,9,0,1.0,0.6934710182930881
96.0,0,0.0,0.0,10.466166945216155,17,2.0,0.1176470588235294,0.0,0.0,0,1.0,0.0,9.533778923820131,0.0769230769230769,0.0769230769230769,13,0,1.0,0.6440160592871819
104.0,2,9.0,0.5,8.452137748507006,18,10.0,0.5555555555555556,8.0,0.4444444444444444,2,10.0,9.0,8.452137748507004,0.5555555555555556,0.5555555555555556,18,2,10.0,0.5555257695042585
112.0,6,29.0,1.16,6.953296128590012,25,40.0,1.6,30.0,1.2,6,30.0,20.0,6.530190537630176,1.5,1.5,20,6,30.0,0.4164206561416861
120.0,5,17.0,0.68,6.564179849852668,25,72.0,2.88,32.0,1.28,3,20.0,0.0,6.617126448367638,1.1111111111111112,1.1111111111111112,18,3,20.0,0.4441659439961047
128.0,6,18.0,0.6666666666666666,6.69236243080136,27,77.0,2.851851851851852,5.0,0.1851851851851851,6,27.0,7.0,4.778468202977401,1.5,1.5,18,6,27.0,0.3171254979039473
136.0,7,68.0,2.72,8.479357048177926,25,77.0,3.08,0.0,0.0,7,74.0,47.0,5.810505473607203,4.352941176470588,4.352941176470588,17,7,74.0,0.4000874857793677
144.0,9,130.0,6.190476190476191,7.120576279914988,21,136.0,6.476190476190476,59.0,2.8095238095238093,8,131.0,57.0,5.520124608338231,8.1875,8.1875,16,8,131.0,0.3914002748197993
152.0,2,7.0,0.2916666666666667,7.296671448870742,24,186.0,7.75,50.0,2.083333333333333,2,81.0,0.0,6.344485812128984,4.5,4.5,18,2,81.0,0.4280659399381148
160.0,6,21.0,0.8076923076923077,9.284804601490375,26,107.0,4.115384615384615,0.0,0.0,6,21.0,0.0,7.258415569324386,1.1666666666666667,1.1666666666666667,18,6,21.0,0.4522913415499998
168.0,3,7.0,0.2916666666666667,7.521430970176578,24,49.0,2.0416666666666665,0.0,0.0,3,7.0,0.0,7.6303852178171425,0.4117647058823529,0.4117647058823529,17,3,7.0,0.4824485390759478
176.0,10,48.0,1.92,6.419637166996279,25,58.0,2.32,9.0,0.36,10,48.0,41.0,5.94387508277455,2.0869565217391304,2.0869565217391304,23,10,48.0,0.3858110828758349
184.0,7,74.0,2.3870967741935485,6.532410085477503,31,125.0,4.032258064516129,67.0,2.161290322580645,7,86.0,38.0,5.934846109617447,3.44,3.44,25,7,86.0,0.3891434938518718
192.0,8,21.0,0.6176470588235294,6.207308305885984,34,147.0,4.323529411764706,22.0,0.6470588235294118,8,60.0,0.0,5.38949124566355,2.142857142857143,2.142857142857143,28,8,60.0,0.3422283233557767
200.0,10,92.0,2.555555555555556,7.859954067279768,36,163.0,4.527777777777778,16.0,0.4444444444444444,10,104.0,44.0,5.377095036564676,4.0,4.0,26,10,104.0,0.3499949624575702
208.0,7,35.0,1.1666666666666667,6.285927597465121,30,186.0,6.2,23.0,0.7666666666666667,7,112.0,8.0,5.966289705007807,4.307692307692308,4.307692307692308,26,7,112.0,0.3910056578242576
216.0,5,25.0,0.78125,8.416591898243778,32,147.0,4.59375,0.0,0.0,5,54.0,0.0,7.022998230831497,2.347826086956522,2.347826086956522,23,5,54.0,0.4724940049237165
224.0,4,15.0,0.4838709677419355,7.808549453389055,31,97.0,3.129032258064516,0.0,0.0,4,36.0,0.0,6.90788527537276,1.565217391304348,1.565217391304348,23,4,36.0,0.4738832972638173
232.0,7,20.0,0.6666666666666666,8.282891299847307,30,72.0,2.4,0.0,0.0,6,33.0,0.0,6.9816922253285645,1.5,1.5,22,6,33.0,0.4908870912513936
240.0,4,10.0,0.3703703703703703,7.237705572105421,27,64.0,2.3703703703703702,0.0,0.0,3,28.0,0.0,7.498303397813745,1.3333333333333333,1.3333333333333333,21,3,28.0,0.5096530249414215
248.0,8,52.0,1.9259259259259256,6.436674015716754,27,100.0,3.703703703703704,36.0,1.3333333333333333,8,63.0,35.0,5.895876228184692,3.15,3.15,20,8,63.0,0.4287974379510467
256.0,1,3.0,0.125,7.283861953643591,24,113.0,4.708333333333333,13.0,0.5416666666666666,1,45.0,0.0,6.895189736953344,2.5,2.5,18,1,45.0,0.489733507260393
264.0,1,11.0,0.4583333333333333,11.058528652440122,24,74.0,3.083333333333333,0.0,0.0,1,12.0,0.0,9.804537787602587,0.8571428571428571,0.8571428571428571,14,1,12.0,0.6853225467072342
272.0,1,19.0,0.8636363636363636,9.387023203804546,22,22.0,1.0,0.0,0.0,1,20.0,8.0,9.34325897215272,1.3333333333333333,1.3333333333333333,15,1,20.0,0.638409945464612
280.0,5,36.0,1.565217391304348,8.552378154678237,23,37.0,1.608695652173913,15.0,0.6521739130434783,5,37.0,17.0,7.431093731319671,2.176470588235294,2.176470588235294,17,5,37.0,0.5230897437126373
288.0,2,1.0,0.0384615384615384,9.30469634549126,26,53.0,2.0384615384615383,16.0,0.6153846153846154,2,2.0,0.0,8.253305194157887,0.125,0.125,16,2,2.0,0.5834882188644157
296.0,4,27.0,1.0,8.527846534191065,27,29.0,1.0740740740740742,0.0,0.0,4,28.0,26.0,8.446608869314442,1.3333333333333333,1.3333333333333333,21,4,28.0,0.5907631379783169
304.0,4,6.0,0.1764705882352941,7.993139872755252,34,49.0,1.4411764705882353,20.0,0.5882352941176471,3,8.0,0.0,7.154472209137916,0.3478260869565217,0.3478260869565217,23,3,8.0,0.5161513266772471
