step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.376543332644529,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,2.0,5.504958652333205,13,33.0,2.5384615384615383,18.0,1.3846153846153846,5,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11,5,26.0,0.2330986775199739
72.0,1,0.0,0.0,6.710050667533129,16,54.0,3.375,21.0,1.3125,1,10.0,0.0,4.356986342188262,1.0,1.0,10,1,10.0,0.2455430324268076
80.0,1,0.0,0.0,11.7520436067317,15,10.0,0.6666666666666666,0.0,0.0,1,0.0,0.0,8.567155112875524,0.0,0.0,8,1,0.0,0.5436097241859539
88.0,1,2.0,0.1538461538461538,8.003761592286544,13,2.0,0.1538461538461538,0.0,0.0,1,2.0,2.0,8.154949994481687,0.1666666666666666,0.1666666666666666,12,1,2.0,0.5325248938862619
96.0,0,0.0,0.0,9.479520740226816,20,10.0,0.5,8.0,0.4,0,1.0,0.0,9.33830086302084,0.0666666666666666,0.0666666666666666,15,0,1.0,0.6144122386181341
104.0,1,4.0,0.2,11.68344817566353,20,5.0,0.25,0.0,0.0,1,5.0,4.0,9.624775434760084,0.3333333333333333,0.3333333333333333,15,1,5.0,0.6389799691758979
112.0,1,3.0,0.1363636363636363,8.197833349014202,22,16.0,0.7272727272727273,11.0,0.5,1,4.0,0.0,8.882182465520115,0.2666666666666666,0.2666666666666666,15,1,4.0,0.5689300344584975
120.0,4,27.0,1.2272727272727273,8.429776963277929,22,35.0,1.5909090909090908,19.0,0.8636363636363636,4,28.0,24.0,6.991764056914372,1.6470588235294117,1.6470588235294117,17,4,28.0,0.4760526834844332
128.0,3,15.0,0.6818181818181818,6.53834624284381,22,59.0,2.6818181818181817,24.0,1.0909090909090908,3,21.0,0.0,5.767975963028563,1.3125,1.3125,16,3,21.0,0.380584413369201
136.0,4,41.0,1.7826086956521738,9.86616422946933,23,47.0,2.0434782608695654,0.0,0.0,4,41.0,20.0,7.226227397656344,2.9285714285714284,2.9285714285714284,14,4,41.0,0.4983127610863433
144.0,1,3.0,0.1578947368421052,9.97328049667365,19,59.0,3.1052631578947367,12.0,0.631578947368421,1,10.0,0.0,8.610948052533546,0.9090909090909092,0.9090909090909092,11,1,10.0,0.6242292934574248
152.0,5,24.0,1.2,8.414916858468828,20,24.0,1.2,0.0,0.0,5,24.0,14.0,6.896730155615867,1.5,1.5,16,5,24.0,0.4622692651050935
