step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,10.908768005236595,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1.0,0.0,0.0,7.433151306025313,7.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,0.0,0.0,0.0,14.750589042316848,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,1.0,4.0,0.6666666666666666,10.3596313940635,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1.0,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0.0,0.0,0.0,9.472686759245606,9.0,7.0,0.7777777777777778,3.0,0.3333333333333333,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,2.0,14.0,1.1666666666666667,9.433078663875548,12.0,21.0,1.75,14.0,1.1666666666666667,2.0,14.0,14.0,6.245879064286058,1.75,1.75,8.0,2.0,14.0,0.3823722853250687
64.0,5.0,41.0,3.4166666666666665,6.665701407943156,12.0,48.0,4.0,27.0,2.25,5.0,41.0,27.0,3.937085089447316,4.555555555555555,4.555555555555555,9.0,5.0,41.0,0.2282286718815172
72.0,3.0,17.0,1.2142857142857142,7.1828431050222274,14.0,75.0,5.357142857142857,27.0,1.9285714285714288,3.0,20.0,0.0,5.07140527514255,2.2222222222222223,2.2222222222222223,9.0,3.0,20.0,0.2783862654990334
80.0,6.0,53.0,3.7857142857142856,4.017211723132922,14.0,53.0,3.7857142857142856,0.0,0.0,6.0,53.0,33.0,4.017211723132922,3.7857142857142856,3.7857142857142856,14.0,6.0,53.0,0.2638351342268025
88.0,0.0,0.0,0.0,7.272271947853812,20.0,84.0,4.2,31.0,1.55,0.0,23.0,0.0,7.075193419882701,1.5333333333333334,1.5333333333333334,15.0,0.0,23.0,0.4541902009820455
