step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,15.458271386157284,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,10.0,0.8333333333333334,7.154703412664543,12,13.0,1.0833333333333333,13.0,1.0833333333333333,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,3,22.0,1.5714285714285714,6.912521476352445,14,32.0,2.2857142857142856,19.0,1.3571428571428572,3,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9,3,22.0,0.2938261511338107
72.0,7,56.0,4.0,3.621438592263008,14,56.0,4.0,24.0,1.7142857142857142,7,56.0,34.0,2.703402119549042,4.307692307692308,4.307692307692308,13,7,56.0,0.1508415024119943
80.0,7,55.0,3.055555555555556,4.388869961620014,18,111.0,6.166666666666667,55.0,3.055555555555556,7,66.0,10.0,3.91123229908153,4.125,4.125,16,7,66.0,0.2550063102478017
88.0,10,129.0,5.863636363636363,4.661824962344798,22,140.0,6.363636363636363,29.0,1.318181818181818,10,140.0,74.0,4.589078495506702,6.666666666666667,6.666666666666667,21,10,140.0,0.3035409809764578
96.0,4,28.0,0.9655172413793104,6.0185722596687095,29,212.0,7.310344827586207,72.0,2.4827586206896552,4,123.0,0.0,5.329721927198492,5.125,5.125,24,4,123.0,0.3543889792223202
104.0,2,28.0,0.9655172413793104,9.660899890156282,29,139.0,4.793103448275862,0.0,0.0,2,44.0,0.0,7.964672672672565,2.095238095238096,2.095238095238096,21,2,44.0,0.5138196378721955
112.0,9,69.0,2.6538461538461537,5.368740026966606,26,86.0,3.3076923076923075,0.0,0.0,9,84.0,40.0,4.946265461416365,3.652173913043478,3.652173913043478,23,9,84.0,0.319054440500401
120.0,8,108.0,3.857142857142857,5.878510220512001,28,163.0,5.821428571428571,77.0,2.75,8,132.0,48.0,5.047742752135902,5.739130434782608,5.739130434782608,23,8,132.0,0.3338341971695992
128.0,11,184.0,6.344827586206897,7.66174684093448,29,208.0,7.172413793103448,45.0,1.5517241379310345,11,195.0,63.0,4.086583116033941,10.263157894736842,10.263157894736842,19,11,195.0,0.2742973894554064
136.0,3,18.0,0.6923076923076923,5.871134931483673,26,258.0,9.923076923076923,50.0,1.9230769230769231,3,118.0,0.0,5.224666763054243,5.619047619047619,5.619047619047619,21,3,118.0,0.3586840417633081
144.0,5,33.0,1.2222222222222223,9.426978151542508,27,177.0,6.555555555555555,0.0,0.0,5,37.0,0.0,6.390031760308889,2.3125,2.3125,16,5,37.0,0.4605152221547116
152.0,8,86.0,3.739130434782609,6.267130689603783,23,86.0,3.739130434782609,0.0,0.0,8,86.0,49.0,4.969799718399476,4.3,4.3,20,8,86.0,0.3371768598588284
