step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3.0,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,0.0,0.0,0.0,9.480965238836864,8.0,24.0,3.0,9.0,1.125,0.0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.6472212370126563
40.0,2.0,10.0,1.1111111111111112,10.211514401646625,9.0,19.0,2.111111111111111,0.0,0.0,2.0,12.0,10.0,9.09619873685986,2.0,2.0,6.0,2.0,12.0,0.6232643619654886
48.0,1.0,1.0,0.0909090909090909,7.809098629705374,11.0,20.0,1.818181818181818,1.0,0.0909090909090909,0.0,0.0,0.0,9.148828885063285,0.0,0.0,7.0,0.0,0.0,0.6050087726145309
56.0,2.0,11.0,0.9166666666666666,6.816194765355005,12.0,43.0,3.583333333333333,23.0,1.9166666666666667,2.0,11.0,11.0,5.700525366182796,1.375,1.375,8.0,2.0,11.0,0.3446187137785197
64.0,6.0,41.0,2.9285714285714284,5.242297476593385,14.0,73.0,5.214285714285714,30.0,2.142857142857143,6.0,41.0,30.0,3.1292616239518423,3.4166666666666665,3.4166666666666665,12.0,6.0,41.0,0.1801742618150401
72.0,11.0,101.0,6.3125,1.757368585209774,16.0,101.0,6.3125,28.0,1.75,11.0,101.0,60.0,1.757368585209774,6.3125,6.3125,16.0,11.0,101.0,0.0990625086651531
80.0,3.0,18.0,0.8181818181818182,4.681827121569831,22.0,161.0,7.318181818181818,60.0,2.727272727272727,3.0,66.0,0.0,3.946682810996661,3.882352941176471,3.882352941176471,17.0,3.0,66.0,0.2478265935265759
88.0,3.0,26.0,1.0833333333333333,10.54260452630548,24.0,106.0,4.416666666666667,0.0,0.0,2.0,20.0,0.0,8.943947704709197,1.4285714285714286,1.4285714285714286,14.0,2.0,20.0,0.5640370528796022
96.0,3.0,42.0,2.0,9.609031114027916,21.0,68.0,3.238095238095238,0.0,0.0,2.0,28.0,8.0,8.564873618977385,1.8666666666666667,1.8666666666666667,15.0,2.0,28.0,0.5743010536460958
104.0,5.0,64.0,3.0476190476190474,9.558856728340183,21.0,90.0,4.285714285714286,22.0,1.0476190476190477,4.0,42.0,14.0,8.760000740934057,2.4705882352941178,2.4705882352941178,17.0,4.0,42.0,0.5755460515080425
112.0,8.0,108.0,4.695652173913044,7.089407441249686,23.0,135.0,5.869565217391305,45.0,1.9565217391304348,7.0,79.0,37.0,6.079173686507917,4.157894736842105,4.157894736842105,19.0,7.0,79.0,0.39327125515103
120.0,2.0,4.0,0.16,7.474700305903996,25.0,171.0,6.84,36.0,1.44,1.0,17.0,0.0,7.494565799579623,1.0,1.0,17.0,1.0,17.0,0.5083173745274372
128.0,8.0,46.0,1.7692307692307692,8.337230606698748,26.0,141.0,5.423076923076923,0.0,0.0,6.0,30.0,13.0,5.599130178105822,2.142857142857143,2.142857142857143,14.0,6.0,30.0,0.3773234867326246
136.0,2.0,1.0,0.04,7.774383399600802,25.0,146.0,5.84,5.0,0.2,2.0,18.0,0.0,6.0561869104938495,1.0588235294117647,1.0588235294117647,17.0,2.0,18.0,0.4211515318324997
144.0,4.0,17.0,0.8095238095238095,10.385947721253592,21.0,34.0,1.619047619047619,0.0,0.0,3.0,13.0,0.0,8.204322250043813,1.3,1.3,10.0,3.0,13.0,0.5893213759348432
152.0,4.0,41.0,2.2777777777777777,8.294112274566228,18.0,50.0,2.7777777777777777,16.0,0.8888888888888888,4.0,42.0,29.0,6.800234391740685,3.0,3.0,14.0,4.0,42.0,0.4658960611263358
160.0,2.0,2.0,0.0909090909090909,9.164225007895,22.0,67.0,3.0454545454545454,17.0,0.7727272727272727,2.0,12.0,0.0,8.834331846601705,0.7058823529411765,0.7058823529411765,17.0,2.0,12.0,0.5688744404714401
168.0,7.0,28.0,1.2173913043478262,7.952483647366945,23.0,37.0,1.608695652173913,0.0,0.0,7.0,29.0,17.0,6.461675638032594,1.7058823529411764,1.7058823529411764,17.0,7.0,29.0,0.4125047002010641
176.0,2.0,2.0,0.08,8.133242919522345,25.0,66.0,2.64,29.0,1.16,2.0,13.0,0.0,7.999189992754324,0.7222222222222222,0.7222222222222222,18.0,2.0,13.0,0.5090627332762943
184.0,6.0,24.0,0.96,7.664987137563806,25.0,46.0,1.84,0.0,0.0,6.0,34.0,21.0,6.7524745004969775,1.7,1.7,20.0,6.0,34.0,0.4431529027371447
192.0,0.0,0.0,0.0,8.222244945056305,27.0,72.0,2.6666666666666665,26.0,0.9629629629629628,0.0,22.0,0.0,7.884363941644673,1.0,1.0,22.0,0.0,22.0,0.4969520962053471
200.0,4.0,16.0,0.5333333333333333,9.742166312425978,30.0,45.0,1.5,0.0,0.0,4.0,16.0,0.0,8.097967327225444,0.7619047619047619,0.7619047619047619,21.0,4.0,16.0,0.5130943937729091
208.0,3.0,11.0,0.44,7.574558411360101,25.0,47.0,1.88,2.0,0.08,3.0,17.0,1.0,7.605655294730527,0.8095238095238095,0.8095238095238095,21.0,3.0,17.0,0.4945766947436164
216.0,7.0,50.0,1.851851851851852,8.275006410920899,27.0,57.0,2.111111111111111,10.0,0.3703703703703703,7.0,51.0,34.0,7.021735989458224,2.4285714285714284,2.4285714285714284,21.0,7.0,51.0,0.4838185394288082
