step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,1,4.0,0.5,9.77716833099947,8,15.0,1.875,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.813950837326372,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,4,12.0,0.9230769230769232,5.658079384094212,13,20.0,1.5384615384615383,3.0,0.2307692307692307,4,12.0,12.0,3.446550246307227,1.2,1.2,10,4,12.0,0.1915291351301642
80.0,8,55.0,3.6666666666666665,3.6772549159771546,15,55.0,3.6666666666666665,35.0,2.333333333333333,8,55.0,43.0,3.6772549159771546,3.6666666666666665,3.6666666666666665,15,8,55.0,0.2349744006842865
88.0,1,0.0,0.0,6.744702108346919,22,94.0,4.2727272727272725,39.0,1.7727272727272727,1,37.0,0.0,6.348427173924454,2.176470588235294,2.176470588235294,17,1,37.0,0.4063800711519377
96.0,2,0.0,0.0,11.107962376781382,25,37.0,1.48,0.0,0.0,2,0.0,0.0,9.029365573853612,0.0,0.0,15,2,0.0,0.5961208956193513
104.0,4,8.0,0.4210526315789473,9.257445276048523,19,8.0,0.4210526315789473,0.0,0.0,4,8.0,8.0,8.588945077057044,0.4705882352941176,0.4705882352941176,17,4,8.0,0.5585922884007174
112.0,4,14.0,0.5833333333333334,7.353049302280701,24,26.0,1.0833333333333333,18.0,0.75,4,14.0,6.0,7.089901554187391,0.7368421052631579,0.7368421052631579,19,4,14.0,0.4490595980665585
120.0,8,51.0,2.125,6.134192212722404,24,58.0,2.4166666666666665,32.0,1.3333333333333333,8,51.0,37.0,5.377285364777951,2.55,2.55,20,8,51.0,0.3675533244714241
128.0,8,78.0,2.888888888888889,6.150409383828081,27,110.0,4.074074074074074,52.0,1.9259259259259256,8,82.0,31.0,4.73532923834154,4.1,4.1,20,8,82.0,0.3139314488983261
136.0,9,137.0,5.074074074074074,7.980596429773636,27,141.0,5.222222222222222,31.0,1.148148148148148,9,137.0,55.0,5.41723131911292,7.2105263157894735,7.2105263157894735,19,9,137.0,0.3684023694379464
144.0,10,207.0,9.409090909090908,6.573814482342238,22,207.0,9.409090909090908,66.0,3.0,9,203.0,66.0,4.197718425624049,12.6875,12.6875,16,9,203.0,0.3065102269180104
152.0,5,58.0,2.32,6.510828213820142,25,272.0,10.88,65.0,2.6,5,159.0,0.0,5.362749264243578,8.368421052631579,8.368421052631579,19,5,159.0,0.3664700999361231
160.0,3,19.0,0.7307692307692307,9.15215414602825,26,181.0,6.961538461538462,0.0,0.0,3,49.0,0.0,7.914659469719969,2.45,2.45,20,3,49.0,0.5159319531549553
168.0,3,8.0,0.3076923076923077,7.467919513609838,26,75.0,2.8846153846153846,0.0,0.0,3,38.0,0.0,7.1400386674351255,2.111111111111111,2.111111111111111,18,3,38.0,0.4433747419951264
176.0,8,59.0,2.269230769230769,8.479048712873535,26,101.0,3.8846153846153846,26.0,1.0,6,78.0,40.0,7.359339464504687,4.105263157894737,4.105263157894737,19,6,78.0,0.4722892382970519
184.0,9,106.0,4.076923076923077,7.20747223639009,26,164.0,6.307692307692308,63.0,2.423076923076923,8,136.0,58.0,6.145696752308797,6.476190476190476,6.476190476190476,21,8,136.0,0.410417848347952
192.0,2,3.0,0.1,7.264132766807186,30,210.0,7.0,46.0,1.5333333333333334,2,66.0,0.0,6.69053962578928,2.75,2.75,24,2,66.0,0.4157450179322826
200.0,7,28.0,0.8484848484848485,7.179072435895435,33,149.0,4.515151515151516,0.0,0.0,7,91.0,25.0,6.068865747474897,3.5,3.5,26,7,91.0,0.3887940177239987
208.0,12,105.0,3.1818181818181817,7.340672246111021,33,197.0,5.96969696969697,48.0,1.4545454545454546,12,169.0,78.0,5.515174729153492,6.5,6.5,26,12,169.0,0.3482056601310426
216.0,16,216.0,6.75,5.458827544065345,32,280.0,8.75,83.0,2.59375,16,280.0,111.0,4.812702489913087,10.0,10.0,28,16,280.0,0.3273097330663032
224.0,11,89.0,2.5428571428571427,5.183148173040031,35,384.0,10.971428571428572,104.0,2.9714285714285715,11,236.0,0.0,4.45890902794178,7.866666666666666,7.866666666666666,30,11,236.0,0.3147083267504511
232.0,7,20.0,0.5714285714285714,7.167602996261334,35,240.0,6.857142857142857,0.0,0.0,6,170.0,0.0,6.217299333569223,6.071428571428571,6.071428571428571,28,6,170.0,0.4325258741857172
240.0,8,40.0,1.25,7.372824090758686,32,192.0,6.0,0.0,0.0,7,110.0,0.0,6.2601746997272425,4.4,4.4,25,7,110.0,0.4383173519567458
248.0,4,13.0,0.4482758620689655,6.367596991897096,29,149.0,5.137931034482759,0.0,0.0,4,88.0,0.0,5.768422594322783,4.0,4.0,22,4,88.0,0.4130998488188849
256.0,13,88.0,3.3846153846153846,5.113121850012923,26,185.0,7.115384615384615,36.0,1.3846153846153846,13,164.0,76.0,4.680757213336234,6.56,6.56,25,13,164.0,0.3324280406795193
264.0,7,57.0,1.9,6.099999439503759,30,282.0,9.4,97.0,3.2333333333333334,7,158.0,0.0,5.35503059852789,6.583333333333333,6.583333333333333,24,7,158.0,0.3756485622032659
272.0,1,21.0,0.6363636363636364,8.962995063551396,33,168.0,5.090909090909091,0.0,0.0,1,67.0,0.0,8.032722311929895,3.0454545454545454,3.0454545454545454,22,1,67.0,0.5525897304174552
280.0,4,37.0,1.2333333333333334,9.545134615290726,30,87.0,2.9,0.0,0.0,4,46.0,0.0,7.622783518477682,2.421052631578948,2.421052631578948,19,4,46.0,0.534234071900333
288.0,6,75.0,2.6785714285714284,8.25713694245521,28,86.0,3.071428571428572,0.0,0.0,6,85.0,39.0,6.771932009630165,4.25,4.25,20,6,85.0,0.4724567883360979
296.0,3,2.0,0.0606060606060606,8.52933308290422,33,108.0,3.272727272727273,22.0,0.6666666666666666,3,6.0,0.0,8.311846083680253,0.2608695652173913,0.2608695652173913,23,3,6.0,0.5750511309101498
304.0,5,18.0,0.5294117647058824,8.726461909244048,34,29.0,0.8529411764705882,0.0,0.0,3,18.0,12.0,7.876635232019697,0.9473684210526316,0.9473684210526316,19,3,18.0,0.5689499249340352
