step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,5.0,0.625,11.92026233575606,8,5.0,0.625,0.0,0.0,1,5.0,5.0,10.915387560469496,1.0,1.0,5,1,5.0,0.7479137138821135
48.0,0,0.0,0.0,10.379757803761027,10,8.0,0.8,3.0,0.3,0,0.0,0.0,8.551698822131128,0.0,0.0,7,0,0.0,0.5619615245032955
56.0,1,6.0,0.5454545454545454,9.110849819471872,11,8.0,0.7272727272727273,0.0,0.0,1,6.0,6.0,7.138147502041209,0.8571428571428571,0.8571428571428571,7,1,6.0,0.4369968975143642
64.0,2,3.0,0.3,7.122394336603707,10,18.0,1.8,10.0,1.0,2,3.0,0.0,5.751260989893916,0.4285714285714285,0.4285714285714285,7,2,3.0,0.3401405991265444
72.0,1,6.0,0.5454545454545454,8.228060977750348,11,18.0,1.6363636363636365,0.0,0.0,1,6.0,3.0,6.764669950667291,1.0,1.0,6,1,6.0,0.350902710259084
80.0,5,24.0,1.8461538461538465,6.366834858718955,13,27.0,2.076923076923077,9.0,0.6923076923076923,5,25.0,19.0,5.5359476222155175,2.083333333333333,2.083333333333333,12,5,25.0,0.3535979882035333
88.0,1,22.0,1.2222222222222223,7.957281735037849,18,46.0,2.555555555555556,19.0,1.0555555555555556,1,24.0,0.0,8.012043853000138,1.8461538461538465,1.8461538461538465,13,1,24.0,0.5177845635348524
96.0,6,48.0,2.1818181818181817,6.55539268032347,22,52.0,2.363636363636364,6.0,0.2727272727272727,6,51.0,27.0,6.192389676948814,2.4285714285714284,2.4285714285714284,21,6,51.0,0.412022988805758
104.0,3,44.0,1.6923076923076923,7.19090801784128,26,91.0,3.5,39.0,1.5,3,56.0,5.0,6.913678665093428,2.5454545454545454,2.5454545454545454,22,3,56.0,0.4522146645604036
112.0,7,78.0,2.7857142857142856,8.945801903438118,28,91.0,3.25,0.0,0.0,7,79.0,23.0,6.7050188336241545,3.95,3.95,20,7,79.0,0.4256576793202328
120.0,3,4.0,0.1666666666666666,7.180049891088224,24,116.0,4.833333333333333,25.0,1.0416666666666667,2,16.0,0.0,7.515950350195226,0.9411764705882352,0.9411764705882352,17,2,16.0,0.5077267811514019
128.0,6,20.0,0.7692307692307693,6.895693135691606,26,72.0,2.769230769230769,0.0,0.0,6,33.0,17.0,5.079631897431077,1.8333333333333333,1.8333333333333333,18,6,33.0,0.337770941827437
136.0,7,53.0,2.12,5.7816757852554375,25,95.0,3.8,23.0,0.92,7,75.0,42.0,4.727999695405622,3.571428571428572,3.571428571428572,21,7,75.0,0.3302509873407945
144.0,8,73.0,2.703703703703704,5.974635823137002,27,137.0,5.074074074074074,42.0,1.5555555555555556,8,104.0,29.0,4.5870721982527645,5.2,5.2,20,8,104.0,0.3187074047232055
152.0,6,22.0,0.7333333333333333,6.299247780177397,30,173.0,5.766666666666667,36.0,1.2,6,81.0,0.0,4.852659900223365,3.5217391304347827,3.5217391304347827,23,6,81.0,0.3297382715837706
160.0,6,20.0,0.6451612903225806,7.220210707962768,31,160.0,5.161290322580645,0.0,0.0,6,92.0,11.0,6.484316474975763,3.8333333333333335,3.8333333333333335,24,6,92.0,0.4044240426965761
168.0,7,25.0,0.8333333333333334,5.56153142802377,30,145.0,4.833333333333333,0.0,0.0,7,66.0,0.0,4.910687516345626,2.64,2.64,25,7,66.0,0.3237593803134909
176.0,9,24.0,0.7272727272727273,5.589600102439005,33,137.0,4.151515151515151,0.0,0.0,9,76.0,10.0,5.1158010186238,2.814814814814815,2.814814814814815,27,9,76.0,0.3255714476923466
184.0,10,87.0,2.4857142857142858,8.044645145375421,35,150.0,4.285714285714286,13.0,0.3714285714285714,9,101.0,25.0,6.386767284857747,4.04,4.04,25,9,101.0,0.4135139710329039
192.0,4,11.0,0.34375,6.777594066430108,32,169.0,5.28125,19.0,0.59375,4,71.0,0.0,6.100966597087233,2.730769230769231,2.730769230769231,26,4,71.0,0.3855544139439572
200.0,8,61.0,1.7428571428571429,8.67935304095006,35,149.0,4.257142857142857,0.0,0.0,8,62.0,0.0,6.44396813942365,2.48,2.48,25,8,62.0,0.4203662190061448
