step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1.0,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,0.0,0.0,0.0,12.970946470466975,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,2.0,10.0,0.8333333333333334,7.154703412664543,12,13.0,1.0833333333333333,13.0,1.0833333333333333,2.0,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.3022146723547528
64.0,3.0,22.0,1.5714285714285714,6.912521476352445,14,32.0,2.2857142857142856,19.0,1.3571428571428572,3.0,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.2938261511338107
72.0,3.0,44.0,3.3846153846153846,9.701511928545695,13,44.0,3.3846153846153846,12.0,0.9230769230769232,3.0,44.0,22.0,5.111150935834317,6.285714285714286,6.285714285714286,7.0,3.0,44.0,0.2909434124565076
80.0,1.0,0.0,0.0,6.761586363371041,13,56.0,4.307692307692308,12.0,0.9230769230769232,1.0,11.0,0.0,6.498243654542523,1.0,1.0,11.0,1.0,11.0,0.416823004258154
88.0,2.0,6.0,0.3529411764705882,8.98947925081345,17,20.0,1.1764705882352942,0.0,0.0,2.0,17.0,6.0,9.245012684716526,1.4166666666666667,1.4166666666666667,12.0,2.0,17.0,0.5934594006387915
96.0,5.0,28.0,1.4,7.032337247316365,20,39.0,1.95,19.0,0.95,5.0,39.0,22.0,6.656225747112423,2.0526315789473686,2.0526315789473686,19.0,5.0,39.0,0.4461817860657999
104.0,3.0,28.0,1.1666666666666667,7.885298985257645,24,65.0,2.708333333333333,26.0,1.0833333333333333,3.0,40.0,1.0,7.771144664980669,2.0,2.0,20.0,3.0,40.0,0.5034432494065528
112.0,10.0,75.0,2.7777777777777777,5.420683982944971,27,89.0,3.2962962962962963,24.0,0.8888888888888888,10.0,87.0,47.0,5.050103587487749,3.625,3.625,24.0,10.0,87.0,0.3220966469694091
120.0,7.0,72.0,2.571428571428572,5.429100037031531,28,165.0,5.892857142857143,76.0,2.7142857142857144,7.0,89.0,2.0,4.7590532608314815,3.869565217391304,3.869565217391304,23.0,7.0,89.0,0.3282967287815251
128.0,12.0,149.0,4.966666666666667,7.136421706997993,30,177.0,5.9,12.0,0.4,12.0,150.0,61.0,3.7857037195039225,7.5,7.5,20.0,12.0,150.0,0.2603809288027692
136.0,4.0,22.0,0.8148148148148148,5.756942360171389,27,221.0,8.185185185185185,44.0,1.6296296296296295,4.0,123.0,0.0,4.730519509499852,5.857142857142857,5.857142857142857,21.0,4.0,123.0,0.3266750416034806
144.0,8.0,28.0,1.0769230769230769,5.086276529449349,26,156.0,6.0,0.0,0.0,8.0,153.0,30.0,3.705305019067524,6.954545454545454,6.954545454545454,22.0,8.0,153.0,0.2687825372675075
152.0,10.0,47.0,1.46875,5.40315060544947,32,247.0,7.71875,91.0,2.84375,10.0,136.0,0.0,3.9586800110595375,5.44,5.44,25.0,10.0,136.0,0.2679303284584121
160.0,11.0,65.0,1.9696969696969695,4.951050103274126,33,183.0,5.545454545454546,0.0,0.0,11.0,182.0,46.0,4.453791310744287,5.870967741935484,5.870967741935484,31.0,11.0,182.0,0.278710496011718
168.0,23.0,201.0,5.4324324324324325,3.60195696650183,37,320.0,8.64864864864865,137.0,3.702702702702703,23.0,318.0,136.0,2.944424783403964,9.085714285714284,9.085714285714284,35.0,23.0,318.0,0.1940076123212354
176.0,19.0,230.0,5.227272727272728,4.267452825782738,44,496.0,11.272727272727272,176.0,4.0,19.0,367.0,49.0,3.2992620232021728,9.657894736842104,9.657894736842104,38.0,19.0,367.0,0.2136517995802126
184.0,12.0,32.0,0.7111111111111111,3.9749435681671272,45,480.0,10.666666666666666,0.0,0.0,12.0,355.0,0.0,3.577714193808863,8.658536585365853,8.658536585365853,41.0,12.0,355.0,0.2366114239085454
