step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.98393986202783,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.490573552342903,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,2,11.0,1.1,7.726327639401795,10,11.0,1.1,11.0,1.1,2,11.0,11.0,5.700525366182796,1.375,1.375,8,2,11.0,0.3446187137785197
64.0,1,0.0,0.0,7.163837503888427,12,20.0,1.6666666666666667,9.0,0.75,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,4,12.0,1.0,4.886775268566304,12,22.0,1.8333333333333333,2.0,0.1666666666666666,4,12.0,12.0,3.5501140525541928,1.2,1.2,10,4,12.0,0.198494398882604
80.0,7,55.0,3.4375,4.451456985546637,16,65.0,4.0625,43.0,2.6875,7,55.0,43.0,3.664441948872884,3.6666666666666665,3.6666666666666665,15,7,55.0,0.2346628729203596
88.0,1,0.0,0.0,7.237012184313209,23,104.0,4.521739130434782,39.0,1.6956521739130437,1,37.0,0.0,6.450212595031006,2.176470588235294,2.176470588235294,17,1,37.0,0.4137922284961388
96.0,1,0.0,0.0,11.231623551333657,25,38.0,1.52,0.0,0.0,1,1.0,0.0,9.26342796393205,0.0666666666666666,0.0666666666666666,15,1,1.0,0.6118839704661316
104.0,3,4.0,0.2105263157894736,8.615402094328237,19,6.0,0.3157894736842105,0.0,0.0,3,5.0,4.0,8.984718937668516,0.2941176470588235,0.2941176470588235,17,3,5.0,0.5884600167784928
112.0,6,31.0,1.24,8.511237388432122,25,33.0,1.32,27.0,1.08,6,33.0,28.0,6.782762402121292,1.8333333333333333,1.8333333333333333,18,6,33.0,0.4394835437843497
120.0,9,90.0,3.75,6.907845076776479,24,92.0,3.8333333333333335,59.0,2.458333333333333,8,86.0,53.0,5.604517907895577,4.526315789473684,4.526315789473684,19,8,86.0,0.3827401555501372
128.0,3,4.0,0.16,6.061182775399734,25,141.0,5.64,49.0,1.96,3,60.0,0.0,4.729039675503326,3.333333333333333,3.333333333333333,18,3,60.0,0.3139413957833806
136.0,3,20.0,0.8,10.614144733149892,25,78.0,3.12,0.0,0.0,3,22.0,0.0,7.757053109377189,1.5714285714285714,1.5714285714285714,14,3,22.0,0.5296680070272022
144.0,6,53.0,2.9444444444444446,8.721458751676604,18,56.0,3.111111111111111,0.0,0.0,5,53.0,31.0,6.795063286193795,4.416666666666667,4.416666666666667,12,5,53.0,0.4864452251650437
152.0,1,1.0,0.05,8.32452310267077,20,78.0,3.9,22.0,1.1,1,13.0,0.0,7.525966424403497,0.9285714285714286,0.9285714285714286,14,1,13.0,0.5162563806986724
160.0,4,18.0,0.8571428571428571,8.951014771640198,21,34.0,1.619047619047619,0.0,0.0,4,19.0,6.0,7.882576897341026,1.1176470588235294,1.1176470588235294,17,4,19.0,0.4942679185743145
168.0,2,4.0,0.1666666666666666,7.433711968928345,24,40.0,1.6666666666666667,6.0,0.25,2,4.0,0.0,7.55663414373215,0.2352941176470588,0.2352941176470588,17,2,4.0,0.4776809300234388
176.0,5,16.0,0.6153846153846154,7.519914449719417,26,39.0,1.5,0.0,0.0,5,17.0,13.0,7.042886174813743,0.85,0.85,20,5,17.0,0.4530831158016687
184.0,6,13.0,0.4333333333333333,7.582329651122434,30,69.0,2.3,30.0,1.0,6,24.0,7.0,6.34897785137878,1.0909090909090908,1.0909090909090908,22,6,24.0,0.4162770009077223
192.0,6,45.0,1.4516129032258065,9.029351899555856,31,65.0,2.096774193548387,0.0,0.0,6,46.0,22.0,6.941823551120572,2.1904761904761907,2.1904761904761907,21,6,46.0,0.4309692413314191
200.0,9,98.0,3.6296296296296298,7.645420169928206,27,108.0,4.0,43.0,1.5925925925925926,9,99.0,53.0,6.758644594068401,4.304347826086956,4.304347826086956,23,9,99.0,0.4324346767575447
208.0,3,7.0,0.2692307692307692,6.979940596666115,26,149.0,5.730769230769231,41.0,1.5769230769230769,3,58.0,0.0,6.449397909318928,2.761904761904762,2.761904761904762,21,3,58.0,0.4219390820863928
216.0,4,22.0,0.8461538461538461,9.567071199977336,26,69.0,2.6538461538461537,0.0,0.0,4,24.0,0.0,8.22284528080997,1.3333333333333333,1.3333333333333333,18,4,24.0,0.5570421100858437
224.0,6,9.0,0.36,7.364359725443595,25,55.0,2.2,0.0,0.0,6,31.0,7.0,6.613664016719246,1.4761904761904765,1.4761904761904765,21,6,31.0,0.4578063182592284
232.0,9,52.0,1.8571428571428568,7.246491883135067,28,75.0,2.6785714285714284,20.0,0.7142857142857143,8,53.0,22.0,6.753428127005277,2.523809523809524,2.523809523809524,21,8,53.0,0.4687083612237761
240.0,4,8.0,0.2962962962962963,7.167619275336468,27,95.0,3.5185185185185186,20.0,0.7407407407407407,3,37.0,0.0,7.025408161740258,1.761904761904762,1.761904761904762,21,3,37.0,0.488750320543984
248.0,11,40.0,1.5384615384615383,5.733844493909918,26,86.0,3.3076923076923075,0.0,0.0,11,73.0,36.0,5.134693061167863,3.1739130434782608,3.1739130434782608,23,11,73.0,0.3699179456847677
256.0,5,43.0,1.6538461538461535,7.267850620175419,26,145.0,5.576923076923077,59.0,2.269230769230769,5,88.0,15.0,6.720692044390693,4.190476190476191,4.190476190476191,21,5,88.0,0.4849574872620553
264.0,7,22.0,0.7857142857142857,6.36757234189986,28,132.0,4.714285714285714,0.0,0.0,7,71.0,0.0,5.161266331847812,3.227272727272727,3.227272727272727,22,7,71.0,0.3629176037863306
272.0,3,11.0,0.3548387096774194,6.526130594928883,31,130.0,4.193548387096774,0.0,0.0,3,57.0,0.0,6.439874925711202,2.375,2.375,24,3,57.0,0.4410138347717459
280.0,3,8.0,0.2580645161290322,9.332953047299291,31,56.0,1.8064516129032255,0.0,0.0,3,10.0,0.0,7.666090048961606,0.4761904761904761,0.4761904761904761,21,3,10.0,0.5407076499430991
288.0,9,55.0,1.8333333333333333,5.676310460610868,30,58.0,1.9333333333333331,2.0,0.0666666666666666,9,57.0,47.0,4.893135328678519,2.111111111111111,2.111111111111111,27,9,57.0,0.3411524588879597
296.0,8,86.0,2.263157894736842,5.886926512959215,38,141.0,3.710526315789474,83.0,2.1842105263157894,8,106.0,49.0,5.512146210533086,3.419354838709677,3.419354838709677,31,8,106.0,0.3864231266751855
304.0,14,159.0,3.613636363636364,6.941773695857847,44,192.0,4.363636363636363,51.0,1.1590909090909092,13,159.0,53.0,5.176640206789284,5.129032258064516,5.129032258064516,31,13,159.0,0.3752273803727681
