step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7,3,13.0,0.4939047764822314
40.0,3,37.0,4.111111111111111,8.457784392351705,9,37.0,4.111111111111111,24.0,2.6666666666666665,3,37.0,24.0,7.796705400335354,5.285714285714286,5.285714285714286,7,3,37.0,0.5342240813443667
48.0,0,0.0,0.0,9.478259707044812,12,49.0,4.083333333333333,12.0,1.0,0,14.0,0.0,8.157242480199626,1.75,1.75,8,0,14.0,0.5384024603782472
56.0,3,17.0,1.4166666666666667,6.540942359313007,12,31.0,2.583333333333333,0.0,0.0,3,17.0,3.0,4.51139891336647,1.7,1.7,10,3,17.0,0.2719932051192775
64.0,7,48.0,3.4285714285714284,3.218165706166018,14,58.0,4.142857142857143,27.0,1.9285714285714288,7,48.0,31.0,2.622364297451614,3.692307692307693,3.692307692307693,13,7,48.0,0.1465120090538564
72.0,12,118.0,6.555555555555555,2.544229140741699,18,128.0,7.111111111111111,70.0,3.888888888888889,12,118.0,70.0,1.734080653317167,6.941176470588236,6.941176470588236,17,12,118.0,0.098621594496843
80.0,5,74.0,3.083333333333333,5.056171331027337,24,201.0,8.375,73.0,3.0416666666666665,5,122.0,4.0,3.711834472539488,6.421052631578948,6.421052631578948,19,5,122.0,0.2352636208604978
88.0,4,92.0,3.68,10.062825285138231,25,146.0,5.84,0.0,0.0,4,92.0,0.0,7.962967883324816,5.75,5.75,16,4,92.0,0.5022250364623325
96.0,8,129.0,5.608695652173913,5.610087096082734,23,129.0,5.608695652173913,0.0,0.0,8,129.0,37.0,5.610087096082733,5.608695652173913,5.608695652173913,23,8,129.0,0.3730420654469984
104.0,9,64.0,2.2857142857142856,6.405646038152375,28,194.0,6.928571428571429,65.0,2.321428571428572,9,100.0,0.0,6.264788418462328,4.3478260869565215,4.3478260869565215,23,9,100.0,0.412908820292519
112.0,12,142.0,4.733333333333333,6.235889600524745,30,149.0,4.966666666666667,0.0,0.0,11,140.0,40.0,5.1427440949412295,6.086956521739131,6.086956521739131,23,11,140.0,0.3354852820783067
120.0,5,21.0,0.7,6.88597311920674,30,223.0,7.433333333333334,74.0,2.466666666666667,5,104.0,0.0,5.40713374858743,4.727272727272728,4.727272727272728,22,5,104.0,0.3652921645311767
128.0,6,30.0,1.0714285714285714,8.910322891206093,28,135.0,4.821428571428571,0.0,0.0,6,38.0,0.0,6.197365609869923,2.111111111111111,2.111111111111111,18,6,38.0,0.398793688844973
136.0,5,12.0,0.5,6.706248447019443,24,64.0,2.6666666666666665,0.0,0.0,5,24.0,0.0,5.6148114992677485,1.3333333333333333,1.3333333333333333,18,5,24.0,0.3937026070874875
144.0,8,67.0,3.0454545454545454,7.559866718362509,22,79.0,3.590909090909091,15.0,0.6818181818181818,8,70.0,46.0,5.076423409328827,4.375,4.375,16,8,70.0,0.3704887721977571
152.0,2,2.0,0.0833333333333333,6.974880361860699,24,115.0,4.791666666666667,36.0,1.5,2,43.0,0.0,6.28857464726851,2.5294117647058822,2.5294117647058822,17,2,43.0,0.4163014535453907
160.0,9,26.0,0.9629629629629628,7.104317894127323,27,93.0,3.4444444444444446,0.0,0.0,9,58.0,15.0,5.897412857696407,2.5217391304347827,2.5217391304347827,23,9,58.0,0.3698247201421703
168.0,7,29.0,0.935483870967742,5.872128565024648,31,128.0,4.129032258064516,35.0,1.1290322580645162,7,61.0,3.0,5.243139348655575,2.5416666666666665,2.5416666666666665,24,7,61.0,0.3353764447557315
176.0,8,25.0,0.78125,6.39382106432636,32,117.0,3.65625,0.0,0.0,8,63.0,2.0,5.306090454615083,2.52,2.52,25,8,63.0,0.3479257089117029
184.0,13,75.0,2.142857142857143,5.940539541819362,35,165.0,4.714285714285714,48.0,1.3714285714285714,13,133.0,70.0,4.565214748905158,4.433333333333334,4.433333333333334,30,13,133.0,0.3023575945291238
192.0,15,144.0,3.789473684210526,5.081689124685868,38,239.0,6.289473684210527,74.0,1.947368421052632,15,211.0,78.0,4.435208906633972,6.393939393939394,6.393939393939394,33,15,211.0,0.2849855384985568
200.0,23,286.0,7.15,4.608566066952237,40,356.0,8.9,117.0,2.925,23,354.0,143.0,3.515255953572358,9.567567567567568,9.567567567567568,37,23,354.0,0.2338612980919371
208.0,23,444.0,10.829268292682928,3.748776749885269,41,543.0,13.24390243902439,187.0,4.560975609756097,23,514.0,160.0,3.368043496926028,13.526315789473683,13.526315789473683,38,23,514.0,0.2293579604340802
216.0,19,293.0,6.659090909090909,4.253070685823936,44,692.0,15.727272727272728,149.0,3.386363636363636,19,518.0,4.0,3.873991735895343,13.282051282051285,13.282051282051285,39,19,518.0,0.2622985848508192
224.0,11,56.0,1.2173913043478262,4.160967862945901,46,638.0,13.869565217391305,0.0,0.0,11,602.0,84.0,3.51086616794144,14.682926829268292,14.682926829268292,41,11,602.0,0.2453273965783724
232.0,15,51.0,1.0625,4.085592822410608,48,713.0,14.854166666666666,75.0,1.5625,14,527.0,0.0,3.507323300731537,12.547619047619047,12.547619047619047,42,14,527.0,0.2428255590684831
240.0,18,128.0,2.6666666666666665,5.8684502420766895,48,658.0,13.708333333333334,0.0,0.0,17,360.0,0.0,4.752636530978205,9.473684210526317,9.473684210526317,38,17,360.0,0.3109392031495431
248.0,12,40.0,0.9302325581395348,4.504374429539052,43,494.0,11.488372093023257,0.0,0.0,12,357.0,0.0,4.0028723159596895,9.394736842105264,9.394736842105264,38,12,357.0,0.2712405357073518
256.0,9,31.0,0.775,4.121441649853202,40,444.0,11.1,0.0,0.0,9,317.0,0.0,3.766287438165229,9.323529411764708,9.323529411764708,34,9,317.0,0.2626837436880707
264.0,10,38.0,0.9743589743589745,4.803778990007871,39,421.0,10.794871794871796,0.0,0.0,10,308.0,0.0,4.132651294784941,9.333333333333334,9.333333333333334,33,10,308.0,0.2875468121354532
272.0,10,84.0,1.9534883720930232,6.979442092054648,43,393.0,9.13953488372093,0.0,0.0,10,287.0,0.0,5.337800411499946,9.258064516129032,9.258064516129032,31,10,287.0,0.3687494197459888
280.0,13,174.0,4.243902439024391,7.3355696182111485,41,389.0,9.48780487804878,0.0,0.0,13,359.0,72.0,4.803088719938268,12.821428571428571,12.821428571428571,28,13,359.0,0.3381653606689995
288.0,13,160.0,4.2105263157894735,5.679752950735996,38,471.0,12.394736842105264,82.0,2.1578947368421053,13,353.0,0.0,4.438269256091138,11.03125,11.03125,32,13,353.0,0.3119880869803678
296.0,9,50.0,1.162790697674419,5.861541753779561,43,394.0,9.16279069767442,0.0,0.0,8,150.0,0.0,5.811476656048447,4.545454545454546,4.545454545454546,33,8,150.0,0.399910830339665
