step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8.0,24.0,3.0,9.0,1.125,0.0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.6472212370126563
40.0,1,4.0,0.5,12.126961723004618,8.0,6.0,0.75,0.0,0.0,1.0,4.0,2.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9.0,12.0,1.3333333333333333,6.0,0.6666666666666666,1.0,12.0,8.0,7.437969339667017,1.5,1.5,8.0,1.0,12.0,0.4897598034699867
56.0,4,38.0,3.4545454545454546,4.101271739424064,11.0,38.0,3.4545454545454546,26.0,2.363636363636364,4.0,38.0,26.0,4.101271739424064,3.4545454545454546,3.4545454545454546,11.0,4.0,38.0,0.2472665501084341
64.0,3,22.0,1.4666666666666666,5.929846985159878,15.0,67.0,4.466666666666667,29.0,1.9333333333333331,3.0,22.0,0.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.2938261511338107
72.0,4,12.0,0.8,4.647018376699989,15.0,80.0,5.333333333333333,13.0,0.8666666666666667,4.0,27.0,5.0,3.3891741229052808,2.25,2.25,12.0,4.0,27.0,0.1966917248668021
80.0,3,13.0,0.65,6.679670552917839,20.0,96.0,4.8,16.0,0.8,3.0,35.0,8.0,5.144680072778848,2.5,2.5,14.0,3.0,35.0,0.3201707632379529
88.0,2,29.0,1.380952380952381,11.649770346378205,21.0,88.0,4.190476190476191,0.0,0.0,2.0,45.0,10.0,8.73753399027542,4.090909090909091,4.090909090909091,11.0,2.0,45.0,0.5798009956095952
96.0,3,45.0,2.3684210526315788,9.113510638331954,19.0,61.0,3.210526315789474,0.0,0.0,3.0,60.0,15.0,7.955382320777816,4.0,4.0,15.0,3.0,60.0,0.5366649765637005
104.0,1,3.0,0.15,8.90081670357707,20.0,71.0,3.55,10.0,0.5,1.0,3.0,0.0,9.423957019072803,0.2,0.2,15.0,1.0,3.0,0.6142521026921302
112.0,5,27.0,1.125,8.042377019369289,24.0,32.0,1.3333333333333333,0.0,0.0,4.0,26.0,23.0,7.192529569605932,1.5294117647058822,1.5294117647058822,17.0,4.0,26.0,0.4648458576691507
120.0,3,5.0,0.2083333333333333,8.852560023734652,24.0,60.0,2.5,28.0,1.1666666666666667,3.0,14.0,0.0,7.793884526057112,0.8235294117647058,0.8235294117647058,17.0,3.0,14.0,0.5187782606461625
128.0,7,21.0,0.9130434782608696,6.321751950472093,23.0,47.0,2.0434782608695654,0.0,0.0,7.0,31.0,17.0,4.693115640689157,1.9375,1.9375,16.0,7.0,31.0,0.3224463496715455
136.0,1,6.0,0.2608695652173913,6.970374680010549,23.0,71.0,3.0869565217391304,24.0,1.0434782608695652,1.0,29.0,0.0,6.1362761595042645,1.7058823529411764,1.7058823529411764,17.0,1.0,29.0,0.4231619257933005
