step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.4444444444444444,12.215015200569878,9,13.0,1.4444444444444444,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,4,18.0,1.3846153846153846,7.861269657167406,13,25.0,1.9230769230769231,18.0,1.3846153846153846,3,14.0,14.0,5.98289018995226,1.5555555555555556,1.5555555555555556,9,3,14.0,0.3613186621891386
64.0,2,1.0,0.0769230769230769,7.401214864583387,13,37.0,2.8461538461538463,12.0,0.9230769230769232,2,1.0,0.0,5.119917280063516,0.125,0.125,8,2,1.0,0.2981962757329336
72.0,1,6.0,0.4615384615384615,8.394470593774809,13,28.0,2.1538461538461537,0.0,0.0,1,7.0,6.0,6.715328770072483,1.0,1.0,7,1,7.0,0.3606428195350462
80.0,3,14.0,0.9333333333333332,10.555628366872892,15,21.0,1.4,0.0,0.0,3,15.0,8.0,6.751178726778251,1.6666666666666667,1.6666666666666667,9,3,15.0,0.4223426995404115
88.0,2,3.0,0.2,7.586327721033786,15,21.0,1.4,0.0,0.0,2,3.0,0.0,7.4182643143778035,0.2307692307692307,0.2307692307692307,13,2,3.0,0.4830749734459461
96.0,5,29.0,1.45,6.846549619492377,20,30.0,1.5,9.0,0.45,5,29.0,26.0,6.846549619492377,1.45,1.45,20,5,29.0,0.4558167528144278
104.0,8,87.0,3.625,6.359416984918024,24,88.0,3.6666666666666665,58.0,2.4166666666666665,8,87.0,58.0,6.203145470163997,3.954545454545455,3.954545454545455,22,8,87.0,0.4101469608027157
112.0,5,5.0,0.1666666666666666,6.361991032292688,30,142.0,4.733333333333333,54.0,1.8,5,56.0,0.0,5.8363163897352806,2.333333333333333,2.333333333333333,24,5,56.0,0.3716762058356431
120.0,7,37.0,1.2758620689655171,9.14988802350141,29,91.0,3.1379310344827585,0.0,0.0,7,37.0,0.0,6.506453857083203,1.85,1.85,20,7,37.0,0.422296916611726
128.0,7,17.0,0.68,5.7115060741829575,25,82.0,3.28,0.0,0.0,6,27.0,0.0,5.138466956655961,1.5,1.5,18,6,27.0,0.3491552897183372
136.0,6,57.0,2.28,7.496899803650888,25,90.0,3.6,8.0,0.32,6,59.0,32.0,5.251711224616174,3.2777777777777777,3.2777777777777777,18,6,59.0,0.3704203020690734
144.0,12,131.0,5.695652173913044,5.3261296975747285,23,155.0,6.739130434782608,65.0,2.8260869565217392,12,133.0,74.0,3.712964572114287,7.0,7.0,19,12,133.0,0.2780936947229133
152.0,6,34.0,1.1724137931034482,6.389111609775578,29,216.0,7.448275862068965,61.0,2.103448275862069,6,120.0,0.0,5.1040860041968505,5.454545454545454,5.454545454545454,22,6,120.0,0.340179674465288
