step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,4.0,0.5,12.33472296200064,8,4.0,0.5,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.75100066356662,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,2.0,5.440141304026626,13,33.0,2.5384615384615383,18.0,1.3846153846153846,5,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11,5,26.0,0.2330986775199739
72.0,9,74.0,4.625,3.538295452608811,16,81.0,5.0625,48.0,3.0,9,74.0,48.0,2.067546885613623,5.285714285714286,5.285714285714286,14,9,74.0,0.1171908365488112
80.0,3,6.0,0.3,4.989763426602073,20,123.0,6.15,42.0,2.1,3,54.0,0.0,4.080401870489331,3.375,3.375,16,3,54.0,0.2546260299617436
88.0,1,0.0,0.0,11.370987439879348,22,54.0,2.4545454545454546,0.0,0.0,1,0.0,0.0,9.39486162378176,0.0,0.0,13,1,0.0,0.5915767145434726
96.0,1,0.0,0.0,10.548110253575206,19,1.0,0.0526315789473684,0.0,0.0,1,1.0,1.0,9.080796268605464,0.0714285714285714,0.0714285714285714,14,1,1.0,0.6091641198568586
104.0,2,4.0,0.2222222222222222,9.48718633339562,18,5.0,0.2777777777777778,4.0,0.2222222222222222,2,5.0,4.0,9.553651337828123,0.3333333333333333,0.3333333333333333,15,2,5.0,0.6239416318930268
112.0,5,30.0,1.3043478260869563,8.184902422335888,23,31.0,1.3478260869565215,26.0,1.1304347826086956,5,31.0,26.0,7.460533319423356,1.8235294117647056,1.8235294117647056,17,5,31.0,0.4776800900678375
120.0,2,5.0,0.217391304347826,8.345143931653707,23,61.0,2.652173913043478,30.0,1.3043478260869563,2,18.0,0.0,7.508295861331504,1.0588235294117647,1.0588235294117647,17,2,18.0,0.5024091828039333
128.0,6,28.0,1.2173913043478262,9.41003507825882,23,42.0,1.826086956521739,0.0,0.0,6,30.0,12.0,6.1213128878247085,2.142857142857143,2.142857142857143,14,6,30.0,0.4047462417840438
136.0,1,2.0,0.1,7.129049670222214,20,51.0,2.55,9.0,0.45,1,10.0,0.0,6.7367879189023565,0.6666666666666666,0.6666666666666666,15,1,10.0,0.4661644413368817
144.0,6,27.0,1.4210526315789471,7.986310910128611,19,37.0,1.947368421052632,0.0,0.0,6,28.0,18.0,5.781956398199348,2.0,2.0,14,6,28.0,0.4228697011175336
152.0,8,68.0,2.833333333333333,6.59349412014565,24,81.0,3.375,44.0,1.8333333333333333,8,69.0,41.0,5.280447674481809,3.631578947368421,3.631578947368421,19,8,69.0,0.3559112602523296
160.0,10,130.0,5.2,6.362839149343801,25,134.0,5.36,53.0,2.12,10,131.0,62.0,5.97164839903193,5.695652173913044,5.695652173913044,23,10,131.0,0.3822770536845122
168.0,5,15.0,0.4838709677419355,6.4693922697117685,31,198.0,6.387096774193548,64.0,2.064516129032258,5,93.0,0.0,5.311362649486068,3.875,3.875,24,5,93.0,0.338620348568555
176.0,6,41.0,1.28125,9.20315629239493,32,128.0,4.0,0.0,0.0,6,41.0,0.0,7.243476390510595,1.8636363636363635,1.8636363636363635,22,6,41.0,0.4560817789448068
184.0,9,92.0,3.1724137931034484,9.095106125455796,29,93.0,3.206896551724138,0.0,0.0,9,92.0,51.0,6.718988663694601,4.380952380952381,4.380952380952381,21,9,92.0,0.4457316013782778
192.0,2,7.0,0.2592592592592592,7.075849870758,27,137.0,5.074074074074074,44.0,1.6296296296296295,2,52.0,0.0,7.014729308567178,2.260869565217391,2.260869565217391,23,2,52.0,0.4371374244249733
200.0,8,39.0,1.2580645161290325,8.691537820591252,31,89.0,2.870967741935484,0.0,0.0,8,39.0,0.0,6.9950066510090965,1.6956521739130437,1.6956521739130437,23,8,39.0,0.4567293443068788
208.0,11,101.0,3.740740740740741,6.0159033593938185,27,102.0,3.7777777777777777,13.0,0.4814814814814814,11,101.0,62.0,5.4479204098288125,3.8846153846153846,3.8846153846153846,26,11,101.0,0.3613984990281886
216.0,8,44.0,1.4193548387096775,5.941588421757796,31,187.0,6.032258064516129,85.0,2.7419354838709675,8,105.0,4.0,5.919749456226408,4.038461538461538,4.038461538461538,26,8,105.0,0.4015247161320854
224.0,8,26.0,0.7878787878787878,6.172455573274867,33,159.0,4.818181818181818,0.0,0.0,8,126.0,21.0,5.502435093028295,4.5,4.5,28,8,126.0,0.3831305742381312
232.0,10,33.0,0.9428571428571428,5.750719353724085,35,198.0,5.6571428571428575,39.0,1.1142857142857143,9,110.0,0.0,5.527217524888275,3.793103448275862,3.793103448275862,29,9,110.0,0.3810858911923086
240.0,8,28.0,0.8,5.63009000932843,35,177.0,5.057142857142857,0.0,0.0,7,124.0,14.0,5.234265841823904,4.275862068965517,4.275862068965517,29,7,124.0,0.3658839730973016
248.0,9,35.0,1.0294117647058822,5.293293670024592,34,198.0,5.823529411764706,21.0,0.6176470588235294,9,121.0,0.0,4.618325138655435,4.481481481481482,4.481481481481482,27,9,121.0,0.32715721613937
256.0,11,94.0,3.032258064516129,6.698201034656356,31,209.0,6.741935483870968,11.0,0.3548387096774194,11,130.0,9.0,5.244738744180401,5.416666666666667,5.416666666666667,24,11,130.0,0.3647126965801571
264.0,15,201.0,6.931034482758621,5.187044947828191,29,239.0,8.241379310344827,30.0,1.0344827586206895,15,224.0,94.0,4.265127594616514,8.96,8.96,25,15,224.0,0.2991133248091341
272.0,19,332.0,9.485714285714286,4.165699437954914,35,358.0,10.228571428571428,119.0,3.4,19,356.0,132.0,3.4873366852681085,11.866666666666667,11.866666666666667,30,19,356.0,0.2342794360939577
280.0,14,170.0,4.358974358974359,4.9342582767960295,39,488.0,12.512820512820513,130.0,3.333333333333333,14,342.0,0.0,3.89737683710074,10.6875,10.6875,32,14,342.0,0.2759559849486545
288.0,5,25.0,0.6097560975609756,8.097325677180047,41,427.0,10.414634146341465,0.0,0.0,5,175.0,0.0,5.814016456579076,6.0344827586206895,6.0344827586206895,29,5,175.0,0.4078611135326195
296.0,7,57.0,1.4615384615384617,7.930064152777361,39,160.0,4.102564102564102,0.0,0.0,7,77.0,0.0,7.22747503350404,2.655172413793104,2.655172413793104,29,7,77.0,0.5025961922792773
