step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.079242245221154,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.434566399948835,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.90822399813237,12,8.0,0.6666666666666666,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,2.1666666666666665,4.8559972292919165,12,26.0,2.1666666666666665,18.0,1.5,5,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11,5,26.0,0.2330986775199739
72.0,1,0.0,0.0,6.232740832968589,15,47.0,3.1333333333333333,21.0,1.4,1,10.0,0.0,4.356986342188262,1.0,1.0,10,1,10.0,0.2455430324268076
80.0,1,0.0,0.0,11.7476930590988,15,10.0,0.6666666666666666,0.0,0.0,1,0.0,0.0,8.567155112875524,0.0,0.0,8,1,0.0,0.5436097241859539
88.0,1,2.0,0.1538461538461538,8.003761592286544,13,2.0,0.1538461538461538,0.0,0.0,1,2.0,2.0,8.154949994481687,0.1666666666666666,0.1666666666666666,12,1,2.0,0.5325248938862619
96.0,0,0.0,0.0,9.479520740226816,20,10.0,0.5,8.0,0.4,0,1.0,0.0,9.33830086302084,0.0666666666666666,0.0666666666666666,15,0,1.0,0.6144122386181341
104.0,1,4.0,0.2,11.65017330715972,20,5.0,0.25,0.0,0.0,1,5.0,4.0,9.5800827868691,0.3333333333333333,0.3333333333333333,15,1,5.0,0.6355075283730142
112.0,3,16.0,0.7272727272727273,7.594745784721185,22,22.0,1.0,17.0,0.7727272727272727,3,17.0,12.0,7.342455924475347,1.0,1.0,17,3,17.0,0.4699458735683969
120.0,8,64.0,2.909090909090909,5.342864092254062,22,65.0,2.9545454545454546,43.0,1.9545454545454544,8,65.0,48.0,4.94421096033543,3.095238095238096,3.095238095238096,21,8,65.0,0.3365407803180459
128.0,10,72.0,2.6666666666666665,5.116458998327478,27,139.0,5.148148148148148,74.0,2.740740740740741,10,97.0,32.0,3.9495303480581754,4.619047619047619,4.619047619047619,21,10,97.0,0.2671630845868521
136.0,6,16.0,0.5714285714285714,5.4845229103947215,28,155.0,5.535714285714286,16.0,0.5714285714285714,6,85.0,0.0,4.396765391942441,3.863636363636364,3.863636363636364,22,6,85.0,0.3060045838719112
144.0,7,61.0,2.259259259259259,8.818629542234593,27,131.0,4.851851851851852,0.0,0.0,6,84.0,0.0,6.1118776420099055,5.6,5.6,15,6,84.0,0.4272969128274692
152.0,3,8.0,0.32,7.590687995129336,25,129.0,5.16,0.0,0.0,3,64.0,0.0,6.057727086310171,3.555555555555556,3.555555555555556,18,3,64.0,0.407376143253322
160.0,7,25.0,1.0,8.89641521785321,25,93.0,3.72,0.0,0.0,7,25.0,0.0,7.393075464483298,1.25,1.25,20,7,25.0,0.468247562750096
168.0,3,1.0,0.037037037037037,7.214962404820387,27,55.0,2.037037037037037,0.0,0.0,3,6.0,0.0,6.832010059780185,0.3157894736842105,0.3157894736842105,19,3,6.0,0.432866470276677
176.0,6,22.0,0.8461538461538461,7.055314936792114,26,44.0,1.6923076923076923,0.0,0.0,6,27.0,21.0,6.805536165709327,1.35,1.35,20,6,27.0,0.4413911507582878
184.0,11,84.0,2.896551724137931,7.626290726015584,29,101.0,3.4827586206896552,57.0,1.9655172413793105,11,89.0,62.0,6.0181385949645305,3.869565217391304,3.869565217391304,23,11,89.0,0.4008101831151188
192.0,14,171.0,5.34375,6.426910066600364,32,185.0,5.78125,84.0,2.625,14,176.0,87.0,5.508233945510153,6.285714285714286,6.285714285714286,28,14,176.0,0.3486395279524646
200.0,19,286.0,8.17142857142857,4.497308534123288,35,299.0,8.542857142857143,114.0,3.257142857142857,19,291.0,115.0,4.265589227186545,8.558823529411764,8.558823529411764,34,19,291.0,0.2830925545384661
