step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.536985883985221,8.0,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,13.512454586110744,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,1.0,4.0,0.6666666666666666,10.3596313940635,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0.0,0.0,0.0,8.620799352261502,9.0,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,3.0,18.0,1.5,6.256882988498404,12.0,25.0,2.083333333333333,18.0,1.5,3,18.0,18.0,4.511398913366471,1.8,1.8,10.0,3.0,18.0,0.2719932051192775
64.0,5.0,26.0,1.625,5.809440379712825,16.0,57.0,3.5625,32.0,2.0,5,26.0,8.0,3.452116527155104,2.363636363636364,2.363636363636364,11.0,5.0,26.0,0.1994087464766095
72.0,9.0,74.0,4.625,3.625872359571658,16.0,81.0,5.0625,24.0,1.5,9,74.0,48.0,2.0401833078657723,5.285714285714286,5.285714285714286,14.0,9.0,74.0,0.1153504779995158
80.0,2.0,6.0,0.3,5.1194198343991895,20.0,124.0,6.2,43.0,2.15,2,55.0,0.0,4.242472380235725,3.4375,3.4375,16.0,2.0,55.0,0.266629707720759
88.0,1.0,0.0,0.0,11.63544897754582,22.0,55.0,2.5,0.0,0.0,1,0.0,0.0,9.86238688576221,0.0,0.0,13.0,1.0,0.0,0.6213957022250866
96.0,5.0,13.0,0.65,6.596091166882834,20.0,14.0,0.7,0.0,0.0,5,13.0,13.0,6.596091166882834,0.65,0.65,20.0,5.0,13.0,0.4388206039753147
104.0,9.0,64.0,2.56,6.751760355276954,25.0,66.0,2.64,52.0,2.08,9,65.0,52.0,6.5063214078416,2.8260869565217392,2.8260869565217392,23.0,9.0,65.0,0.4305975943591445
112.0,11.0,125.0,4.310344827586207,6.6517674493230174,29.0,138.0,4.758620689655173,72.0,2.4827586206896552,11,125.0,60.0,5.075665439327913,5.208333333333333,5.208333333333333,24.0,11.0,125.0,0.3305817756900249
120.0,7.0,34.0,1.2142857142857142,5.69100635366194,28.0,209.0,7.464285714285714,71.0,2.5357142857142856,7,117.0,0.0,4.850387048735684,5.086956521739131,5.086956521739131,23.0,7.0,117.0,0.3248499801598615
128.0,7.0,54.0,1.862068965517241,8.844107120146452,29.0,159.0,5.482758620689655,0.0,0.0,7,61.0,0.0,5.704463777889442,3.388888888888889,3.388888888888889,18.0,7.0,61.0,0.3664606978330366
136.0,6.0,17.0,0.7083333333333334,5.853236646433333,24.0,102.0,4.25,0.0,0.0,6,58.0,0.0,5.066349718866097,2.9,2.9,20.0,6.0,58.0,0.355713773563407
