step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6,5.0,0.8333333333333334,0.0,0.0,2,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6,2,5.0,0.5763271202996857
40.0,1,4.0,0.5,9.647024064957971,8,16.0,2.0,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,3,18.0,1.5,6.256882988498404,12,25.0,2.083333333333333,18.0,1.5,3,18.0,18.0,4.511398913366471,1.8,1.8,10,3,18.0,0.2719932051192775
64.0,5,26.0,1.625,5.809440379712825,16,57.0,3.5625,32.0,2.0,5,26.0,8.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,2,6.0,0.3529411764705882,6.331379706527111,17,60.0,3.5294117647058822,3.0,0.1764705882352941,2,16.0,0.0,3.9833388393485007,1.4545454545454546,1.4545454545454546,11,2,16.0,0.224730303680104
80.0,7,27.0,1.6875,4.563077097767977,16,47.0,2.9375,0.0,0.0,7,38.0,22.0,4.172262585826542,2.533333333333333,2.533333333333333,15,7,38.0,0.265628982937501
88.0,1,0.0,0.0,6.603997033038454,22,76.0,3.4545454545454546,29.0,1.318181818181818,1,31.0,0.0,6.338404191499462,1.8235294117647056,1.8235294117647056,17,1,31.0,0.4065817125574048
96.0,0,0.0,0.0,11.411257779838968,24,32.0,1.3333333333333333,0.0,0.0,0,0.0,0.0,9.589801096818611,0.0,0.0,15,0,0.0,0.628249150974413
104.0,1,5.0,0.2777777777777778,10.681572800318444,18,6.0,0.3333333333333333,0.0,0.0,1,5.0,5.0,9.42354017118085,0.3333333333333333,0.3333333333333333,15,1,5.0,0.6228015954244517
112.0,6,30.0,1.3636363636363635,8.364558599151126,22,31.0,1.4090909090909092,25.0,1.1363636363636365,6,30.0,25.0,6.58767868496585,1.6666666666666667,1.6666666666666667,18,6,30.0,0.425897406583372
120.0,1,4.0,0.1739130434782608,7.24160937820538,23,61.0,2.652173913043478,30.0,1.3043478260869563,1,9.0,0.0,7.628000691797978,0.5625,0.5625,16,1,9.0,0.5165087943796602
128.0,6,18.0,0.72,7.385691329616749,25,56.0,2.24,0.0,0.0,6,23.0,14.0,5.5608835616290015,1.4375,1.4375,16,6,23.0,0.3667380982851678
136.0,3,12.0,0.5,6.982968033154588,24,61.0,2.5416666666666665,5.0,0.2083333333333333,3,27.0,4.0,6.072930333592635,1.5,1.5,18,3,27.0,0.4190590912346167
144.0,8,59.0,2.6818181818181817,8.117228876527006,22,75.0,3.409090909090909,14.0,0.6363636363636364,8,60.0,33.0,5.210897184514375,4.0,4.0,15,8,60.0,0.3837518906760608
152.0,11,131.0,5.458333333333333,5.381342716382477,24,132.0,5.5,57.0,2.375,11,132.0,72.0,4.307168843271433,6.0,6.0,22,11,132.0,0.2953494828098972
