step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.5,11.55196503093656,8,6.0,0.75,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,6.0,0.6666666666666666,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10,23.0,2.3,11.0,1.1,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,5,26.0,2.0,5.534138289993496,13,45.0,3.4615384615384617,22.0,1.6923076923076923,5,26.0,22.0,2.9542124050833425,2.6,2.6,10,5,26.0,0.156626438055148
72.0,1,0.0,0.0,6.5929252489016426,16,66.0,4.125,21.0,1.3125,1,10.0,0.0,4.274710718644142,1.0,1.0,10,1,10.0,0.2400095218390001
80.0,0,0.0,0.0,12.102783870800486,17,29.0,1.7058823529411764,0.0,0.0,0,0.0,0.0,8.617266701704747,0.0,0.0,8,0,0.0,0.5477572239439228
88.0,0,0.0,0.0,11.62864229031758,13,0.0,0.0,0.0,0.0,0,0.0,0.0,10.29732655608846,0.0,0.0,9,0,0.0,0.6862373783467195
96.0,0,0.0,0.0,9.864225323109858,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.325567988819856,0.0,0.0,14,0,0.0,0.6184215527894882
104.0,1,2.0,0.1111111111111111,9.722968458261008,18,2.0,0.1111111111111111,2.0,0.1111111111111111,1,2.0,2.0,9.84545377958368,0.125,0.125,16,1,2.0,0.648493290822747
112.0,1,0.0,0.0,8.013033409164949,22,6.0,0.2727272727272727,4.0,0.1818181818181818,1,0.0,0.0,7.680853917827312,0.0,0.0,17,1,0.0,0.4872397438083232
120.0,7,27.0,1.2272727272727273,7.196539922405075,22,33.0,1.5,27.0,1.2272727272727273,7,27.0,27.0,6.655189119085621,1.5,1.5,18,7,27.0,0.449186877966403
128.0,7,49.0,2.0416666666666665,5.5425654144472825,24,75.0,3.125,42.0,1.75,7,51.0,24.0,4.539888640181117,2.833333333333333,2.833333333333333,18,7,51.0,0.3087849435506699
136.0,8,100.0,3.8461538461538463,8.505768239238057,26,109.0,4.1923076923076925,34.0,1.3076923076923077,8,100.0,49.0,5.418356095449127,5.882352941176471,5.882352941176471,17,8,100.0,0.3780906873796636
144.0,3,16.0,0.7272727272727273,7.466202922333365,22,142.0,6.454545454545454,33.0,1.5,3,78.0,0.0,6.341373417334339,5.2,5.2,15,3,78.0,0.4559765653325503
152.0,5,14.0,0.56,7.052881121411746,25,99.0,3.96,0.0,0.0,5,87.0,9.0,5.611703753075322,4.833333333333333,4.833333333333333,18,5,87.0,0.3800971042459225
160.0,4,7.0,0.2692307692307692,7.925322965679201,26,120.0,4.615384615384615,21.0,0.8076923076923077,4,55.0,0.0,7.408733670158824,2.619047619047619,2.619047619047619,21,4,55.0,0.4697244642899936
