step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,4,38.0,4.75,6.922768066719041,8,38.0,4.75,23.0,2.875,4,38.0,23.0,6.922768066719042,4.75,4.75,8,4,38.0,0.4318073766788686
40.0,1,4.0,0.4,8.95683918394103,10,60.0,6.0,22.0,2.2,1,12.0,0.0,9.698221753115478,2.0,2.0,6,1,12.0,0.6648771246803361
48.0,1,12.0,1.0909090909090908,9.543381520610446,11,30.0,2.727272727272727,0.0,0.0,1,12.0,0.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10,23.0,2.3,0.0,0.0,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,1,0.0,0.0,8.82370429465057,13,29.0,2.230769230769231,6.0,0.4615384615384615,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,1,4.0,0.3333333333333333,11.747858526833332,12,23.0,1.9166666666666667,0.0,0.0,1,4.0,4.0,6.883316561560951,0.8,0.8,5,1,4.0,0.3890073838783344
80.0,1,0.0,0.0,8.176539044427342,13,26.0,2.0,3.0,0.2307692307692307,1,0.0,0.0,6.6717037593264426,0.0,0.0,10,1,0.0,0.4234049501521912
88.0,1,0.0,0.0,9.589013942628268,16,3.0,0.1875,0.0,0.0,1,0.0,0.0,10.105599892425426,0.0,0.0,11,1,0.0,0.6497455325469519
96.0,5,14.0,0.7368421052631579,7.251112239020768,19,14.0,0.7368421052631579,11.0,0.5789473684210527,5,14.0,14.0,6.8669880849700125,0.7777777777777778,0.7777777777777778,18,5,14.0,0.4603922055275295
104.0,6,35.0,1.5217391304347827,6.662306776009072,23,43.0,1.8695652173913044,29.0,1.2608695652173914,6,36.0,22.0,6.55704262419813,1.6363636363636365,1.6363636363636365,22,6,36.0,0.4329481417689606
112.0,10,91.0,3.25,5.6845537005828914,28,95.0,3.392857142857143,52.0,1.8571428571428568,10,92.0,56.0,5.115342482090945,4.0,4.0,23,10,92.0,0.3342607999480718
120.0,6,43.0,1.5357142857142858,6.139255876091577,28,164.0,5.857142857142857,69.0,2.4642857142857144,6,93.0,1.0,5.336828427816778,4.043478260869565,4.043478260869565,23,6,93.0,0.3533145318257151
128.0,9,26.0,0.896551724137931,4.94568759106119,29,146.0,5.0344827586206895,0.0,0.0,9,103.0,10.0,3.619141734140143,4.478260869565218,4.478260869565218,23,9,103.0,0.2479203746967745
136.0,13,111.0,3.827586206896552,5.357165936033272,29,180.0,6.206896551724138,34.0,1.1724137931034482,13,165.0,62.0,3.849328450805813,6.6,6.6,25,13,165.0,0.2730314942637202
144.0,8,55.0,1.9642857142857144,5.309030261459503,28,260.0,9.285714285714286,80.0,2.857142857142857,8,151.0,0.0,4.1538405373121625,7.190476190476191,7.190476190476191,21,8,151.0,0.2945102543945464
152.0,5,33.0,1.064516129032258,8.794706314968066,31,189.0,6.096774193548387,0.0,0.0,4,59.0,0.0,6.33947355768318,2.95,2.95,20,4,59.0,0.4117826916112078
