step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7,3,13.0,0.4939047764822314
40.0,1,4.0,0.4444444444444444,8.875226220839885,9,29.0,3.2222222222222223,16.0,1.7777777777777777,1,10.0,0.0,9.75137003142895,1.6666666666666667,1.6666666666666667,6,1,10.0,0.6685513870442622
48.0,1,5.0,0.4545454545454545,9.708293395047052,11,24.0,2.1818181818181817,0.0,0.0,1,11.0,1.0,7.941793534184938,1.375,1.375,8,1,11.0,0.5195411347294785
56.0,4,31.0,2.3846153846153846,5.667593980253837,13,44.0,3.3846153846153846,20.0,1.5384615384615383,4,37.0,26.0,4.101271739424065,3.363636363636364,3.363636363636364,11,4,37.0,0.2472665501084341
64.0,5,26.0,1.5294117647058822,5.416166291198118,17,79.0,4.647058823529412,35.0,2.0588235294117645,5,26.0,0.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,9,74.0,4.352941176470588,4.130493896548392,17,104.0,6.117647058823529,25.0,1.4705882352941178,9,74.0,48.0,2.0401833078657723,5.285714285714286,5.285714285714286,14,9,74.0,0.1153504779995158
80.0,2,6.0,0.3,5.1194198343991895,20,124.0,6.2,20.0,1.0,2,55.0,0.0,4.242472380235725,3.4375,3.4375,16,2,55.0,0.266629707720759
88.0,1,0.0,0.0,11.63544897754582,22,55.0,2.5,0.0,0.0,1,0.0,0.0,9.86238688576221,0.0,0.0,13,1,0.0,0.6213957022250866
96.0,1,0.0,0.0,10.567035254216885,19,1.0,0.0526315789473684,0.0,0.0,1,0.0,0.0,9.089885140748615,0.0,0.0,14,1,0.0,0.6094155443571293
104.0,2,4.0,0.2222222222222222,9.419569764587903,18,5.0,0.2777777777777778,4.0,0.2222222222222222,2,4.0,4.0,9.543536717019384,0.25,0.25,16,2,4.0,0.6289168890328467
112.0,3,4.0,0.1818181818181818,8.148284491301457,22,17.0,0.7727272727272727,12.0,0.5454545454545454,3,4.0,0.0,7.881903345215975,0.2352941176470588,0.2352941176470588,17,3,4.0,0.496649132781695
120.0,3,11.0,0.5,7.200119200814286,22,29.0,1.318181818181818,12.0,0.5454545454545454,3,11.0,7.0,7.138747915510876,0.6875,0.6875,16,3,11.0,0.4840883247899471
128.0,4,13.0,0.5416666666666666,7.630459348936232,24,47.0,1.9583333333333333,18.0,0.75,4,16.0,5.0,6.003647992544105,1.0,1.0,16,4,16.0,0.3978395212224982
136.0,7,30.0,1.3043478260869563,6.050654948009007,23,59.0,2.565217391304348,12.0,0.5217391304347826,7,41.0,25.0,5.010224184856334,2.1578947368421053,2.1578947368421053,19,7,41.0,0.3545829739861648
144.0,5,30.0,1.25,6.6756808335241535,24,93.0,3.875,34.0,1.4166666666666667,5,58.0,17.0,5.188393084587694,3.411764705882353,3.411764705882353,17,5,58.0,0.3679713503030859
152.0,8,76.0,2.814814814814815,8.835349642123559,27,104.0,3.851851851851852,11.0,0.4074074074074074,8,84.0,26.0,5.304106592582446,4.941176470588236,4.941176470588236,17,8,84.0,0.3633919873376213
160.0,2,2.0,0.0833333333333333,8.745437107734192,24,111.0,4.625,7.0,0.2916666666666667,2,29.0,0.0,8.384497481745733,1.6111111111111112,1.6111111111111112,18,2,29.0,0.5327771469841225
168.0,7,30.0,1.2,8.26211320251773,25,57.0,2.28,0.0,0.0,7,30.0,1.0,6.308431607261356,1.6666666666666667,1.6666666666666667,18,7,30.0,0.4028873731693229
176.0,9,88.0,3.3846153846153846,6.991572693249588,26,88.0,3.3846153846153846,31.0,1.1923076923076923,9,88.0,58.0,6.210115339069474,3.6666666666666665,3.6666666666666665,24,9,88.0,0.4045450529658282
184.0,4,7.0,0.2333333333333333,6.145738104138624,30,144.0,4.8,56.0,1.8666666666666667,4,58.0,0.0,6.067645983917189,2.32,2.32,25,4,58.0,0.3922551805368378
192.0,5,33.0,1.03125,8.651119473481216,32,104.0,3.25,0.0,0.0,4,31.0,0.0,7.6606689953625535,1.3478260869565215,1.3478260869565215,23,4,31.0,0.4712830102817694
200.0,4,16.0,0.5333333333333333,7.326907110168947,30,90.0,3.0,0.0,0.0,4,27.0,0.0,6.825484773309568,1.125,1.125,24,4,27.0,0.4418784936934417
