step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,14.246745411725271,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10,23.0,2.3,11.0,1.1,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,1,0.0,0.0,8.82370429465057,13,29.0,2.230769230769231,6.0,0.4615384615384615,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,1,4.0,0.3333333333333333,11.80774284976858,12,23.0,1.9166666666666667,0.0,0.0,1,4.0,4.0,6.883316561560951,0.8,0.8,5,1,4.0,0.3890073838783344
80.0,1,0.0,0.0,8.176539044427342,13,26.0,2.0,3.0,0.2307692307692307,1,0.0,0.0,6.6717037593264426,0.0,0.0,10,1,0.0,0.4234049501521912
88.0,4,15.0,0.9375,6.875938771152375,16,15.0,0.9375,0.0,0.0,4,15.0,15.0,6.92170130483288,1.0,1.0,15,4,15.0,0.452251082813279
96.0,2,0.0,0.0,7.855323378763412,23,34.0,1.4782608695652173,19.0,0.8260869565217391,2,5.0,0.0,7.440220418378416,0.2777777777777778,0.2777777777777778,18,2,5.0,0.4902571564901731
104.0,2,4.0,0.1739130434782608,11.102903358463626,23,9.0,0.391304347826087,0.0,0.0,2,4.0,0.0,9.250855321269306,0.25,0.25,16,2,4.0,0.6037643685678312
112.0,2,2.0,0.0909090909090909,7.640287203175183,22,12.0,0.5454545454545454,3.0,0.1363636363636363,2,2.0,0.0,8.634367525835966,0.1333333333333333,0.1333333333333333,15,2,2.0,0.5502269998506306
120.0,3,9.0,0.391304347826087,9.011461724447557,23,18.0,0.782608695652174,6.0,0.2608695652173913,3,9.0,7.0,7.965648329646873,0.6,0.6,15,3,9.0,0.5373133496371597
128.0,9,39.0,1.7727272727272727,5.979698593304764,22,46.0,2.090909090909091,28.0,1.2727272727272727,9,40.0,31.0,4.681131372694656,2.2222222222222223,2.2222222222222223,18,9,40.0,0.3172798755069459
136.0,7,69.0,2.76,6.236960440933922,25,94.0,3.76,48.0,1.92,7,70.0,30.0,5.228775169781905,3.684210526315789,3.684210526315789,19,7,70.0,0.3660557764385067
144.0,9,126.0,5.478260869565218,8.44542493228525,23,128.0,5.565217391304348,34.0,1.4782608695652173,8,121.0,51.0,5.231890915379632,8.642857142857142,8.642857142857142,14,8,121.0,0.3837265068672059
152.0,3,6.0,0.25,7.571705519228064,24,171.0,7.125,43.0,1.7916666666666667,3,79.0,0.0,6.284974109702256,4.647058823529412,4.647058823529412,17,3,79.0,0.4277628174770851
