step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,5.0,0.625,11.92026233575606,8,5.0,0.625,0.0,0.0,1,5.0,5.0,10.915387560469496,1.0,1.0,5,1,5.0,0.7479137138821135
48.0,0,0.0,0.0,10.379757803761027,10,8.0,0.8,3.0,0.3,0,0.0,0.0,8.551698822131128,0.0,0.0,7,0,0.0,0.5619615245032955
56.0,1,6.0,0.5454545454545454,9.110849819471872,11,8.0,0.7272727272727273,0.0,0.0,1,6.0,6.0,7.138147502041209,0.8571428571428571,0.8571428571428571,7,1,6.0,0.4369968975143642
64.0,2,22.0,2.2,6.731972429427636,10,26.0,2.6,18.0,1.8,2,22.0,16.0,5.228942333344095,3.142857142857143,3.142857142857143,7,2,22.0,0.3016342097183904
72.0,5,45.0,4.090909090909091,5.265919186265585,11,49.0,4.454545454545454,23.0,2.090909090909091,5,45.0,23.0,4.160835762196269,4.5,4.5,10,5,45.0,0.2187411592396292
80.0,4,68.0,4.0,7.255146758532217,17,78.0,4.588235294117647,29.0,1.7058823529411764,4,68.0,23.0,5.891572140860718,5.666666666666667,5.666666666666667,12,4,68.0,0.3806253194056295
88.0,5,98.0,5.444444444444445,6.405893446273052,18,98.0,5.444444444444445,20.0,1.1111111111111112,5,98.0,30.0,6.41862242746883,5.764705882352941,5.764705882352941,17,5,98.0,0.4144910341453378
96.0,6,42.0,1.68,6.032760344188412,25,146.0,5.84,48.0,1.92,6,69.0,0.0,5.804503397638367,3.0,3.0,23,6,69.0,0.3903570444116495
104.0,11,111.0,4.111111111111111,6.484991422670629,27,141.0,5.222222222222222,0.0,0.0,11,138.0,69.0,5.601648071275257,5.75,5.75,24,11,138.0,0.3699063947844394
112.0,14,197.0,6.354838709677419,5.02024655374625,31,233.0,7.516129032258065,92.0,2.967741935483871,13,196.0,58.0,4.526871743166423,7.538461538461538,7.538461538461538,26,13,196.0,0.2962408462930985
120.0,17,319.0,10.290322580645162,5.207386517079732,31,319.0,10.290322580645162,86.0,2.774193548387097,16,310.0,114.0,4.168208017201762,11.48148148148148,11.48148148148148,27,16,310.0,0.2889054157354552
128.0,21,449.0,13.606060606060606,3.6883534315995727,33,465.0,14.090909090909092,146.0,4.424242424242424,21,449.0,139.0,2.313006447871364,16.035714285714285,16.035714285714285,28,21,449.0,0.1653608626047702
136.0,15,192.0,5.333333333333333,4.597375124806156,36,604.0,16.77777777777778,139.0,3.861111111111111,15,411.0,0.0,3.1803851627380397,14.172413793103448,14.172413793103448,29,15,411.0,0.2251469604301667
144.0,13,44.0,1.2941176470588236,3.417803892721306,34,497.0,14.617647058823527,0.0,0.0,13,497.0,86.0,2.501493625710689,16.032258064516128,16.032258064516128,31,13,497.0,0.1807578560794275
152.0,11,62.0,1.5121951219512195,4.192949337882728,41,596.0,14.53658536585366,99.0,2.414634146341464,11,409.0,0.0,2.890445108863612,12.029411764705882,12.029411764705882,34,11,409.0,0.1975646286877202
160.0,11,29.0,0.6904761904761905,4.446150797239783,42,491.0,11.69047619047619,0.0,0.0,11,445.0,36.0,3.738046596376208,12.027027027027026,12.027027027027026,37,11,445.0,0.2416313319525281
168.0,12,41.0,0.9761904761904762,3.864060940154807,42,534.0,12.714285714285714,43.0,1.0238095238095235,12,354.0,0.0,3.1959505913537374,9.833333333333334,9.833333333333334,36,12,354.0,0.2046814821892771
176.0,11,49.0,1.1136363636363635,3.5693942464224424,44,444.0,10.090909090909092,0.0,0.0,11,425.0,71.0,2.932259490171949,10.365853658536585,10.365853658536585,41,11,425.0,0.192309539072352
184.0,15,81.0,1.7234042553191489,3.827443406245973,47,539.0,11.46808510638298,95.0,2.021276595744681,15,362.0,0.0,3.1291525636025788,8.619047619047619,8.619047619047619,42,15,362.0,0.2061140050356219
192.0,10,124.0,2.5306122448979598,5.848302778978576,49,463.0,9.448979591836734,0.0,0.0,10,253.0,0.0,3.943482492576872,6.325,6.325,40,10,253.0,0.2469495503160507
200.0,15,213.0,4.953488372093023,7.302620709867597,43,337.0,7.837209302325581,0.0,0.0,15,255.0,2.0,5.494813757225281,7.285714285714286,7.285714285714286,35,15,255.0,0.343772576033313
