step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,1,4.0,0.5,9.406701420450023,8,15.0,1.875,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,14.0,1.1666666666666667,9.433078663875548,12,21.0,1.75,14.0,1.1666666666666667,2,14.0,14.0,6.245879064286058,1.75,1.75,8,2,14.0,0.3823722853250687
64.0,2,3.0,0.25,7.844704271306853,12,34.0,2.833333333333333,13.0,1.0833333333333333,2,3.0,0.0,5.751260989893916,0.4285714285714285,0.4285714285714285,7,2,3.0,0.3401405991265444
72.0,4,24.0,2.0,5.02460278342758,12,31.0,2.583333333333333,0.0,0.0,4,24.0,21.0,3.2628162557980707,2.4,2.4,10,4,24.0,0.169924950283603
80.0,5,41.0,2.5625,4.650537254967159,16,58.0,3.625,27.0,1.6875,5,47.0,23.0,4.322113628137811,3.1333333333333333,3.1333333333333333,15,5,47.0,0.2770895183430815
88.0,0,0.0,0.0,7.616931406022012,20,77.0,3.85,19.0,0.95,0,26.0,0.0,7.408016073070335,1.7333333333333334,1.7333333333333334,15,0,26.0,0.4769794881630244
96.0,0,0.0,0.0,11.670897286145015,23,27.0,1.173913043478261,0.0,0.0,0,0.0,0.0,9.646717769747116,0.0,0.0,14,0,0.0,0.636297940821645
104.0,2,7.0,0.3888888888888889,9.961689281821508,18,9.0,0.5,0.0,0.0,2,8.0,8.0,9.351003161124352,0.5,0.5,16,2,8.0,0.6133432708587564
112.0,8,39.0,1.6956521739130437,5.614237839572849,23,41.0,1.7826086956521738,32.0,1.391304347826087,8,39.0,31.0,5.470950092093922,1.7727272727272727,1.7727272727272727,22,8,39.0,0.3469803849333484
120.0,6,58.0,2.1481481481481484,5.896118175867094,27,107.0,3.962962962962963,66.0,2.4444444444444446,6,68.0,29.0,5.029725212101166,3.090909090909091,3.090909090909091,22,6,68.0,0.3328519686350446
128.0,9,34.0,1.2142857142857142,5.037613156865143,28,138.0,4.928571428571429,31.0,1.1071428571428572,9,67.0,0.0,4.324477875684927,3.1904761904761907,3.1904761904761907,21,9,67.0,0.2892940822248757
136.0,11,103.0,3.5517241379310347,6.567052197187203,29,152.0,5.241379310344827,14.0,0.4827586206896552,10,105.0,38.0,4.465866307053458,5.0,5.0,21,10,105.0,0.3147544294924846
144.0,4,14.0,0.5185185185185185,6.474142963453916,27,192.0,7.111111111111111,40.0,1.4814814814814814,4,93.0,0.0,5.027571956916188,4.894736842105263,4.894736842105263,19,4,93.0,0.3532544947637557
152.0,5,29.0,1.0357142857142858,9.431190472199315,28,123.0,4.392857142857143,0.0,0.0,4,25.0,0.0,7.151601024167295,1.4705882352941178,1.4705882352941178,17,4,25.0,0.4693343249186018
160.0,4,7.0,0.2916666666666667,7.475993862007456,24,58.0,2.4166666666666665,0.0,0.0,4,17.0,0.0,7.0308142720565545,0.8947368421052632,0.8947368421052632,19,4,17.0,0.4425931251702221
168.0,4,14.0,0.5,7.597068611904532,28,89.0,3.1785714285714284,31.0,1.1071428571428572,4,29.0,12.0,6.784618192472287,1.5263157894736843,1.5263157894736843,19,4,29.0,0.4204530716598039
176.0,8,49.0,1.75,7.067659570806209,28,93.0,3.321428571428572,4.0,0.1428571428571428,8,69.0,40.0,6.112535274675028,3.0,3.0,23,8,69.0,0.3957831864218625
184.0,9,82.0,2.5625,7.1300460827630605,32,152.0,4.75,59.0,1.84375,9,94.0,25.0,5.919166598392216,3.76,3.76,25,9,94.0,0.3914478174590003
192.0,6,22.0,0.6666666666666666,6.527891459312276,33,165.0,5.0,13.0,0.3939393939393939,6,93.0,0.0,5.841684625132137,3.321428571428572,3.321428571428572,28,6,93.0,0.3643857352331178
200.0,7,61.0,1.7428571428571429,8.284281697740644,35,139.0,3.971428571428572,0.0,0.0,7,67.0,0.0,6.717499402548809,2.4814814814814814,2.4814814814814814,27,7,67.0,0.419328744997593
208.0,11,126.0,4.2,6.441107001261201,30,132.0,4.4,0.0,0.0,11,131.0,64.0,5.133375426155699,5.458333333333333,5.458333333333333,24,11,131.0,0.3314041027226799
216.0,6,33.0,1.1,5.871625992238299,30,211.0,7.033333333333333,79.0,2.6333333333333333,6,114.0,0.0,5.737820277737171,4.56,4.56,25,6,114.0,0.3891294419790809
224.0,4,13.0,0.40625,8.125472529524346,32,167.0,5.21875,0.0,0.0,4,59.0,0.0,6.109131306956845,2.565217391304348,2.565217391304348,23,4,59.0,0.4245867075517012
232.0,5,17.0,0.5862068965517241,7.908958580768632,29,97.0,3.3448275862068964,0.0,0.0,4,56.0,0.0,6.612049981474078,2.5454545454545454,2.5454545454545454,22,4,56.0,0.4620810905141967
240.0,8,63.0,2.25,8.163373271320465,28,102.0,3.642857142857143,5.0,0.1785714285714285,7,72.0,16.0,6.886195001702582,3.6,3.6,20,7,72.0,0.4783736737241341
248.0,1,1.0,0.04,8.439242982527963,25,110.0,4.4,8.0,0.32,1,37.0,0.0,7.971768591321425,2.176470588235294,2.176470588235294,17,1,37.0,0.5584572828543012
256.0,5,24.0,1.0909090909090908,9.387019523954772,22,75.0,3.409090909090909,0.0,0.0,5,26.0,0.0,8.298839692525512,1.625,1.625,16,5,26.0,0.5968669533057162
264.0,1,0.0,0.0,8.56727268159086,21,47.0,2.238095238095238,0.0,0.0,1,21.0,0.0,8.32529759873391,1.4,1.4,15,1,21.0,0.586308711038093
272.0,6,23.0,0.92,6.894088125142563,25,46.0,1.84,0.0,0.0,6,44.0,23.0,6.595675726777299,2.2,2.2,20,6,44.0,0.4486305553687394
280.0,6,40.0,1.4285714285714286,6.928701848861096,28,94.0,3.357142857142857,48.0,1.7142857142857142,6,58.0,14.0,5.995671975958316,2.5217391304347827,2.5217391304347827,23,6,58.0,0.4176569379274926
288.0,13,115.0,3.7096774193548394,5.526437034233897,31,126.0,4.064516129032258,32.0,1.032258064516129,13,126.0,68.0,4.755174575615883,4.5,4.5,28,13,126.0,0.3321830241280005
296.0,10,90.0,2.3076923076923075,5.839766094718558,39,222.0,5.6923076923076925,96.0,2.4615384615384617,10,148.0,22.0,5.434989193217591,4.625,4.625,32,10,148.0,0.380010292939176
304.0,17,146.0,3.3181818181818183,4.315107844626379,44,244.0,5.545454545454546,22.0,0.5,16,243.0,95.0,3.780950709542081,6.230769230769231,6.230769230769231,39,16,243.0,0.2731583120127872
