step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7,3,13.0,0.4939047764822314
40.0,3,37.0,4.111111111111111,8.457784392351705,9,37.0,4.111111111111111,24.0,2.6666666666666665,3,37.0,24.0,7.796705400335354,5.285714285714286,5.285714285714286,7,3,37.0,0.5342240813443667
48.0,0,0.0,0.0,9.478259707044812,12,49.0,4.083333333333333,12.0,1.0,0,14.0,0.0,8.157242480199626,1.75,1.75,8,0,14.0,0.5384024603782472
56.0,2,12.0,1.0,8.438522016537382,12,28.0,2.333333333333333,0.0,0.0,2,26.0,12.0,6.245879064286059,3.25,3.25,8,2,26.0,0.3823722853250687
64.0,4,25.0,2.272727272727273,5.451835101428096,11,51.0,4.636363636363637,23.0,2.090909090909091,4,25.0,0.0,4.041808999713584,2.7777777777777777,2.7777777777777777,9,4,25.0,0.2324604555936933
72.0,3,44.0,3.3846153846153846,6.9615532107838725,13,57.0,4.384615384615385,6.0,0.4615384615384615,3,44.0,19.0,5.109358825106748,5.5,5.5,8,3,44.0,0.2655885800130514
80.0,6,78.0,5.2,5.788589326552685,15,81.0,5.4,24.0,1.6,6,78.0,34.0,5.106761925376369,5.571428571428571,5.571428571428571,14,6,78.0,0.3301884059758312
88.0,3,92.0,4.6,7.484115910645736,20,115.0,5.75,34.0,1.7,3,94.0,16.0,7.37385447141568,6.266666666666667,6.266666666666667,15,3,94.0,0.4768506589457876
96.0,4,116.0,4.833333333333333,9.60378540507855,24,118.0,4.916666666666667,3.0,0.125,4,116.0,22.0,7.213247026456972,6.823529411764706,6.823529411764706,17,4,116.0,0.4832162291231807
104.0,1,4.0,0.1904761904761904,8.670970904175984,21,134.0,6.380952380952381,16.0,0.7619047619047619,1,40.0,0.0,9.225872880782152,2.5,2.5,16,1,40.0,0.6090201936668251
112.0,6,32.0,1.391304347826087,7.590504903569792,23,36.0,1.565217391304348,0.0,0.0,6,34.0,0.0,6.4619848201954895,1.7894736842105263,1.7894736842105263,19,6,34.0,0.415326028546634
120.0,3,22.0,0.9166666666666666,6.982842980409483,24,74.0,3.083333333333333,38.0,1.5833333333333333,3,30.0,0.0,6.43837648663368,1.5789473684210529,1.5789473684210529,19,3,30.0,0.4278845176484452
128.0,10,68.0,2.72,4.7788180442301,25,83.0,3.32,9.0,0.36,10,77.0,47.0,3.935014863869434,3.6666666666666665,3.6666666666666665,21,10,77.0,0.2643285021112979
136.0,7,83.0,2.9642857142857144,5.817212793156199,28,153.0,5.464285714285714,70.0,2.5,7,113.0,36.0,4.826299234897009,5.136363636363637,5.136363636363637,22,7,113.0,0.3303539885434586
144.0,9,139.0,4.964285714285714,8.792320569819134,28,170.0,6.071428571428571,17.0,0.6071428571428571,8,136.0,23.0,5.686301033097712,8.0,8.0,17,8,136.0,0.3957385808052384
152.0,11,215.0,8.26923076923077,6.396171558523122,26,217.0,8.346153846153847,47.0,1.807692307692308,10,204.0,68.0,4.614488568502943,10.2,10.2,20,10,204.0,0.3152422240449528
160.0,3,4.0,0.1481481481481481,7.522432889837908,27,260.0,9.62962962962963,43.0,1.5925925925925926,2,72.0,0.0,7.394756935827719,3.6,3.6,20,2,72.0,0.4640266673508796
168.0,6,38.0,1.3103448275862069,8.69628043537935,29,205.0,7.068965517241379,0.0,0.0,5,30.0,0.0,6.486951553391982,1.7647058823529411,1.7647058823529411,17,5,30.0,0.4152675915455351
176.0,0,0.0,0.0,8.558899494382684,26,124.0,4.769230769230769,0.0,0.0,0,11.0,0.0,8.283942353925504,0.6111111111111112,0.6111111111111112,18,0,11.0,0.5269076414268985
184.0,5,22.0,0.8461538461538461,9.625946713291755,26,40.0,1.5384615384615383,0.0,0.0,4,17.0,6.0,8.62678986882869,1.0,1.0,17,4,17.0,0.5605146468397186
192.0,1,2.0,0.0833333333333333,8.949491925552792,24,47.0,1.9583333333333333,7.0,0.2916666666666667,1,3.0,0.0,8.78782663939723,0.1578947368421052,0.1578947368421052,19,1,3.0,0.5517143987475996
200.0,4,18.0,0.6923076923076923,7.840602715049675,26,42.0,1.6153846153846154,0.0,0.0,4,20.0,17.0,7.370799477607353,0.9523809523809524,0.9523809523809524,21,4,20.0,0.4760541822671285
