step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6,5.0,0.8333333333333334,0.0,0.0,2,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6,2,5.0,0.5763271202996857
40.0,2,21.0,2.625,9.576148824377109,8,21.0,2.625,16.0,2.0,2,21.0,16.0,9.096156300391248,3.5,3.5,6,2,21.0,0.6232614282350946
48.0,0,0.0,0.0,7.79119025229647,11,28.0,2.5454545454545454,7.0,0.6363636363636364,0,0.0,0.0,9.146312882551756,0.0,0.0,7,0,0.0,0.6048988116764356
56.0,1,1.0,0.0833333333333333,9.874949305865014,12,34.0,2.833333333333333,6.0,0.5,0,0.0,0.0,8.460234019505465,0.0,0.0,6,0,0.0,0.5195090616483395
64.0,2,3.0,0.3333333333333333,9.18662607636522,9,8.0,0.8888888888888888,0.0,0.0,2,3.0,3.0,6.1770307977976575,0.6,0.6,5,2,3.0,0.3431332619570003
72.0,1,0.0,0.0,9.809401305606352,10,9.0,0.9,1.0,0.1,1,0.0,0.0,6.914635180621407,0.0,0.0,5,1,0.0,0.3518083270827901
80.0,1,5.0,0.4545454545454545,7.494756126760456,11,10.0,0.9090909090909092,1.0,0.0909090909090909,1,7.0,7.0,6.710814445134392,0.7,0.7,10,1,7.0,0.4315213413997377
88.0,0,0.0,0.0,9.166682106755172,16,16.0,1.0,6.0,0.375,0,0.0,0.0,9.80218490558546,0.0,0.0,11,0,0.0,0.6318472442446215
96.0,3,10.0,0.5263157894736842,6.90309271091241,19,12.0,0.631578947368421,0.0,0.0,3,10.0,10.0,6.903092710912408,0.5263157894736842,0.5263157894736842,19,3,10.0,0.4600503252352356
104.0,1,5.0,0.2083333333333333,8.639917894721924,24,37.0,1.5416666666666667,25.0,1.0416666666666667,1,9.0,0.0,8.532265911708675,0.4736842105263157,0.4736842105263157,19,1,9.0,0.5580613211642453
112.0,8,39.0,1.5,6.403774599555812,26,47.0,1.807692307692308,10.0,0.3846153846153846,8,43.0,34.0,5.854956030594435,2.0476190476190474,2.0476190476190474,21,8,43.0,0.3760951801141617
120.0,6,42.0,1.6153846153846154,5.97761707018084,26,99.0,3.807692307692308,52.0,2.0,6,59.0,16.0,5.169569430088186,2.8095238095238093,2.8095238095238093,21,6,59.0,0.3438231644206557
128.0,9,29.0,1.0357142857142858,5.57403117491426,28,125.0,4.464285714285714,26.0,0.9285714285714286,9,72.0,13.0,4.116975808722898,3.4285714285714284,3.4285714285714284,21,9,72.0,0.2774061017727436
136.0,5,16.0,0.5714285714285714,5.633041936487173,28,129.0,4.607142857142857,4.0,0.1428571428571428,5,80.0,8.0,4.686175225748034,3.636363636363636,3.636363636363636,22,5,80.0,0.3214578352973976
144.0,7,61.0,2.1785714285714284,9.008445100713816,28,126.0,4.5,0.0,0.0,6,91.0,11.0,6.210579193116533,5.352941176470588,5.352941176470588,17,6,91.0,0.4120296512141892
152.0,4,10.0,0.4166666666666667,6.995821176045169,24,137.0,5.708333333333333,11.0,0.4583333333333333,4,70.0,0.0,5.846222706408831,3.888888888888889,3.888888888888889,18,4,70.0,0.3945570930180511
