step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,1,4.0,0.6666666666666666,9.248067705245823,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6,1,4.0,0.5769676804777523
40.0,2,20.0,2.5,9.576148824377109,8,20.0,2.5,16.0,2.0,2,20.0,16.0,9.096156300391248,3.333333333333333,3.333333333333333,6,2,20.0,0.6232614282350946
48.0,0,0.0,0.0,9.80420700952476,11,27.0,2.4545454545454546,7.0,0.6363636363636364,0,0.0,0.0,8.549182819619599,0.0,0.0,7,0,0.0,0.5618515635652002
56.0,2,11.0,1.0,7.355586550551423,11,12.0,1.0909090909090908,0.0,0.0,2,11.0,11.0,5.624486991605613,1.375,1.375,8,2,11.0,0.3389618763292541
64.0,1,0.0,0.0,7.262653730926517,12,20.0,1.6666666666666667,8.0,0.6666666666666666,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,4,12.0,1.0,4.763871194363124,12,23.0,1.9166666666666667,3.0,0.25,4,12.0,12.0,3.446550246307227,1.2,1.2,10,4,12.0,0.1915291351301642
80.0,2,0.0,0.0,6.847282096994069,17,42.0,2.4705882352941178,19.0,1.1176470588235294,2,7.0,0.0,5.7378941011994415,0.5833333333333334,0.5833333333333334,12,2,7.0,0.353894678865937
88.0,0,0.0,0.0,12.66201184371906,18,18.0,1.0,0.0,0.0,0,1.0,0.0,10.37038005659485,0.1111111111111111,0.1111111111111111,9,0,1.0,0.6875610341766962
96.0,1,0.0,0.0,8.298872697509578,17,1.0,0.0588235294117647,0.0,0.0,1,0.0,0.0,7.992718201180267,0.0,0.0,16,1,0.0,0.5323224438942191
104.0,1,4.0,0.1904761904761904,9.335968321376438,21,12.0,0.5714285714285714,11.0,0.5238095238095238,1,4.0,4.0,9.44413158212518,0.25,0.25,16,1,4.0,0.6211872525572784
112.0,3,18.0,0.782608695652174,7.226691877772219,23,21.0,0.9130434782608696,9.0,0.391304347826087,3,18.0,14.0,6.935449099619783,1.0,1.0,18,3,18.0,0.4448984152264383
120.0,6,40.0,1.7391304347826086,7.285104983816839,23,55.0,2.391304347826087,34.0,1.4782608695652173,6,40.0,22.0,6.662584724511692,2.2222222222222223,2.2222222222222223,18,6,40.0,0.440799016939875
128.0,6,19.0,0.7916666666666666,5.956189866497184,24,85.0,3.5416666666666665,30.0,1.25,6,43.0,3.0,4.911921203901914,2.388888888888889,2.388888888888889,18,6,43.0,0.3291199311720736
136.0,7,63.0,2.52,6.87317613375091,25,90.0,3.6,5.0,0.2,7,63.0,20.0,4.975095752769083,3.15,3.15,20,7,63.0,0.3491549876697419
144.0,11,144.0,6.260869565217392,5.533968667215633,23,144.0,6.260869565217392,54.0,2.347826086956522,11,144.0,81.0,4.019167216834992,7.578947368421052,7.578947368421052,19,11,144.0,0.2955315711509752
152.0,5,21.0,0.75,6.104245894721758,28,218.0,7.785714285714286,74.0,2.642857142857143,5,113.0,0.0,5.19072866830475,5.380952380952381,5.380952380952381,21,5,113.0,0.3462073042460439
160.0,5,23.0,0.7931034482758621,9.784527854121732,29,144.0,4.965517241379311,0.0,0.0,3,16.0,0.0,8.918945173066255,0.8421052631578947,0.8421052631578947,19,3,16.0,0.5512290410105019
168.0,8,60.0,2.5,8.08259822238261,24,71.0,2.958333333333333,0.0,0.0,5,29.0,13.0,7.390162636858157,1.8125,1.8125,16,5,29.0,0.478285734106101
176.0,2,3.0,0.1153846153846153,7.517375601848589,26,96.0,3.692307692307693,25.0,0.9615384615384616,2,16.0,0.0,7.127835299328604,0.8,0.8,20,2,16.0,0.4596331251545804
184.0,7,31.0,1.0,8.574371106317662,31,101.0,3.2580645161290325,5.0,0.1612903225806451,7,32.0,16.0,6.850969006068349,1.4545454545454546,1.4545454545454546,22,7,32.0,0.4481370837555607
192.0,1,4.0,0.1333333333333333,8.410018068446883,30,109.0,3.633333333333333,8.0,0.2666666666666666,1,22.0,0.0,7.662484070094143,0.9565217391304348,0.9565217391304348,23,1,22.0,0.4844767626551556
200.0,8,31.0,1.0333333333333334,6.423801531557459,30,72.0,2.4,0.0,0.0,8,49.0,27.0,5.994274990173879,1.96,1.96,25,8,49.0,0.3875463315406534
