step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.761796000900471,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,2,10.0,1.25,9.33791032925152,8,12.0,1.5,0.0,0.0,2,12.0,10.0,9.09619873685986,2.0,2.0,6,2,12.0,0.6232643619654886
48.0,0,0.0,0.0,10.038671959223407,11,19.0,1.7272727272727273,7.0,0.6363636363636364,0,0.0,0.0,8.551698822131128,0.0,0.0,7,0,0.0,0.5619615245032955
56.0,2,10.0,0.9090909090909092,6.361924320678972,11,12.0,1.0909090909090908,0.0,0.0,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,3,22.0,1.5714285714285714,6.983912504499969,14,34.0,2.4285714285714284,22.0,1.5714285714285714,3,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9,3,22.0,0.2938261511338107
72.0,3,44.0,3.3846153846153846,9.81513635161278,13,46.0,3.5384615384615383,12.0,0.9230769230769232,3,44.0,22.0,5.111150935834317,6.285714285714286,6.285714285714286,7,3,44.0,0.2909434124565076
80.0,4,68.0,5.230769230769231,5.31639009449296,13,68.0,5.230769230769231,22.0,1.6923076923076923,4,68.0,24.0,5.316390094492961,5.230769230769231,5.230769230769231,13,4,68.0,0.3396883663299802
88.0,4,92.0,4.842105263157895,8.134618614336032,19,95.0,5.0,27.0,1.4210526315789471,4,92.0,24.0,8.048339901796732,6.571428571428571,6.571428571428571,14,4,92.0,0.5174428863877273
96.0,7,130.0,5.909090909090909,6.322352722276073,22,130.0,5.909090909090909,35.0,1.5909090909090908,7,130.0,38.0,5.919427561221126,6.190476190476191,6.190476190476191,21,7,130.0,0.3965814766009107
104.0,9,177.0,6.807692307692308,5.828002020612503,26,185.0,7.115384615384615,55.0,2.1153846153846154,9,178.0,48.0,5.701997376803012,7.12,7.12,25,9,178.0,0.3751637265013007
112.0,9,198.0,6.387096774193548,5.515220048741376,31,248.0,8.0,63.0,2.032258064516129,9,209.0,31.0,4.876028861845148,8.038461538461538,8.038461538461538,26,9,209.0,0.3090415262000361
120.0,7,28.0,0.9032258064516128,5.094924539447023,31,283.0,9.129032258064516,35.0,1.1290322580645162,7,113.0,0.0,4.684555372593852,4.708333333333333,4.708333333333333,24,7,113.0,0.3260219201479034
128.0,9,24.0,0.7272727272727273,5.511409398061992,33,200.0,6.0606060606060606,0.0,0.0,9,125.0,12.0,3.570440037096489,5.208333333333333,5.208333333333333,24,9,125.0,0.2379641341040848
136.0,7,25.0,0.78125,5.368313010284075,32,193.0,6.03125,0.0,0.0,7,86.0,0.0,4.167067917096092,3.3076923076923075,3.3076923076923075,26,7,86.0,0.2839175478291377
144.0,7,23.0,0.7419354838709677,5.128174690331596,31,166.0,5.354838709677419,0.0,0.0,7,102.0,16.0,3.533367225217933,4.434782608695652,4.434782608695652,23,7,102.0,0.2509128188550062
152.0,10,92.0,2.875,7.922183900466128,32,177.0,5.53125,11.0,0.34375,9,129.0,27.0,5.35524077003521,6.142857142857143,6.142857142857143,21,9,129.0,0.3592056514494257
