step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.512454586110744,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,3,18.0,1.5,6.297116813174074,12,18.0,1.5,18.0,1.5,3,18.0,18.0,4.511398913366471,1.8,1.8,10,3,18.0,0.2719932051192775
64.0,4,38.0,2.533333333333333,6.451686711262282,15,48.0,3.2,30.0,2.0,4,38.0,20.0,4.716138143721854,3.8,3.8,10,4,38.0,0.2644435360204297
72.0,4,68.0,4.857142857142857,9.008546790792431,14,68.0,4.857142857142857,20.0,1.4285714285714286,4,68.0,30.0,4.472257068855027,8.5,8.5,8,4,68.0,0.2545754858994442
80.0,5,100.0,7.142857142857143,7.261163550313843,14,100.0,7.142857142857143,32.0,2.2857142857142856,5,100.0,32.0,5.611888954469375,8.333333333333334,8.333333333333334,12,5,100.0,0.3551936641012042
88.0,1,3.0,0.1666666666666666,8.17882084559897,18,118.0,6.555555555555555,18.0,1.0,1,22.0,0.0,8.044929609236926,1.5714285714285714,1.5714285714285714,14,1,22.0,0.5233799183869909
96.0,6,30.0,1.4285714285714286,6.209181773527185,21,30.0,1.4285714285714286,0.0,0.0,6,30.0,8.0,6.209181773527185,1.4285714285714286,1.4285714285714286,21,6,30.0,0.4148432902053662
104.0,0,0.0,0.0,8.397968192518467,24,58.0,2.4166666666666665,28.0,1.1666666666666667,0,13.0,0.0,8.166579878646354,0.6842105263157895,0.6842105263157895,19,0,13.0,0.5319227572032155
112.0,5,18.0,0.6666666666666666,9.497704264114102,27,31.0,1.148148148148148,0.0,0.0,5,18.0,5.0,7.089339926115206,0.9473684210526316,0.9473684210526316,19,5,18.0,0.4445555747740272
120.0,8,70.0,3.0434782608695654,7.923039765997882,23,71.0,3.0869565217391304,40.0,1.7391304347826086,8,71.0,53.0,5.922797127981181,3.736842105263158,3.736842105263158,19,8,71.0,0.4057548359238905
128.0,3,4.0,0.16,5.748850572523475,25,113.0,4.52,42.0,1.68,3,27.0,0.0,5.514349326104322,1.588235294117647,1.588235294117647,17,3,27.0,0.3733125711005812
136.0,7,35.0,1.2962962962962965,8.150111187889552,27,110.0,4.074074074074074,0.0,0.0,6,30.0,3.0,5.652305576075638,1.7647058823529411,1.7647058823529411,17,6,30.0,0.3973851471005266
144.0,2,3.0,0.1363636363636363,8.309486158141759,22,101.0,4.590909090909091,0.0,0.0,2,12.0,0.0,6.836032344586668,0.9230769230769232,0.9230769230769232,13,2,12.0,0.4840514818259913
152.0,4,29.0,1.318181818181818,9.86844952156956,22,40.0,1.818181818181818,0.0,0.0,3,23.0,11.0,7.469084349852129,1.7692307692307692,1.7692307692307692,13,3,23.0,0.5084973954338691
