step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,10.908768005236595,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1.0,0.0,0.0,7.433151306025313,7.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,0.0,0.0,0.0,12.970946470466975,6.0,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,1.0,4.0,0.6666666666666666,10.3596313940635,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,1.0,12.0,1.3333333333333333,7.793330136193433,9.0,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.960458144732655,1.5,1.5,8.0,1.0,12.0,0.5274261455673177
56.0,1.0,4.0,0.4,8.103290615136885,10.0,23.0,2.3,11.0,1.1,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3938499586040225
64.0,1.0,0.0,0.0,8.82370429465057,13.0,29.0,2.230769230769231,6.0,0.4615384615384615,1,0.0,0.0,7.23168357968138,0.0,0.0,7.0,1.0,0.0,0.4145529120406634
72.0,4.0,12.0,0.9230769230769232,5.658651732752095,13.0,31.0,2.3846153846153846,2.0,0.1538461538461538,4,12.0,12.0,3.5501140525541928,1.2,1.2,10.0,4.0,12.0,0.198494398882604
80.0,1.0,0.0,0.0,7.167816533260064,18.0,51.0,2.833333333333333,20.0,1.1111111111111112,1,7.0,0.0,5.721877892319103,0.5833333333333334,0.5833333333333334,12.0,1.0,7.0,0.3535052691610283
88.0,0.0,0.0,0.0,12.444055246888334,17.0,8.0,0.4705882352941176,0.0,0.0,0,1.0,0.0,10.458402036255835,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.6934710182930881
96.0,1.0,3.0,0.1764705882352941,7.814409677606852,17.0,5.0,0.2941176470588235,0.0,0.0,1,5.0,4.0,7.81440967760685,0.2941176470588235,0.2941176470588235,17.0,1.0,5.0,0.5233573769716086
104.0,4.0,27.0,1.2857142857142858,8.466150516504166,21.0,32.0,1.5238095238095235,27.0,1.2857142857142858,4,29.0,24.0,7.6982636122844355,1.6111111111111112,1.6111111111111112,18.0,4.0,29.0,0.5065156098139298
112.0,3.0,3.0,0.12,7.084607349273641,25.0,51.0,2.04,19.0,0.76,3,9.0,0.0,6.815235326226853,0.45,0.45,20.0,3.0,9.0,0.4344627301993228
120.0,8.0,22.0,0.88,6.191491606542511,25.0,44.0,1.76,0.0,0.0,8,28.0,19.0,5.693125862971631,1.4736842105263157,1.4736842105263157,19.0,8.0,28.0,0.3923446427021203
128.0,5.0,12.0,0.4444444444444444,6.709915271549282,27.0,80.0,2.962962962962963,36.0,1.3333333333333333,5,39.0,11.0,4.829590086854462,2.0526315789473686,2.0526315789473686,19.0,5.0,39.0,0.315115132965396
136.0,6.0,45.0,1.7307692307692308,9.629418945609771,26.0,73.0,2.8076923076923075,0.0,0.0,6,46.0,7.0,6.4461596453733385,2.875,2.875,16.0,6.0,46.0,0.440612878426074
144.0,2.0,4.0,0.2,8.054929574133098,20.0,71.0,3.55,0.0,0.0,2,26.0,0.0,7.164072007403949,2.0,2.0,13.0,2.0,26.0,0.5100948634647381
152.0,6.0,33.0,1.434782608695652,8.219337322002433,23.0,55.0,2.391304347826087,0.0,0.0,6,33.0,7.0,5.390585235534449,1.9411764705882355,1.9411764705882355,17.0,6.0,33.0,0.3692358439818364
160.0,9.0,86.0,3.583333333333333,6.674904199835756,24.0,87.0,3.625,32.0,1.3333333333333333,9,87.0,54.0,6.10137595831116,3.954545454545455,3.954545454545455,22.0,9.0,87.0,0.386453505975202
168.0,4.0,27.0,0.9642857142857144,6.678688571650473,28.0,143.0,5.107142857142857,56.0,2.0,4,68.0,0.0,5.732620506917993,3.090909090909091,3.090909090909091,22.0,4.0,68.0,0.3661382838245439
176.0,6.0,67.0,2.2333333333333334,9.137316472699071,30.0,109.0,3.633333333333333,0.0,0.0,6,67.0,0.0,7.17742016354612,3.35,3.35,20.0,6.0,67.0,0.4606256879447505
184.0,5.0,13.0,0.4814814814814814,6.643725098506803,27.0,113.0,4.185185185185185,4.0,0.1481481481481481,5,41.0,0.0,6.437383307519932,1.7826086956521738,1.7826086956521738,23.0,5.0,41.0,0.427162411546218
