step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,11.067197671817828,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,1.0,0.0,0.0,8.099565648700153,7.0,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5.0,1.0,0.0,0.3315585181081839
32.0,1.0,4.0,0.6666666666666666,9.248067705245823,6.0,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,9.248067705245823,0.6666666666666666,0.6666666666666666,6.0,1.0,4.0,0.5769676804777523
40.0,2.0,20.0,2.5,9.515007441395667,8.0,20.0,2.5,16.0,2.0,2,20.0,16.0,9.096156300391248,3.333333333333333,3.333333333333333,6.0,2.0,20.0,0.6232614282350946
48.0,0.0,0.0,0.0,9.853817456320638,11.0,27.0,2.4545454545454546,7.0,0.6363636363636364,0,0.0,0.0,8.549182819619599,0.0,0.0,7.0,0.0,0.0,0.5618515635652002
56.0,2.0,10.0,0.9090909090909092,6.460949822770792,11.0,12.0,1.0909090909090908,0.0,0.0,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.3022146723547528
64.0,3.0,22.0,1.5714285714285714,6.983912504499969,14.0,34.0,2.4285714285714284,22.0,1.5714285714285714,3,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.2938261511338107
72.0,3.0,44.0,3.3846153846153846,9.81513635161278,13.0,46.0,3.5384615384615383,12.0,0.9230769230769232,3,44.0,22.0,5.111150935834317,6.285714285714286,6.285714285714286,7.0,3.0,44.0,0.2909434124565076
80.0,4.0,68.0,5.230769230769231,5.31639009449296,13.0,68.0,5.230769230769231,22.0,1.6923076923076923,4,68.0,24.0,5.316390094492961,5.230769230769231,5.230769230769231,13.0,4.0,68.0,0.3396883663299802
88.0,4.0,15.0,0.7894736842105263,7.04557841853929,19.0,95.0,5.0,27.0,1.4210526315789471,4,34.0,0.0,6.863902759695439,2.125,2.125,16.0,4.0,34.0,0.4512432240074511
96.0,3.0,7.0,0.2916666666666667,7.526005454365635,24.0,60.0,2.5,0.0,0.0,3,31.0,0.0,7.047140419436533,1.631578947368421,1.631578947368421,19.0,3.0,31.0,0.463917154285469
104.0,3.0,21.0,0.875,10.580985372746149,24.0,45.0,1.875,0.0,0.0,3,40.0,9.0,8.581223489606783,2.3529411764705883,2.3529411764705883,17.0,3.0,40.0,0.5577536445519504
112.0,2.0,2.0,0.0869565217391304,7.426812408346879,23.0,53.0,2.3043478260869565,8.0,0.3478260869565217,2,2.0,0.0,8.001342917172543,0.125,0.125,16.0,2.0,2.0,0.5109105380961859
120.0,7.0,36.0,1.565217391304348,8.521881670261157,23.0,41.0,1.7826086956521738,0.0,0.0,5,21.0,19.0,7.446062219975557,1.3125,1.3125,16.0,5.0,21.0,0.5070593039451089
128.0,9.0,68.0,2.9565217391304346,5.8959611048353,23.0,93.0,4.043478260869565,52.0,2.260869565217391,9,68.0,47.0,4.368452183782324,3.7777777777777777,3.7777777777777777,18.0,9.0,68.0,0.297275522748787
136.0,3.0,8.0,0.32,6.073242030473248,25.0,118.0,4.72,25.0,1.0,3,51.0,0.0,5.25565438780333,2.6842105263157894,2.6842105263157894,19.0,3.0,51.0,0.3658682224847327
