step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7.0,2.0,0.2857142857142857,2.0,0.2857142857142857,2.0,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6.0,2.0,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7.0,13.0,1.8571428571428568,11.0,1.5714285714285714,3.0,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7.0,3.0,13.0,0.4939047764822314
40.0,3,37.0,4.111111111111111,8.457784392351705,9.0,37.0,4.111111111111111,24.0,2.6666666666666665,3.0,37.0,24.0,7.796705400335354,5.285714285714286,5.285714285714286,7.0,3.0,37.0,0.5342240813443667
48.0,0,0.0,0.0,7.501556211834885,12.0,49.0,4.083333333333333,12.0,1.0,0.0,14.0,0.0,8.531586662106218,1.75,1.75,8.0,0.0,14.0,0.5658272249388447
56.0,2,11.0,0.8461538461538461,6.738238566278477,13.0,64.0,4.923076923076923,15.0,1.1538461538461535,2.0,11.0,0.0,5.100928970712116,1.2222222222222223,1.2222222222222223,9.0,2.0,11.0,0.3086675709424736
64.0,2,7.0,0.5384615384615384,6.505458078375124,13.0,27.0,2.076923076923077,0.0,0.0,2.0,7.0,0.0,6.079024352360754,0.875,0.875,8.0,2.0,7.0,0.344231974721706
72.0,4,12.0,0.9230769230769232,4.973476191247456,13.0,35.0,2.6923076923076925,8.0,0.6153846153846154,4.0,12.0,5.0,3.5279577683099275,1.2,1.2,10.0,4.0,12.0,0.1970042608785283
80.0,1,0.0,0.0,6.971556053917335,17.0,44.0,2.588235294117647,9.0,0.5294117647058824,1.0,8.0,0.0,5.938559699500214,0.6666666666666666,0.6666666666666666,12.0,1.0,8.0,0.3690986118937089
88.0,0,0.0,0.0,12.974046315463442,18.0,20.0,1.1111111111111112,0.0,0.0,0.0,1.0,0.0,11.037630968295511,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.7313748234431435
96.0,0,0.0,0.0,10.310286612867667,17.0,2.0,0.1176470588235294,0.0,0.0,0.0,0.0,0.0,9.272642853173208,0.0,0.0,13.0,0.0,0.0,0.6253387594522993
104.0,1,3.0,0.1666666666666666,9.128319199885224,18.0,4.0,0.2222222222222222,2.0,0.1111111111111111,1.0,3.0,3.0,9.5749825495144,0.1875,0.1875,16.0,1.0,3.0,0.6294662640181495
112.0,4,5.0,0.217391304347826,8.156825375045257,23.0,16.0,0.6956521739130435,12.0,0.5217391304347826,4.0,5.0,2.0,7.482280675337288,0.2941176470588235,0.2941176470588235,17.0,4.0,5.0,0.475551787585182
120.0,4,15.0,0.6818181818181818,7.307972697137128,22.0,32.0,1.4545454545454546,16.0,0.7272727272727273,3.0,14.0,9.0,7.2845581175924226,0.875,0.875,16.0,3.0,14.0,0.4899951398893004
