step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,15.458271386157284,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.75100066356662,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.749133489019794,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,4,12.0,0.9230769230769232,5.522807070217633,13,20.0,1.5384615384615383,3.0,0.2307692307692307,4,12.0,12.0,3.446550246307227,1.2,1.2,10,4,12.0,0.1915291351301642
80.0,2,0.0,0.0,6.25919456957789,16,32.0,2.0,12.0,0.75,2,7.0,0.0,5.7378941011994415,0.5833333333333334,0.5833333333333334,12,2,7.0,0.353894678865937
88.0,0,0.0,0.0,12.379141167800556,17,8.0,0.4705882352941176,0.0,0.0,0,1.0,0.0,10.266140685276792,0.1111111111111111,0.1111111111111111,9,0,1.0,0.6794702766429306
96.0,1,0.0,0.0,10.31724707657356,17,1.0,0.0588235294117647,0.0,0.0,1,0.0,0.0,9.263706935268086,0.0,0.0,13,1,0.0,0.6258278960024352
104.0,1,3.0,0.1666666666666666,9.581964230938402,18,3.0,0.1666666666666666,2.0,0.1111111111111111,1,3.0,3.0,9.637130090779443,0.2,0.2,15,1,3.0,0.6286425313458612
112.0,5,27.0,1.2272727272727273,7.386406505669518,22,27.0,1.2272727272727273,24.0,1.0909090909090908,5,27.0,24.0,6.380332650325397,1.4210526315789471,1.4210526315789471,19,5,27.0,0.4118449566649976
120.0,8,76.0,3.1666666666666665,6.941778042945221,24,83.0,3.458333333333333,56.0,2.333333333333333,8,76.0,49.0,6.290691381709687,4.0,4.0,19,8,76.0,0.4323264546397858
128.0,5,9.0,0.3333333333333333,6.226270650213774,27,129.0,4.777777777777778,46.0,1.7037037037037035,5,52.0,0.0,4.267126794022984,2.736842105263158,2.736842105263158,19,5,52.0,0.2848810721239808
136.0,4,33.0,1.32,10.046398504737835,25,79.0,3.16,0.0,0.0,4,33.0,0.0,7.591272773015429,2.2,2.2,15,4,33.0,0.5148830628280593
144.0,4,24.0,1.263157894736842,7.834813978155251,19,61.0,3.210526315789474,0.0,0.0,4,31.0,0.0,6.776358793219093,2.2142857142857144,2.2142857142857144,14,4,31.0,0.481442363161452
152.0,5,28.0,1.2173913043478262,8.041102208323823,23,67.0,2.9130434782608696,6.0,0.2608695652173913,5,29.0,0.0,6.121848171410562,1.8125,1.8125,16,5,29.0,0.4154680070780827
