step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,14.246745411725271,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.813950837326372,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,1,6.0,0.5,11.950482328487622,12,13.0,1.0833333333333333,0.0,0.0,1,6.0,6.0,7.015641217954132,1.2,1.2,5,1,6.0,0.3979072048839981
80.0,1,0.0,0.0,6.959950600166265,11,9.0,0.8181818181818182,0.0,0.0,1,0.0,0.0,6.607272555518115,0.0,0.0,10,1,0.0,0.4187624336783463
88.0,4,15.0,0.9375,6.806216302971979,16,15.0,0.9375,6.0,0.375,4,15.0,15.0,6.847330672107123,1.0,1.0,15,4,15.0,0.4468598330927602
96.0,2,0.0,0.0,7.904238218249439,23,34.0,1.4782608695652173,19.0,0.8260869565217391,2,5.0,0.0,7.50199444998518,0.2777777777777778,0.2777777777777778,18,2,5.0,0.4943153178951758
104.0,6,16.0,0.6956521739130435,6.852389322259682,23,22.0,0.9565217391304348,0.0,0.0,6,21.0,16.0,6.786490336949603,1.05,1.05,20,6,21.0,0.4482250003076171
112.0,9,79.0,2.7241379310344827,7.279700180252493,29,84.0,2.896551724137931,62.0,2.1379310344827585,9,84.0,63.0,5.445656497509881,3.8181818181818175,3.8181818181818175,22,9,84.0,0.3553716059253568
120.0,4,13.0,0.4642857142857143,6.669984878901493,28,146.0,5.214285714285714,62.0,2.2142857142857144,4,80.0,0.0,5.657969988446141,3.636363636363636,3.636363636363636,22,4,80.0,0.3777235698064828
128.0,11,34.0,1.2142857142857142,3.691792243036537,28,118.0,4.214285714285714,0.0,0.0,11,111.0,31.0,3.0374455572802077,4.44,4.44,25,11,111.0,0.2070242617507512
136.0,11,68.0,2.125,4.7756713207048245,32,212.0,6.625,94.0,2.9375,11,132.0,21.0,3.754502860071853,5.076923076923077,5.076923076923077,26,11,132.0,0.261349890403428
144.0,8,98.0,3.2666666666666666,8.080705618799787,30,187.0,6.233333333333333,0.0,0.0,7,108.0,0.0,5.4526026859516605,5.684210526315789,5.684210526315789,19,7,108.0,0.3670779755926012
152.0,5,14.0,0.5,6.26765713522495,28,159.0,5.678571428571429,0.0,0.0,5,76.0,0.0,5.070675366513362,3.4545454545454546,3.4545454545454546,22,5,76.0,0.3441129076928227
