step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,11.067197671817828,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,2.0,2.0,0.2857142857142857,6.180512592821676,7.0,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6.0,2.0,2.0,0.3214614656350202
32.0,0.0,0.0,0.0,10.746411628932211,7.0,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,12.039904857489654,0.0,0.0,5.0,0.0,0.0,0.757499676362718
40.0,1.0,5.0,0.7142857142857143,10.671861145028643,7.0,5.0,0.7142857142857143,0.0,0.0,1,5.0,5.0,10.915387560469496,1.0,1.0,5.0,1.0,5.0,0.7479137138821135
48.0,0.0,0.0,0.0,8.56479100283684,10.0,8.0,0.8,3.0,0.3,0,0.0,0.0,9.148828885063285,0.0,0.0,7.0,0.0,0.0,0.6050087726145309
56.0,2.0,11.0,1.0,6.542316585812733,11.0,21.0,1.9090909090909087,13.0,1.181818181818182,2,11.0,11.0,5.100928970712116,1.2222222222222223,1.2222222222222223,9.0,2.0,11.0,0.3086675709424736
64.0,2.0,7.0,0.5384615384615384,6.459727677521347,13.0,27.0,2.076923076923077,6.0,0.4615384615384615,2,7.0,0.0,6.079024352360754,0.875,0.875,8.0,2.0,7.0,0.344231974721706
72.0,4.0,12.0,0.9230769230769232,5.008570849460389,13.0,34.0,2.6153846153846154,7.0,0.5384615384615384,4,12.0,5.0,3.5279577683099275,1.2,1.2,10.0,4.0,12.0,0.1970042608785283
80.0,1.0,0.0,0.0,6.988928401676965,17.0,43.0,2.5294117647058822,9.0,0.5294117647058824,1,8.0,0.0,5.938559699500214,0.6666666666666666,0.6666666666666666,12.0,1.0,8.0,0.3690986118937089
88.0,0.0,0.0,0.0,13.012492135482288,18.0,19.0,1.0555555555555556,0.0,0.0,0,1.0,0.0,11.037630968295511,0.1111111111111111,0.1111111111111111,9.0,0.0,1.0,0.7313748234431435
96.0,0.0,0.0,0.0,8.321001652950244,17.0,2.0,0.1176470588235294,0.0,0.0,0,0.0,0.0,8.016230216335977,0.0,0.0,16.0,0.0,0.0,0.5330946740353303
104.0,1.0,5.0,0.238095238095238,9.379192637588048,21.0,14.0,0.6666666666666666,12.0,0.5714285714285714,1,5.0,5.0,9.4433980462371,0.3125,0.3125,16.0,1.0,5.0,0.6209920543108285
112.0,2.0,6.0,0.2608695652173913,7.42645478219035,23.0,17.0,0.7391304347826086,3.0,0.1304347826086956,1,5.0,0.0,7.977786446017886,0.3125,0.3125,16.0,1.0,5.0,0.5101146367922583
120.0,2.0,4.0,0.1739130434782608,8.859588222075455,23.0,24.0,1.0434782608695652,7.0,0.3043478260869565,2,5.0,0.0,7.659586505246782,0.3125,0.3125,16.0,2.0,5.0,0.5086469196931797
128.0,7.0,28.0,1.2727272727272727,9.170400830823526,22.0,29.0,1.318181818181818,5.0,0.2272727272727272,7,28.0,23.0,5.99889821220526,2.0,2.0,14.0,7.0,28.0,0.3999284651161764
136.0,5.0,44.0,2.3157894736842106,6.442801336076447,19.0,64.0,3.3684210526315788,35.0,1.8421052631578947,5,49.0,21.0,5.860533923124088,2.8823529411764706,2.8823529411764706,17.0,5.0,49.0,0.4012870025160403
