step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,3,13.0,1.8571428571428568,7.917834587419534,7,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7,3,13.0,0.4939047764822314
40.0,1,4.0,0.4444444444444444,8.875226220839885,9,29.0,3.2222222222222223,16.0,1.7777777777777777,1,10.0,0.0,9.75137003142895,1.6666666666666667,1.6666666666666667,6,1,10.0,0.6685513870442622
48.0,1,5.0,0.4545454545454545,9.708293395047052,11,24.0,2.1818181818181817,0.0,0.0,1,11.0,1.0,7.941793534184938,1.375,1.375,8,1,11.0,0.5195411347294785
56.0,1,4.0,0.3076923076923077,8.247919500264272,13,29.0,2.230769230769231,5.0,0.3846153846153846,1,4.0,0.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,9.404032023982612,14,31.0,2.2142857142857144,2.0,0.1428571428571428,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,4,12.0,0.9230769230769232,5.522807070217633,13,20.0,1.5384615384615383,0.0,0.0,4,12.0,12.0,3.446550246307227,1.2,1.2,10,4,12.0,0.1915291351301642
80.0,2,0.0,0.0,6.25919456957789,16,32.0,2.0,12.0,0.75,2,7.0,0.0,5.7378941011994415,0.5833333333333334,0.5833333333333334,12,2,7.0,0.353894678865937
88.0,7,26.0,1.4444444444444444,5.766951937832027,18,33.0,1.8333333333333333,1.0,0.0555555555555555,7,33.0,26.0,5.742096124413627,1.9411764705882355,1.9411764705882355,17,7,33.0,0.3753886349379154
96.0,1,0.0,0.0,7.368487966874921,24,63.0,2.625,30.0,1.25,1,21.0,0.0,6.848856563437052,1.105263157894737,1.105263157894737,19,1,21.0,0.4546155163877051
104.0,2,4.0,0.1538461538461538,10.961908363963348,26,34.0,1.3076923076923077,0.0,0.0,2,4.0,0.0,9.269022989162147,0.2352941176470588,0.2352941176470588,17,2,4.0,0.6049550418922853
112.0,6,23.0,0.9583333333333334,7.086067282313354,24,28.0,1.1666666666666667,0.0,0.0,6,23.0,19.0,6.677118064898406,1.2105263157894737,1.2105263157894737,19,6,23.0,0.4266938184527385
120.0,5,39.0,1.6956521739130437,7.185996760447997,23,63.0,2.739130434782609,35.0,1.5217391304347827,5,41.0,18.0,6.523214046094484,2.2777777777777777,2.2777777777777777,18,5,41.0,0.4368656697606073
128.0,9,89.0,3.7083333333333335,8.160234586072205,24,91.0,3.7916666666666665,28.0,1.1666666666666667,9,89.0,48.0,4.853359573319464,5.5625,5.5625,16,9,89.0,0.3351593876749387
136.0,3,17.0,0.7391304347826086,6.339274445034023,23,135.0,5.869565217391305,44.0,1.9130434782608696,3,65.0,0.0,5.639944428099136,3.611111111111111,3.611111111111111,18,3,65.0,0.39017519177613
144.0,5,28.0,1.3333333333333333,8.1822124199615,21,72.0,3.4285714285714284,0.0,0.0,5,28.0,0.0,5.744757960304114,2.0,2.0,14,5,28.0,0.4183272317944929
152.0,4,19.0,0.8260869565217391,7.518021936870374,23,69.0,3.0,0.0,0.0,4,26.0,0.0,6.3441420889066205,1.625,1.625,16,4,26.0,0.4273682598065823
160.0,5,13.0,0.5416666666666666,8.280702650263818,24,51.0,2.125,0.0,0.0,5,20.0,0.0,7.687810994875218,1.0526315789473684,1.0526315789473684,19,5,20.0,0.489937667718804
168.0,1,1.0,0.037037037037037,7.727884528228241,27,45.0,1.6666666666666667,0.0,0.0,1,11.0,0.0,7.198037376270514,0.5789473684210527,0.5789473684210527,19,1,11.0,0.4528683678689714
176.0,6,21.0,0.7777777777777778,7.499811640361197,27,41.0,1.5185185185185186,0.0,0.0,6,31.0,20.0,7.089949097281222,1.4761904761904765,1.4761904761904765,21,6,31.0,0.4602310877458492
184.0,2,6.0,0.2068965517241379,7.657417364493792,29,79.0,2.7241379310344827,38.0,1.3103448275862069,2,31.0,0.0,6.666687977450415,1.3478260869565215,1.3478260869565215,23,2,31.0,0.4353522457299517
192.0,4,28.0,0.9032258064516128,9.481796071711967,31,54.0,1.7419354838709675,0.0,0.0,4,28.0,0.0,8.00737453203766,1.2727272727272727,1.2727272727272727,22,4,28.0,0.4979086775860384
