step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,0.0,0.0,0.0,10.908768005236595,3.0,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1.0,0.0,0.0,0.6838168337323859
24.0,2.0,2.0,0.2857142857142857,6.180512592821676,7.0,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6.0,2.0,2.0,0.3214614656350202
32.0,3.0,13.0,1.8571428571428568,7.917834587419534,7.0,13.0,1.8571428571428568,11.0,1.5714285714285714,3,13.0,11.0,7.917834587419534,1.8571428571428568,1.8571428571428568,7.0,3.0,13.0,0.4939047764822314
40.0,3.0,37.0,4.111111111111111,8.512132288335208,9.0,37.0,4.111111111111111,24.0,2.6666666666666665,3,37.0,24.0,7.796705400335354,5.285714285714286,5.285714285714286,7.0,3.0,37.0,0.5342240813443667
48.0,0.0,0.0,0.0,9.41897947800121,12.0,49.0,4.083333333333333,12.0,1.0,0,14.0,0.0,8.157242480199626,1.75,1.75,8.0,0.0,14.0,0.5384024603782472
56.0,3.0,17.0,1.4166666666666667,6.521313678443072,12.0,31.0,2.583333333333333,0.0,0.0,3,17.0,3.0,4.51139891336647,1.7,1.7,10.0,3.0,17.0,0.2719932051192775
64.0,3.0,22.0,1.5714285714285714,5.902734305974161,14.0,42.0,3.0,11.0,0.7857142857142857,3,22.0,5.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.2938261511338107
72.0,4.0,49.0,3.769230769230769,8.50492672703743,13.0,59.0,4.538461538461538,17.0,1.3076923076923077,3,44.0,22.0,5.111150935834317,6.285714285714286,6.285714285714286,7.0,3.0,44.0,0.2909434124565076
80.0,5.0,81.0,5.785714285714286,7.261163550313843,14.0,91.0,6.5,32.0,2.2857142857142856,4,68.0,24.0,6.1220606776029545,6.181818181818182,6.181818181818182,11.0,4.0,68.0,0.3874839972013136
88.0,4.0,92.0,5.111111111111111,9.185397744987952,18.0,122.0,6.777777777777778,31.0,1.7222222222222223,4,92.0,24.0,7.888344989928925,7.076923076923077,7.076923076923077,13.0,4.0,92.0,0.5179789801627775
96.0,4.0,116.0,5.2727272727272725,9.020656209812284,22.0,147.0,6.681818181818182,25.0,1.1363636363636365,4,117.0,25.0,7.550113367461165,6.882352941176471,6.882352941176471,17.0,4.0,117.0,0.5031919668604597
104.0,5.0,147.0,7.0,9.231730378460886,21.0,178.0,8.476190476190476,31.0,1.4761904761904765,5,147.0,30.0,7.93204268622616,8.166666666666666,8.166666666666666,18.0,5.0,147.0,0.5211348834846564
112.0,2.0,4.0,0.1481481481481481,6.942091421322704,27.0,201.0,7.444444444444445,23.0,0.8518518518518519,2,47.0,0.0,6.997869684466886,2.473684210526316,2.473684210526316,19.0,2.0,47.0,0.4529812476972392
120.0,6.0,20.0,0.7692307692307693,7.748123399021296,26.0,81.0,3.1153846153846154,0.0,0.0,6,63.0,16.0,6.181720974570887,3.3157894736842106,3.3157894736842106,19.0,6.0,63.0,0.4142185636245664
128.0,7.0,28.0,1.12,5.393907313274199,25.0,121.0,4.84,40.0,1.6,7,48.0,0.0,4.552370211269762,2.526315789473684,2.526315789473684,19.0,7.0,48.0,0.3106266870358727
136.0,8.0,77.0,2.851851851851852,7.444725199840525,27.0,109.0,4.037037037037037,0.0,0.0,8,77.0,29.0,4.827526350872772,3.85,3.85,20.0,8.0,77.0,0.3407696404871652
144.0,11.0,144.0,6.0,5.971055625589685,24.0,153.0,6.375,44.0,1.8333333333333333,11,144.0,67.0,4.153105416289795,8.0,8.0,18.0,11.0,144.0,0.304708298933576
152.0,5.0,23.0,0.8214285714285714,6.423869977670765,28.0,215.0,7.678571428571429,62.0,2.2142857142857144,5,116.0,0.0,5.069868940794499,5.523809523809524,5.523809523809524,21.0,5.0,116.0,0.3385357526757759
160.0,4.0,14.0,0.4827586206896552,10.576295625774057,29.0,129.0,4.448275862068965,0.0,0.0,3,16.0,0.0,9.129739224816804,0.8888888888888888,0.8888888888888888,18.0,3.0,16.0,0.57389756280739
168.0,8.0,42.0,1.75,8.113811502111075,24.0,42.0,1.75,0.0,0.0,6,27.0,11.0,7.008418426682085,1.588235294117647,1.588235294117647,17.0,6.0,27.0,0.4508513112512322
176.0,3.0,5.0,0.2083333333333333,8.332035427978896,24.0,64.0,2.6666666666666665,22.0,0.9166666666666666,3,11.0,0.0,7.921820419521621,0.6111111111111112,0.6111111111111112,18.0,3.0,11.0,0.5123049643692599
