step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,5.0,0.625,11.84240909235418,8,5.0,0.625,0.0,0.0,1,5.0,5.0,10.915387560469496,1.0,1.0,5,1,5.0,0.7479137138821135
48.0,0,0.0,0.0,8.568014964326,10,8.0,0.8,3.0,0.3,0,0.0,0.0,9.148828885063285,0.0,0.0,7,0,0.0,0.6050087726145309
56.0,1,4.0,0.3636363636363636,8.443791094832045,11,16.0,1.4545454545454546,8.0,0.7272727272727273,1,4.0,4.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,5,26.0,2.1666666666666665,4.785423187356689,12,28.0,2.333333333333333,12.0,1.0,5,26.0,22.0,2.9542124050833425,2.6,2.6,10,5,26.0,0.156626438055148
72.0,1,0.0,0.0,6.153674048687616,15,49.0,3.2666666666666666,21.0,1.4,1,10.0,0.0,4.274710718644142,1.0,1.0,10,1,10.0,0.2400095218390001
80.0,0,0.0,0.0,12.06689277949335,16,12.0,0.75,0.0,0.0,0,0.0,0.0,8.617266701704747,0.0,0.0,8,0,0.0,0.5477572239439228
88.0,0,0.0,0.0,11.62864229031758,13,0.0,0.0,0.0,0.0,0,0.0,0.0,10.29732655608846,0.0,0.0,9,0,0.0,0.6862373783467195
96.0,0,0.0,0.0,9.864225323109858,17,0.0,0.0,0.0,0.0,0,0.0,0.0,9.325567988819856,0.0,0.0,14,0,0.0,0.6184215527894882
104.0,2,7.0,0.3888888888888889,9.736453929863304,18,7.0,0.3888888888888889,7.0,0.3888888888888889,2,7.0,7.0,9.018495758630216,0.4375,0.4375,16,2,7.0,0.5874684179726416
112.0,5,21.0,0.9130434782608696,7.29716272316679,23,29.0,1.2608695652173914,22.0,0.9565217391304348,4,20.0,13.0,7.108701633975213,1.1111111111111112,1.1111111111111112,18,4,20.0,0.4560055691986763
120.0,9,68.0,2.9565217391304346,7.051825275395259,23,72.0,3.130434782608696,43.0,1.8695652173913044,9,68.0,48.0,5.907364710455623,3.4,3.4,20,9,68.0,0.4043063931470597
128.0,12,135.0,5.4,5.467657643921565,25,142.0,5.68,70.0,2.8,12,135.0,67.0,3.66890905891544,6.75,6.75,20,12,135.0,0.2533918315910693
136.0,3,17.0,0.6296296296296297,5.970920905675787,27,203.0,7.518518518518518,61.0,2.259259259259259,3,105.0,0.0,4.834156150538438,5.0,5.0,21,3,105.0,0.3321589119747744
144.0,4,15.0,0.5769230769230769,10.163910914301317,26,123.0,4.730769230769231,0.0,0.0,3,18.0,0.0,7.605062123635441,1.2,1.2,15,3,18.0,0.5118277256722743
152.0,5,10.0,0.4347826086956521,7.042051219271851,23,40.0,1.7391304347826086,0.0,0.0,5,13.0,0.0,5.928819103577931,0.7222222222222222,0.7222222222222222,18,5,13.0,0.4044977092719614
160.0,8,52.0,2.08,7.179445553267329,25,62.0,2.48,22.0,0.88,8,54.0,41.0,6.294451640592399,2.4545454545454546,2.4545454545454546,22,8,54.0,0.398909472684452
168.0,5,10.0,0.3333333333333333,6.585761755518843,30,108.0,3.6,46.0,1.5333333333333334,5,43.0,0.0,5.379422174832031,1.8695652173913044,1.8695652173913044,23,5,43.0,0.3464451220038005
176.0,4,39.0,1.2580645161290325,9.255336694562484,31,90.0,2.903225806451613,0.0,0.0,4,40.0,0.0,7.310894266305555,2.0,2.0,20,4,40.0,0.468070076664868
184.0,5,17.0,0.6071428571428571,7.5828377842194685,28,85.0,3.0357142857142856,0.0,0.0,5,29.0,0.0,6.8329764012478,1.318181818181818,1.318181818181818,22,5,29.0,0.4530691038217089
192.0,4,22.0,0.7586206896551724,7.195898534321684,29,84.0,2.896551724137931,0.0,0.0,4,40.0,11.0,6.50668304013152,1.6666666666666667,1.6666666666666667,24,4,40.0,0.4044158991000551
200.0,7,26.0,0.8387096774193549,5.971063961435112,31,92.0,2.967741935483871,8.0,0.2580645161290322,7,43.0,3.0,5.724040494901733,1.5925925925925926,1.5925925925925926,27,7,43.0,0.3740731835009857
208.0,6,25.0,0.78125,6.208470082953548,32,115.0,3.59375,23.0,0.71875,6,65.0,22.0,5.337047876153328,2.4074074074074074,2.4074074074074074,27,6,65.0,0.3473474184020966
