step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.4444444444444444,12.215015200569878,9,13.0,1.4444444444444444,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,14.0,1.1666666666666667,9.433078663875548,12,21.0,1.75,14.0,1.1666666666666667,2,14.0,14.0,6.245879064286058,1.75,1.75,8,2,14.0,0.3823722853250687
64.0,3,38.0,3.1666666666666665,7.239047336952815,12,45.0,3.75,24.0,2.0,3,38.0,24.0,4.575324541676082,4.75,4.75,8,3,38.0,0.2639299335035916
72.0,5,45.0,3.4615384615384617,6.082632841842313,13,71.0,5.461538461538462,26.0,2.0,5,45.0,7.0,4.160835762196269,4.5,4.5,10,5,45.0,0.2187411592396292
80.0,6,22.0,1.375,4.992184261015025,16,78.0,4.875,7.0,0.4375,6,33.0,0.0,4.532500403741757,2.357142857142857,2.357142857142857,14,6,33.0,0.3016376005130582
88.0,1,6.0,0.3157894736842105,8.13737330792486,19,58.0,3.0526315789473686,0.0,0.0,1,23.0,0.0,8.079234697168909,1.6428571428571428,1.6428571428571428,14,1,23.0,0.5196934980037543
96.0,2,14.0,0.6086956521739131,10.252773020824646,23,31.0,1.3478260869565215,0.0,0.0,2,25.0,2.0,8.24723906797788,1.6666666666666667,1.6666666666666667,15,2,25.0,0.5526526703793758
104.0,1,4.0,0.2105263157894736,8.969873625352614,19,34.0,1.7894736842105263,3.0,0.1578947368421052,1,5.0,0.0,9.492960034031633,0.3333333333333333,0.3333333333333333,15,1,5.0,0.6223405806624949
112.0,2,4.0,0.1739130434782608,8.409522892104283,23,19.0,0.8260869565217391,0.0,0.0,2,6.0,1.0,7.862579602691229,0.3529411764705882,0.3529411764705882,17,2,6.0,0.4950972279898732
120.0,5,29.0,1.318181818181818,7.588829789728868,22,37.0,1.681818181818182,18.0,0.8181818181818182,5,30.0,24.0,6.399359234484788,1.6666666666666667,1.6666666666666667,18,5,30.0,0.4341036400703497
128.0,9,87.0,3.782608695652174,5.567072764426581,23,88.0,3.8260869565217392,51.0,2.217391304347826,9,88.0,58.0,4.1407027386201465,4.631578947368421,4.631578947368421,19,9,88.0,0.2805213027681619
136.0,5,79.0,3.0384615384615383,6.189008580686311,26,148.0,5.6923076923076925,60.0,2.3076923076923075,5,97.0,9.0,5.194410888585846,4.85,4.85,20,5,97.0,0.3551173317837579
144.0,9,43.0,1.6538461538461535,6.562602198104349,26,142.0,5.461538461538462,0.0,0.0,9,52.0,0.0,4.616915683630627,2.736842105263158,2.736842105263158,19,9,52.0,0.3293760487042393
152.0,5,51.0,1.8214285714285716,6.224445300922224,28,117.0,4.178571428571429,0.0,0.0,5,78.0,26.0,4.816158418882004,3.7142857142857135,3.7142857142857135,21,5,78.0,0.3233941747907585
