step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,4.0,0.5,12.33472296200064,8,4.0,0.5,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,3.0,0.3333333333333333,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.813950837326372,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,1,6.0,0.5,11.890598005552372,12,13.0,1.0833333333333333,0.0,0.0,1,6.0,6.0,7.015641217954132,1.2,1.2,5,1,6.0,0.3979072048839981
80.0,3,14.0,1.2727272727272727,8.874050150379192,11,14.0,1.2727272727272727,1.0,0.0909090909090909,3,14.0,8.0,7.033039521326363,1.5555555555555556,1.5555555555555556,9,3,14.0,0.4393440966852238
88.0,1,3.0,0.2,8.220599483183785,15,20.0,1.3333333333333333,6.0,0.4,1,3.0,0.0,8.217783796125177,0.2307692307692307,0.2307692307692307,13,1,3.0,0.5323148275483862
96.0,2,0.0,0.0,8.933989779056631,21,10.0,0.4761904761904761,0.0,0.0,2,0.0,0.0,8.509385605260192,0.0,0.0,16,2,0.0,0.5611427188845268
104.0,1,4.0,0.2105263157894736,11.405775230816587,19,4.0,0.2105263157894736,0.0,0.0,1,4.0,4.0,9.788879560561892,0.2666666666666666,0.2666666666666666,15,1,4.0,0.6444422170878226
112.0,2,16.0,0.7272727272727273,7.588097730446095,22,20.0,0.9090909090909092,16.0,0.7272727272727273,2,16.0,12.0,7.393463124514119,0.9411764705882352,0.9411764705882352,17,2,16.0,0.4725810024412848
120.0,8,62.0,2.8181818181818183,5.577456382679262,22,63.0,2.863636363636364,43.0,1.9545454545454544,8,63.0,47.0,5.18997431220945,3.0,3.0,21,8,63.0,0.3572668355637588
128.0,9,85.0,3.1481481481481484,5.328427417463211,27,133.0,4.925925925925926,70.0,2.592592592592593,9,92.0,29.0,4.380123145563199,4.380952380952381,4.380952380952381,21,9,92.0,0.2908400557548679
136.0,8,31.0,1.1071428571428572,5.452299300925004,28,151.0,5.392857142857143,18.0,0.6428571428571429,8,83.0,0.0,4.4700898160810345,3.608695652173913,3.608695652173913,23,8,83.0,0.3079751959439177
144.0,9,79.0,3.0384615384615383,6.561345858159163,26,131.0,5.038461538461538,0.0,0.0,9,86.0,3.0,4.192578503278434,4.526315789473684,4.526315789473684,19,9,86.0,0.3062161322026576
152.0,6,24.0,0.8275862068965517,6.24616557053033,29,162.0,5.586206896551724,31.0,1.0689655172413792,6,91.0,5.0,4.873979323919311,4.136363636363637,4.136363636363637,22,6,91.0,0.326045863123036
160.0,6,46.0,1.5333333333333334,9.54236849414197,30,121.0,4.033333333333333,0.0,0.0,5,42.0,0.0,7.954868644995069,2.1,2.1,20,5,42.0,0.4940133231038509
168.0,10,92.0,3.2857142857142856,8.126312210529397,28,94.0,3.357142857142857,0.0,0.0,8,78.0,36.0,6.240898647966847,4.105263157894737,4.105263157894737,19,8,78.0,0.3994211240282041
176.0,5,61.0,2.3461538461538463,6.901465348952197,26,140.0,5.384615384615385,46.0,1.7692307692307692,5,103.0,25.0,5.960329014480141,4.681818181818182,4.681818181818182,22,5,103.0,0.3874242207252812
184.0,10,107.0,3.566666666666667,6.896268076456248,30,178.0,5.933333333333334,38.0,1.2666666666666666,10,149.0,46.0,6.19925139485277,6.208333333333333,6.208333333333333,24,10,149.0,0.4060623015898324
192.0,11,187.0,5.84375,7.035178180713163,32,244.0,7.625,66.0,2.0625,11,229.0,80.0,5.654774677970452,8.481481481481481,8.481481481481481,27,11,229.0,0.3501873073915416
200.0,6,31.0,0.96875,6.076540215770147,32,310.0,9.6875,66.0,2.0625,6,154.0,0.0,5.9012865442115805,5.5,5.5,28,6,154.0,0.3835081520442593
