step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,4.0,0.5,12.33472296200064,8,4.0,0.5,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,3,32.0,2.909090909090909,6.014203287207146,11,33.0,3.0,21.0,1.9090909090909087,3,32.0,20.0,4.999543992538323,3.555555555555556,3.555555555555556,9,3,32.0,0.3012994456260036
64.0,1,0.0,0.0,7.189328404990624,13,45.0,3.4615384615384617,12.0,0.9230769230769232,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,3,20.0,1.6666666666666667,9.438474847839212,12,55.0,4.583333333333333,10.0,0.8333333333333334,1,6.0,6.0,7.015641217954132,1.2,1.2,5,1,6.0,0.3979072048839981
80.0,1,0.0,0.0,7.456345316340819,13,63.0,4.846153846153846,8.0,0.6153846153846154,1,0.0,0.0,6.607272555518115,0.0,0.0,10,1,0.0,0.4187624336783463
88.0,1,0.0,0.0,10.120730870060736,18,57.0,3.1666666666666665,0.0,0.0,1,0.0,0.0,10.08947215160508,0.0,0.0,11,1,0.0,0.6490135390920527
96.0,5,14.0,0.6666666666666666,7.542212707058204,21,68.0,3.238095238095238,11.0,0.5238095238095238,5,14.0,14.0,6.775041698566978,0.7368421052631579,0.7368421052631579,19,5,14.0,0.4523211323434701
104.0,8,56.0,2.4347826086956523,6.68559315401609,23,56.0,2.4347826086956523,0.0,0.0,8,56.0,42.0,6.667117872189254,2.5454545454545454,2.5454545454545454,22,8,56.0,0.4417414621916204
112.0,3,4.0,0.1481481481481481,6.787654010170444,27,94.0,3.4814814814814814,38.0,1.4074074074074074,3,26.0,0.0,6.264532982300362,1.238095238095238,1.238095238095238,21,3,26.0,0.4004034962698209
120.0,6,41.0,1.5769230769230769,9.822420748400226,26,63.0,2.423076923076923,0.0,0.0,6,41.0,15.0,7.282096385111755,2.411764705882353,2.411764705882353,17,6,41.0,0.4887948959073948
128.0,4,3.0,0.1363636363636363,6.61400062650657,22,72.0,3.272727272727273,9.0,0.4090909090909091,3,13.0,0.0,6.364438191195695,0.8666666666666667,0.8666666666666667,15,3,13.0,0.4279834761202034
136.0,6,21.0,0.875,8.121562369259513,24,65.0,2.708333333333333,0.0,0.0,6,35.0,22.0,6.521599386581299,2.1875,2.1875,16,6,35.0,0.4501791042644159
144.0,2,11.0,0.5,8.419393988156518,22,69.0,3.136363636363636,4.0,0.1818181818181818,2,29.0,0.0,6.9625804531050575,2.071428571428572,2.071428571428572,14,2,29.0,0.4967391354883751
152.0,8,51.0,2.125,8.134684946583652,24,70.0,2.9166666666666665,1.0,0.0416666666666666,8,52.0,23.0,5.499547896140738,2.888888888888889,2.888888888888889,18,8,52.0,0.3739751512437726
160.0,3,15.0,0.5769230769230769,7.919222869779682,26,87.0,3.3461538461538463,17.0,0.6538461538461539,3,23.0,0.0,7.39182725868004,1.15,1.15,20,3,23.0,0.4605227889583052
168.0,6,38.0,1.4615384615384617,9.10619015819396,26,53.0,2.0384615384615383,0.0,0.0,5,28.0,5.0,7.215773277204809,1.6470588235294117,1.6470588235294117,17,5,28.0,0.4571431682599119
176.0,2,3.0,0.125,8.546874102320288,24,60.0,2.5,7.0,0.2916666666666667,2,10.0,0.0,8.107838497842087,0.5555555555555556,0.5555555555555556,18,2,10.0,0.5244515252717765
184.0,5,32.0,1.2307692307692308,9.554590333247178,26,50.0,1.9230769230769231,0.0,0.0,5,32.0,22.0,7.20390857891278,1.6842105263157894,1.6842105263157894,19,5,32.0,0.4770516411366894
192.0,1,0.0,0.0,8.081532779732834,27,62.0,2.2962962962962963,12.0,0.4444444444444444,1,15.0,0.0,7.827652475343015,0.6818181818181818,0.6818181818181818,22,1,15.0,0.4920784412037477
200.0,7,24.0,0.8571428571428571,6.57551121772871,28,44.0,1.5714285714285714,0.0,0.0,7,39.0,24.0,6.336751497706183,1.625,1.625,24,7,39.0,0.4141234169477416
