step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,8.099565648700153,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,14.98393986202783,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.346700344664244,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,10.449303274931388,9,0.0,0.0,0.0,0.0,0,0.0,0.0,8.551698822131128,0.0,0.0,7,0,0.0,0.5619615245032955
56.0,3,17.0,1.5454545454545454,5.423738875883736,11,17.0,1.5454545454545454,17.0,1.5454545454545454,3,17.0,17.0,4.51139891336647,1.7,1.7,10,3,17.0,0.2719932051192775
64.0,3,22.0,1.5714285714285714,5.893260459007857,14,42.0,3.0,25.0,1.7857142857142858,3,22.0,5.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9,3,22.0,0.2938261511338107
72.0,4,12.0,0.8571428571428571,5.177185435507654,14,54.0,3.857142857142857,12.0,0.8571428571428571,4,15.0,0.0,3.779647115196792,1.3636363636363635,1.3636363636363635,11,4,15.0,0.2212240569761143
80.0,7,55.0,3.4375,4.506290044786272,16,65.0,4.0625,11.0,0.6875,7,55.0,40.0,3.722930545395161,3.6666666666666665,3.6666666666666665,15,7,55.0,0.2387423668267225
88.0,1,0.0,0.0,7.270948100133614,23,104.0,4.521739130434782,39.0,1.6956521739130437,1,37.0,0.0,6.496125892905672,2.176470588235294,2.176470588235294,17,1,37.0,0.4170855417453228
96.0,2,1.0,0.04,11.08132661888738,25,38.0,1.52,0.0,0.0,2,1.0,0.0,9.001555748622613,0.0666666666666666,0.0666666666666666,15,2,1.0,0.5942158709050768
104.0,2,6.0,0.3157894736842105,10.448056940431186,19,7.0,0.3684210526315789,0.0,0.0,2,7.0,6.0,9.25433445267808,0.4375,0.4375,16,2,7.0,0.6071822974290368
112.0,3,6.0,0.2608695652173913,7.878540346523756,23,20.0,0.8695652173913043,13.0,0.5652173913043478,3,7.0,0.0,8.619550493501631,0.4375,0.4375,16,3,7.0,0.5483544365008396
120.0,8,50.0,2.1739130434782608,7.977657476757103,23,54.0,2.347826086956522,34.0,1.4782608695652173,6,36.0,29.0,6.907744142731829,2.117647058823529,2.117647058823529,17,6,36.0,0.4705670769649965
128.0,10,101.0,4.590909090909091,4.957912138184986,22,119.0,5.409090909090909,65.0,2.9545454545454546,9,86.0,50.0,4.364906958914595,5.0588235294117645,5.0588235294117645,17,9,86.0,0.3023162584290431
136.0,3,3.0,0.1111111111111111,6.906492931979848,27,167.0,6.185185185185185,48.0,1.7777777777777777,3,56.0,0.0,5.2040207872267015,2.9473684210526314,2.9473684210526314,19,3,56.0,0.3643172510861198
144.0,3,14.0,0.5833333333333334,10.54891893880029,24,84.0,3.5,0.0,0.0,2,11.0,0.0,7.955136862181127,1.0,1.0,11,2,11.0,0.5664126892307955
152.0,7,49.0,2.45,6.488529428125565,20,53.0,2.65,0.0,0.0,7,49.0,38.0,5.519010895500496,2.7222222222222223,2.7222222222222223,18,7,49.0,0.3723315088642321
160.0,6,72.0,2.769230769230769,7.685613846533359,26,97.0,3.730769230769231,44.0,1.6923076923076923,6,73.0,24.0,7.638792592174726,3.65,3.65,20,6,73.0,0.4783079271169823
168.0,8,48.0,1.7777777777777777,6.114505683794363,27,122.0,4.518518518518518,25.0,0.925925925925926,8,89.0,16.0,5.173576174314924,3.869565217391304,3.869565217391304,23,8,89.0,0.331601256870123
176.0,8,58.0,1.870967741935484,6.314359776959839,31,155.0,5.0,33.0,1.064516129032258,8,74.0,0.0,5.610843050685155,2.96,2.96,25,8,74.0,0.367610669842519
184.0,16,147.0,4.454545454545454,5.025938008618663,33,165.0,5.0,10.0,0.303030303030303,16,164.0,90.0,4.4177274112314695,5.290322580645161,5.290322580645161,31,16,164.0,0.2924994877700887
192.0,13,97.0,2.4871794871794872,5.156549680659482,39,293.0,7.512820512820513,128.0,3.282051282051282,13,199.0,35.0,4.48279194170674,5.852941176470588,5.852941176470588,34,13,199.0,0.2775966818156352
200.0,11,29.0,0.725,4.644491004694672,40,278.0,6.95,0.0,0.0,11,201.0,2.0,4.25289714042029,5.583333333333333,5.583333333333333,36,11,201.0,0.2766916152180433
208.0,17,127.0,3.2564102564102564,5.782014569899568,39,289.0,7.410256410256411,11.0,0.282051282051282,17,243.0,42.0,4.337810257133989,7.59375,7.59375,32,17,243.0,0.2919608914616535
216.0,13,100.0,2.7777777777777777,4.905016649154623,36,369.0,10.25,80.0,2.2222222222222223,13,240.0,0.0,4.578347964192024,7.741935483870968,7.741935483870968,31,13,240.0,0.3134901469151601
224.0,9,29.0,0.7631578947368421,5.33559628306655,38,311.0,8.18421052631579,0.0,0.0,9,290.0,50.0,4.60574634281006,8.787878787878787,8.787878787878787,33,9,290.0,0.3147966959288236
232.0,12,44.0,1.1,4.956780710528931,40,384.0,9.6,73.0,1.825,11,251.0,0.0,4.370409798910152,7.382352941176471,7.382352941176471,34,11,251.0,0.3013195190983013
240.0,10,66.0,1.6097560975609757,6.887333195589618,41,356.0,8.682926829268293,0.0,0.0,9,152.0,0.0,5.729947323592019,5.066666666666666,5.066666666666666,30,9,152.0,0.374268905505993
248.0,7,16.0,0.4571428571428571,5.309546659932609,35,239.0,6.828571428571428,0.0,0.0,7,149.0,0.0,4.6539242579336335,4.966666666666667,4.966666666666667,30,7,149.0,0.3253842728217676
256.0,9,53.0,1.65625,6.500475982249316,32,217.0,6.78125,0.0,0.0,9,128.0,0.0,5.121778248547911,5.12,5.12,25,9,128.0,0.3629746171100708
264.0,14,117.0,3.9,4.482990080685525,30,213.0,7.1,0.0,0.0,14,198.0,70.0,3.862159950335311,7.333333333333333,7.333333333333333,27,14,198.0,0.2731731241470865
272.0,10,116.0,3.135135135135135,5.494357572086868,37,312.0,8.432432432432432,99.0,2.675675675675676,10,245.0,47.0,4.925156709031685,8.448275862068966,8.448275862068966,29,10,245.0,0.3309170211195215
280.0,11,166.0,4.256410256410256,7.848251650160478,39,332.0,8.512820512820513,20.0,0.5128205128205128,11,235.0,0.0,5.248897375560206,9.038461538461538,9.038461538461538,26,11,235.0,0.3652181573149838
288.0,2,6.0,0.1764705882352941,6.706887420904326,34,289.0,8.5,0.0,0.0,2,107.0,0.0,5.89664936811671,4.28,4.28,25,2,107.0,0.4018410894537973
296.0,8,33.0,0.868421052631579,5.800845983215538,38,200.0,5.2631578947368425,0.0,0.0,8,145.0,38.0,5.266640519231646,4.53125,4.53125,32,8,145.0,0.3675126712570946
304.0,16,91.0,2.022222222222222,5.014598693473297,45,253.0,5.622222222222222,53.0,1.1777777777777778,15,166.0,21.0,4.059923319935709,4.486486486486487,4.486486486486487,37,15,166.0,0.2951549503853942
