step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,13.512454586110744,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,9.225344044505682,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.90822399813237,12,8.0,0.6666666666666666,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,2.1666666666666665,4.8559972292919165,12,26.0,2.1666666666666665,18.0,1.5,5,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11,5,26.0,0.2330986775199739
72.0,1,0.0,0.0,6.232740832968589,15,47.0,3.1333333333333333,21.0,1.4,1,10.0,0.0,4.356986342188262,1.0,1.0,10,1,10.0,0.2455430324268076
80.0,1,0.0,0.0,11.7520436067317,15,10.0,0.6666666666666666,0.0,0.0,1,0.0,0.0,8.567155112875524,0.0,0.0,8,1,0.0,0.5436097241859539
88.0,1,2.0,0.1538461538461538,8.003761592286544,13,2.0,0.1538461538461538,0.0,0.0,1,2.0,2.0,8.154949994481687,0.1666666666666666,0.1666666666666666,12,1,2.0,0.5325248938862619
96.0,0,0.0,0.0,9.479520740226816,20,10.0,0.5,8.0,0.4,0,1.0,0.0,9.33830086302084,0.0666666666666666,0.0666666666666666,15,0,1.0,0.6144122386181341
104.0,3,13.0,0.65,8.722795375160123,20,14.0,0.7,4.0,0.2,3,14.0,13.0,8.560589016680927,0.8235294117647058,0.8235294117647058,17,3,14.0,0.5583214280179726
112.0,1,1.0,0.0416666666666666,7.835264772852892,24,29.0,1.2083333333333333,15.0,0.625,1,4.0,0.0,7.512251849330633,0.2105263157894736,0.2105263157894736,19,1,4.0,0.4738311716264991
120.0,6,34.0,1.4166666666666667,9.584983879107416,24,37.0,1.5416666666666667,8.0,0.3333333333333333,6,35.0,31.0,7.055919791514702,2.0588235294117645,2.0588235294117645,17,6,35.0,0.4731824588917637
128.0,2,2.0,0.0952380952380952,6.904435215403499,21,65.0,3.095238095238096,28.0,1.3333333333333333,2,16.0,0.0,6.924241177677248,1.1428571428571428,1.1428571428571428,14,2,16.0,0.4591395244713135
136.0,5,27.0,1.173913043478261,9.020359297067204,23,59.0,2.565217391304348,0.0,0.0,4,20.0,4.0,6.608008741029112,1.3333333333333333,1.3333333333333333,15,4,20.0,0.4576785530915616
144.0,9,70.0,3.333333333333333,6.609224937167626,21,91.0,4.333333333333333,32.0,1.5238095238095235,9,70.0,50.0,5.199538861928112,4.117647058823529,4.117647058823529,17,9,70.0,0.3710900126263268
152.0,3,26.0,1.0,7.021246506221052,26,131.0,5.038461538461538,40.0,1.5384615384615383,3,63.0,0.0,5.64777767962328,3.3157894736842106,3.3157894736842106,19,3,63.0,0.3764841550689361
