step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.4444444444444444,12.215015200569878,9,13.0,1.4444444444444444,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.75100066356662,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,5,26.0,2.0,5.440141304026626,13,33.0,2.5384615384615383,18.0,1.3846153846153846,5,26.0,22.0,3.90497161078269,2.363636363636364,2.363636363636364,11,5,26.0,0.2330986775199739
72.0,1,0.0,0.0,6.600141912508407,16,54.0,3.375,21.0,1.3125,1,10.0,0.0,4.356986342188262,1.0,1.0,10,1,10.0,0.2455430324268076
80.0,1,0.0,0.0,11.7520436067317,15,10.0,0.6666666666666666,0.0,0.0,1,0.0,0.0,8.567155112875524,0.0,0.0,8,1,0.0,0.5436097241859539
88.0,1,2.0,0.1538461538461538,8.003761592286544,13,2.0,0.1538461538461538,0.0,0.0,1,2.0,2.0,8.154949994481687,0.1666666666666666,0.1666666666666666,12,1,2.0,0.5325248938862619
96.0,5,28.0,1.4,6.390783839885598,20,29.0,1.45,27.0,1.35,5,29.0,27.0,6.390783839885599,1.45,1.45,20,5,29.0,0.4269639106212889
104.0,8,86.0,3.44,6.646071548639673,25,87.0,3.48,58.0,2.32,8,87.0,58.0,6.342664923249041,3.954545454545455,3.954545454545455,22,8,87.0,0.4160851660264318
112.0,2,3.0,0.1034482758620689,6.677506695120265,29,136.0,4.689655172413793,49.0,1.6896551724137931,2,53.0,0.0,6.152087195212873,2.3043478260869565,2.3043478260869565,23,2,53.0,0.3925325008997855
120.0,8,23.0,0.8214285714285714,5.792962897906679,28,86.0,3.071428571428572,0.0,0.0,7,74.0,21.0,5.291085326871819,3.363636363636364,3.363636363636364,22,7,74.0,0.3628276517001054
128.0,8,24.0,0.8,5.805715200167928,30,152.0,5.066666666666666,66.0,2.2,8,75.0,1.0,3.924921782039681,3.409090909090909,3.409090909090909,22,8,75.0,0.2604351389308694
136.0,5,47.0,1.6206896551724137,9.126854039788846,29,112.0,3.8620689655172415,0.0,0.0,5,53.0,0.0,6.541784160849117,2.789473684210526,2.789473684210526,19,5,53.0,0.4341940763844579
144.0,4,11.0,0.4782608695652174,7.031182870328464,23,85.0,3.695652173913044,0.0,0.0,4,39.0,0.0,5.732873392250683,2.4375,2.4375,16,4,39.0,0.414274551591091
152.0,5,18.0,0.6923076923076923,6.919773563860341,26,84.0,3.230769230769231,0.0,0.0,5,54.0,15.0,5.532702465186319,2.8421052631578947,2.8421052631578947,19,5,54.0,0.3704805445506404
