step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,5.0,0.625,11.84240909235418,8,5.0,0.625,0.0,0.0,1,5.0,5.0,10.915387560469496,1.0,1.0,5,1,5.0,0.7479137138821135
48.0,0,0.0,0.0,10.379757803761027,10,8.0,0.8,3.0,0.3,0,0.0,0.0,8.551698822131128,0.0,0.0,7,0,0.0,0.5619615245032955
56.0,3,17.0,1.5454545454545454,5.423738875883736,11,17.0,1.5454545454545454,9.0,0.8181818181818182,3,17.0,17.0,4.51139891336647,1.7,1.7,10,3,17.0,0.2719932051192775
64.0,3,22.0,1.5714285714285714,5.893260459007857,14,42.0,3.0,25.0,1.7857142857142858,3,22.0,5.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9,3,22.0,0.2938261511338107
72.0,7,56.0,4.0,3.4712441937170824,14,66.0,4.714285714285714,24.0,1.7142857142857142,7,56.0,34.0,2.703402119549042,4.307692307692308,4.307692307692308,13,7,56.0,0.1508415024119943
80.0,4,68.0,3.4,6.072853986149353,20,110.0,5.5,44.0,2.2,4,75.0,19.0,4.927200885898746,5.0,5.0,15,4,75.0,0.3088744543694549
88.0,3,92.0,4.380952380952381,11.035673475489384,21,110.0,5.238095238095238,0.0,0.0,3,93.0,18.0,8.126489396815218,7.75,7.75,12,3,93.0,0.5387010506239425
96.0,3,116.0,5.8,7.057154433534731,20,117.0,5.85,7.0,0.35,3,116.0,23.0,6.733986527995583,6.105263157894737,6.105263157894737,19,3,116.0,0.4477599593706766
104.0,8,172.0,7.166666666666667,5.938007372617457,24,173.0,7.208333333333333,56.0,2.333333333333333,8,172.0,56.0,5.9380073726174585,7.166666666666667,7.166666666666667,24,8,172.0,0.3905122946390646
112.0,8,74.0,2.3870967741935485,5.391899274133391,31,240.0,7.741935483870968,67.0,2.161290322580645,7,116.0,0.0,5.292721998669211,4.833333333333333,4.833333333333333,24,7,116.0,0.3461885072721521
120.0,13,160.0,5.0,7.5714213409283,32,208.0,6.5,0.0,0.0,11,145.0,29.0,5.317986399480909,6.590909090909091,6.590909090909091,22,11,145.0,0.3663348162543079
128.0,16,242.0,8.642857142857142,3.7732798112267503,28,267.0,9.535714285714286,59.0,2.107142857142857,16,242.0,97.0,2.9726358660106342,10.083333333333334,10.083333333333334,24,16,242.0,0.2066405757554613
136.0,9,52.0,1.6774193548387095,5.085864068717165,31,338.0,10.903225806451612,71.0,2.290322580645161,9,175.0,0.0,3.856079215893177,7.291666666666667,7.291666666666667,24,9,175.0,0.2712109970066588
144.0,4,28.0,0.9655172413793104,8.763789329631507,29,203.0,7.0,0.0,0.0,3,45.0,0.0,6.085789949800385,2.647058823529412,2.647058823529412,17,3,45.0,0.4174288173938629
152.0,6,12.0,0.4444444444444444,6.274833521446611,27,76.0,2.814814814814815,0.0,0.0,6,33.0,0.0,5.001134449652331,1.5714285714285714,1.5714285714285714,21,6,33.0,0.3401053218221796
160.0,14,84.0,3.0,6.000975916152533,28,109.0,3.892857142857143,33.0,1.1785714285714286,14,104.0,71.0,5.039642142457366,4.16,4.16,25,14,104.0,0.3153098465333162
168.0,7,19.0,0.59375,5.562446873141566,32,179.0,5.59375,70.0,2.1875,7,91.0,0.0,5.018003154629199,3.64,3.64,25,7,91.0,0.3240916110658572
176.0,9,31.0,0.96875,5.783154858813924,32,140.0,4.375,0.0,0.0,9,121.0,30.0,5.055061293487445,4.653846153846154,4.653846153846154,26,9,121.0,0.3302425726128284
184.0,9,30.0,0.8333333333333334,6.08503922532871,36,213.0,5.916666666666667,73.0,2.0277777777777777,9,109.0,0.0,4.9301359709830175,3.7586206896551726,3.7586206896551726,29,9,109.0,0.3180305083661732
192.0,4,30.0,0.7894736842105263,8.916162614662623,38,151.0,3.973684210526316,0.0,0.0,4,47.0,0.0,6.771960478550504,1.7407407407407407,1.7407407407407407,27,4,47.0,0.4200955330724004
200.0,8,77.0,2.40625,8.995033310210697,32,102.0,3.1875,0.0,0.0,8,77.0,30.0,7.169760227457721,3.5,3.5,22,8,77.0,0.4540234245452784
