step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,11.067197671817828,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.291300520983484,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,11.900762624460205,0.0,0.0,5,0,0.0,0.7478804547006839
40.0,1,4.0,0.5,12.33472296200064,8,4.0,0.5,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10,23.0,2.3,11.0,1.1,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,5,26.0,2.0,5.534138289993496,13,45.0,3.4615384615384617,22.0,1.6923076923076923,5,26.0,22.0,2.9542124050833425,2.6,2.6,10,5,26.0,0.156626438055148
72.0,9,74.0,4.625,3.531078789002046,16,93.0,5.8125,48.0,3.0,9,74.0,48.0,2.008778583082109,5.285714285714286,5.285714285714286,14,9,74.0,0.1132383289860915
80.0,2,6.0,0.2727272727272727,5.875542737939739,22,142.0,6.454545454545454,49.0,2.227272727272727,2,54.0,0.0,4.105457664903942,3.375,3.375,16,2,54.0,0.256699779840728
88.0,1,0.0,0.0,11.504219950840447,22,54.0,2.4545454545454546,0.0,0.0,1,0.0,0.0,9.620332026946706,0.0,0.0,13,1,0.0,0.6063928842379038
96.0,1,0.0,0.0,10.35557361459091,19,0.0,0.0,0.0,0.0,1,0.0,0.0,8.820432882787978,0.0,0.0,14,1,0.0,0.592263825843922
104.0,2,5.0,0.2631578947368421,10.52852706713249,19,5.0,0.2631578947368421,5.0,0.2631578947368421,2,5.0,5.0,9.29265681773041,0.3125,0.3125,16,2,5.0,0.6114850380439751
112.0,8,36.0,1.6363636363636365,5.825291857191042,22,37.0,1.681818181818182,32.0,1.4545454545454546,8,37.0,32.0,5.6852310749568415,1.761904761904762,1.761904761904762,21,8,37.0,0.3629649110161597
120.0,4,27.0,1.0384615384615383,6.365846571624611,26,86.0,3.3076923076923075,49.0,1.8846153846153848,4,32.0,0.0,6.388229452734135,1.6842105263157894,1.6842105263157894,19,4,32.0,0.4372632224784728
128.0,10,91.0,3.25,7.42282749812258,28,119.0,4.25,33.0,1.1785714285714286,8,77.0,45.0,4.75913339135027,4.529411764705882,4.529411764705882,17,8,77.0,0.3224757218760356
136.0,2,4.0,0.1538461538461538,7.132357086412563,26,156.0,6.0,37.0,1.4230769230769231,2,63.0,0.0,5.668547471855593,3.3157894736842106,3.3157894736842106,19,2,63.0,0.3906685342668609
144.0,4,18.0,0.75,10.262653882814908,24,82.0,3.4166666666666665,0.0,0.0,3,13.0,0.0,8.019553300873728,1.0,1.0,13,3,13.0,0.5469868826769013
152.0,5,41.0,2.05,8.727762213452737,20,51.0,2.55,0.0,0.0,5,41.0,28.0,6.398911458601538,2.9285714285714284,2.9285714285714284,14,5,41.0,0.4416178188833424
160.0,5,73.0,3.3181818181818183,8.715313049472945,22,84.0,3.8181818181818175,33.0,1.5,5,74.0,33.0,7.682427431962504,4.111111111111111,4.111111111111111,18,5,74.0,0.4789414940193072
168.0,9,117.0,4.68,7.618116003159223,25,128.0,5.12,44.0,1.76,8,115.0,41.0,6.1956546983080925,5.75,5.75,20,8,115.0,0.389360947443467
176.0,1,0.0,0.0,7.999741892868976,28,162.0,5.785714285714286,34.0,1.2142857142857142,1,46.0,0.0,7.234434953653441,2.1904761904761907,2.1904761904761907,21,1,46.0,0.4722811421487351
184.0,10,36.0,1.2857142857142858,6.864528152010689,28,84.0,3.0,0.0,0.0,10,57.0,11.0,5.789634912406799,2.28,2.28,25,10,57.0,0.3814438520480268
192.0,9,75.0,2.2058823529411766,6.245900035468177,34,140.0,4.117647058823529,56.0,1.6470588235294117,9,91.0,34.0,5.487812696722936,3.1379310344827585,3.1379310344827585,29,9,91.0,0.3450725921804107
200.0,12,155.0,4.5588235294117645,6.911390376696498,34,167.0,4.911764705882353,27.0,0.7941176470588235,12,157.0,66.0,5.125534261356223,5.814814814814815,5.814814814814815,27,12,157.0,0.336711513229032
208.0,7,39.0,1.21875,6.044459463191435,32,242.0,7.5625,75.0,2.34375,7,143.0,0.0,5.140313199745091,5.296296296296297,5.296296296296297,27,7,143.0,0.339053727729907
216.0,6,27.0,0.8181818181818182,7.937158877150418,33,179.0,5.424242424242424,0.0,0.0,6,57.0,0.0,6.8300832040434,2.375,2.375,24,6,57.0,0.457930474361746
224.0,5,22.0,0.7333333333333333,7.6183718804341,30,95.0,3.1666666666666665,0.0,0.0,5,49.0,0.0,6.596520548511902,2.130434782608696,2.130434782608696,23,5,49.0,0.451081385538559
232.0,6,33.0,1.137931034482759,7.953742632333097,29,84.0,2.896551724137931,0.0,0.0,5,53.0,4.0,6.965981399038833,2.409090909090909,2.409090909090909,22,5,53.0,0.4879504734169426
240.0,5,15.0,0.5555555555555556,6.836160817474443,27,94.0,3.4814814814814814,10.0,0.3703703703703703,4,36.0,0.0,7.040654889225227,1.7142857142857142,1.7142857142857142,21,4,36.0,0.4775525027381804
248.0,6,25.0,0.925925925925926,6.233274809796924,27,94.0,3.4814814814814814,0.0,0.0,6,43.0,7.0,5.686527155462199,1.9545454545454544,1.9545454545454544,22,6,43.0,0.405860627184742
256.0,8,78.0,3.12,8.516995402434805,25,96.0,3.84,2.0,0.08,8,95.0,52.0,6.925795822636117,5.0,5.0,19,8,95.0,0.5001652970812496
264.0,3,6.0,0.2727272727272727,7.580229885833756,22,126.0,5.727272727272728,30.0,1.3636363636363635,3,21.0,0.0,8.037873551616594,1.4,1.4,15,3,21.0,0.5617882512668939
272.0,2,7.0,0.28,8.45827437977324,25,49.0,1.96,0.0,0.0,2,22.0,1.0,8.814585006510042,1.2941176470588236,1.2941176470588236,17,2,22.0,0.6078659118713218
280.0,5,23.0,0.8518518518518519,9.134226659372604,27,48.0,1.7777777777777777,0.0,0.0,5,38.0,16.0,7.743021013539264,2.111111111111111,2.111111111111111,18,5,38.0,0.5430397780545837
288.0,3,6.0,0.2142857142857142,9.153954115802868,28,68.0,2.4285714285714284,20.0,0.7142857142857143,3,6.0,0.0,7.857270732091511,0.3529411764705882,0.3529411764705882,17,3,6.0,0.5581243690478267
296.0,4,35.0,1.206896551724138,8.538280147899046,29,37.0,1.2758620689655171,0.0,0.0,4,35.0,29.0,7.716739584722807,1.5909090909090908,1.5909090909090908,22,4,35.0,0.54267291888503
304.0,4,8.0,0.2285714285714285,7.679119377371133,35,65.0,1.8571428571428568,28.0,0.8,3,24.0,0.0,7.03307326548763,1.0,1.0,24,3,24.0,0.504355023361971
