step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,2,2.0,0.2857142857142857,6.180512592821676,7,2.0,0.2857142857142857,2.0,0.2857142857142857,2,2.0,2.0,4.841001876454377,0.3333333333333333,0.3333333333333333,6,2,2.0,0.3214614656350202
32.0,0,0.0,0.0,10.746411628932211,7,5.0,0.7142857142857143,3.0,0.4285714285714285,0,0.0,0.0,12.039904857489654,0.0,0.0,5,0,0.0,0.757499676362718
40.0,1,4.0,0.5714285714285714,11.59446151819343,7,4.0,0.5714285714285714,0.0,0.0,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,0,0.0,0.0,9.35485291615531,10,19.0,1.9,7.0,0.7,0,0.0,0.0,8.460234019505465,0.0,0.0,6,0,0.0,0.5195090616483395
64.0,1,7.0,0.7,6.974779942983528,10,33.0,3.3,14.0,1.4,1,7.0,7.0,6.345568285846028,1.1666666666666667,1.1666666666666667,6,1,7.0,0.3701433175996806
72.0,2,1.0,0.0909090909090909,7.63497690474361,11,40.0,3.636363636363636,7.0,0.6363636363636364,2,1.0,0.0,5.963386821560633,0.1428571428571428,0.1428571428571428,7,2,1.0,0.3137878099750928
80.0,6,22.0,1.4666666666666666,5.837749057417286,15,50.0,3.333333333333333,10.0,0.6666666666666666,6,23.0,22.0,4.495546137411285,1.7692307692307692,1.7692307692307692,13,6,23.0,0.2961452807550423
88.0,0,0.0,0.0,9.392698457966045,20,69.0,3.45,19.0,0.95,0,6.0,0.0,8.965173782303026,0.4615384615384615,0.4615384615384615,13,0,6.0,0.5773369931329112
96.0,1,0.0,0.0,10.643137756366022,22,7.0,0.3181818181818182,0.0,0.0,1,0.0,0.0,8.781367062802001,0.0,0.0,14,1,0.0,0.5883393894011786
104.0,2,9.0,0.5,9.701840010226952,18,11.0,0.6111111111111112,4.0,0.2222222222222222,2,10.0,10.0,9.059477295110453,0.625,0.625,16,2,10.0,0.5950102720099464
112.0,3,15.0,0.6521739130434783,7.526888939654072,23,31.0,1.3478260869565215,20.0,0.8695652173913043,3,17.0,7.0,7.1417586566048215,0.9444444444444444,0.9444444444444444,18,3,17.0,0.4473423978965893
120.0,6,59.0,2.565217391304348,8.83328399262663,23,62.0,2.6956521739130435,31.0,1.3478260869565215,6,59.0,42.0,5.926026246857705,3.4705882352941178,3.4705882352941178,17,6,59.0,0.4029174044190165
128.0,4,11.0,0.4782608695652174,6.129673822036889,23,105.0,4.565217391304348,43.0,1.8695652173913044,3,33.0,0.0,5.7996686580100265,2.0625,2.0625,16,3,33.0,0.386279161145584
136.0,5,34.0,1.36,8.926417346125115,25,89.0,3.56,0.0,0.0,5,34.0,1.0,6.46083298697166,2.0,2.0,17,5,34.0,0.4501774488310728
144.0,3,17.0,0.7727272727272727,7.501429288320731,22,72.0,3.272727272727273,0.0,0.0,3,24.0,0.0,6.350566128309381,1.6,1.6,15,3,24.0,0.4458514142280132
152.0,12,70.0,2.8,5.368455989046476,25,82.0,3.28,10.0,0.4,12,77.0,53.0,4.515799446443992,3.347826086956522,3.347826086956522,23,12,77.0,0.3051963676240032
160.0,6,77.0,2.566666666666667,6.643486852562998,30,148.0,4.933333333333334,66.0,2.2,6,96.0,19.0,6.1995127812345885,4.0,4.0,24,6,96.0,0.3860438194493438
168.0,11,128.0,4.129032258064516,7.600047729569294,31,154.0,4.967741935483871,6.0,0.1935483870967742,9,117.0,21.0,6.015220690411334,5.571428571428571,5.571428571428571,21,9,117.0,0.3787863509851842
176.0,10,191.0,7.074074074074074,5.844392947095795,27,202.0,7.481481481481482,48.0,1.7777777777777777,10,187.0,70.0,5.020016722230334,7.791666666666667,7.791666666666667,24,10,187.0,0.3243174891918781
184.0,13,272.0,8.242424242424242,6.311239938261587,33,297.0,9.0,95.0,2.878787878787879,13,268.0,81.0,5.579233803686219,9.925925925925926,9.925925925925926,27,13,268.0,0.3652666526240358
192.0,8,39.0,1.1142857142857143,6.211729278843263,35,364.0,10.4,67.0,1.9142857142857144,8,183.0,0.0,5.375453779427902,6.310344827586207,6.310344827586207,29,8,183.0,0.3449198677377634
200.0,9,60.0,1.6666666666666667,8.099356785599447,36,219.0,6.083333333333333,0.0,0.0,9,65.0,0.0,6.342945983697062,2.4074074074074074,2.4074074074074074,27,9,65.0,0.4152332777962024
