step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8,24.0,3.0,9.0,1.125,0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6,0,2.0,0.6472212370126563
40.0,1,4.0,0.4444444444444444,12.215015200569878,9,13.0,1.4444444444444444,0.0,0.0,1,4.0,2.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,0,0.0,0.0,8.620799352261502,9,7.0,0.7777777777777778,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.768097506908575,12,15.0,1.25,8.0,0.6666666666666666,1,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.813950837326372,13,17.0,1.3076923076923077,2.0,0.1538461538461538,1,0.0,0.0,7.382135132099784,0.0,0.0,7,1,0.0,0.4257456812279727
72.0,1,6.0,0.5,11.890598005552372,12,13.0,1.0833333333333333,0.0,0.0,1,6.0,6.0,7.015641217954132,1.2,1.2,5,1,6.0,0.3979072048839981
80.0,3,14.0,1.2727272727272727,8.874050150379192,11,14.0,1.2727272727272727,1.0,0.0909090909090909,3,14.0,8.0,7.033039521326363,1.5555555555555556,1.5555555555555556,9,3,14.0,0.4393440966852238
88.0,2,22.0,1.4666666666666666,10.616002549856937,15,22.0,1.4666666666666666,8.0,0.5333333333333333,2,22.0,8.0,8.968353618754419,2.0,2.0,11,2,22.0,0.5890351504846099
96.0,2,30.0,1.5789473684210529,9.80522296469102,19,31.0,1.631578947368421,9.0,0.4736842105263157,2,31.0,9.0,8.741707493103267,2.066666666666667,2.066666666666667,15,2,31.0,0.5832632215307456
104.0,2,1.0,0.0526315789473684,9.370726328048685,19,36.0,1.894736842105263,5.0,0.2631578947368421,2,1.0,0.0,9.894514359338045,0.0666666666666666,0.0666666666666666,15,2,1.0,0.6402280699065372
112.0,4,17.0,0.7083333333333334,8.457336788501733,24,18.0,0.75,0.0,0.0,4,17.0,16.0,7.256950839652466,1.0,1.0,17,4,17.0,0.4686913935534207
120.0,1,3.0,0.1363636363636363,8.91566762608865,22,40.0,1.818181818181818,22.0,1.0,1,8.0,0.0,7.936339184160701,0.5,0.5,16,1,8.0,0.5267807243134474
128.0,6,26.0,1.181818181818182,9.485610877842714,22,31.0,1.4090909090909092,0.0,0.0,6,26.0,18.0,6.612497297481389,1.8571428571428568,1.8571428571428568,14,6,26.0,0.4335650717380745
136.0,1,3.0,0.15,7.13052022226605,20,49.0,2.45,18.0,0.9,1,11.0,0.0,6.792702747817611,0.7333333333333333,0.7333333333333333,15,1,11.0,0.4704869438579591
144.0,7,30.0,1.5789473684210529,7.854213085797887,19,40.0,2.1052631578947367,0.0,0.0,7,30.0,19.0,5.643672107009265,2.142857142857143,2.142857142857143,14,7,30.0,0.4121942452622292
152.0,4,25.0,1.0416666666666667,7.287278462698019,24,73.0,3.0416666666666665,33.0,1.375,4,33.0,3.0,6.058872510812766,1.9411764705882355,1.9411764705882355,17,4,33.0,0.4091612473022602
