step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1.0,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1.0,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1.0,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,0.0,0.0,0.0,13.376543332644529,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.844466713834812,0.0,0.0,4.0,0.0,0.0,0.8635415365250677
40.0,0.0,0.0,0.0,12.346700344664244,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.64423445058687,0.0,0.0,4.0,0.0,0.0,0.9348921423526418
48.0,0.0,0.0,0.0,10.449303274931388,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.551698822131128,0.0,0.0,7.0,0.0,0.0,0.5619615245032955
56.0,2.0,10.0,0.9090909090909092,6.361924320678972,11.0,12.0,1.0909090909090908,12.0,1.0909090909090908,2.0,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9.0,2.0,10.0,0.3022146723547528
64.0,3.0,22.0,1.5714285714285714,6.983912504499969,14.0,34.0,2.4285714285714284,22.0,1.5714285714285714,3.0,22.0,12.0,5.240153493024282,2.4444444444444446,2.4444444444444446,9.0,3.0,22.0,0.2938261511338107
72.0,3.0,44.0,3.3846153846153846,9.759858515057164,13.0,46.0,3.5384615384615383,12.0,0.9230769230769232,3.0,44.0,22.0,5.111150935834317,6.285714285714286,6.285714285714286,7.0,3.0,44.0,0.2909434124565076
80.0,1.0,0.0,0.0,6.761586363371041,13.0,56.0,4.307692307692308,10.0,0.7692307692307693,1.0,11.0,0.0,6.498243654542523,1.0,1.0,11.0,1.0,11.0,0.416823004258154
88.0,2.0,6.0,0.3529411764705882,9.044664800334775,17.0,20.0,1.1764705882352942,0.0,0.0,2.0,17.0,6.0,9.32319221320507,1.4166666666666667,1.4166666666666667,12.0,2.0,17.0,0.5995274687891157
96.0,2.0,14.0,0.7,9.864504021136868,20.0,25.0,1.25,5.0,0.25,2.0,25.0,8.0,8.432499114444513,1.6666666666666667,1.6666666666666667,15.0,2.0,25.0,0.5650021684319303
104.0,5.0,32.0,1.6,8.21864857361258,20.0,43.0,2.15,18.0,0.9,5.0,43.0,18.0,7.756839650160526,2.263157894736842,2.263157894736842,19.0,5.0,43.0,0.5050164707880682
112.0,6.0,29.0,1.1153846153846154,6.766080165614702,26.0,77.0,2.9615384615384617,34.0,1.3076923076923077,6.0,29.0,0.0,6.757381717880845,1.45,1.45,20.0,6.0,29.0,0.433009106144072
120.0,4.0,16.0,0.6153846153846154,7.773486402926467,26.0,73.0,2.8076923076923075,0.0,0.0,4.0,26.0,0.0,6.297637254000011,1.368421052631579,1.368421052631579,19.0,4.0,26.0,0.4196883537133182
128.0,7.0,22.0,0.88,5.632587277603545,25.0,69.0,2.76,0.0,0.0,7.0,39.0,13.0,4.859107578959473,2.0526315789473686,2.0526315789473686,19.0,7.0,39.0,0.3289793834817991
136.0,10.0,90.0,3.333333333333333,7.106667289742021,27.0,113.0,4.185185185185185,44.0,1.6296296296296295,10.0,100.0,61.0,4.4499519527574085,4.761904761904762,4.761904761904762,21.0,10.0,100.0,0.3124899688188933
144.0,4.0,13.0,0.52,5.750617987045845,25.0,165.0,6.6,52.0,2.08,4.0,89.0,0.0,4.892518700571131,4.944444444444445,4.944444444444445,18.0,4.0,89.0,0.3504976274763459
152.0,4.0,28.0,1.037037037037037,9.486873493777503,27.0,119.0,4.407407407407407,0.0,0.0,3.0,25.0,0.0,7.350579883101084,1.5625,1.5625,16.0,3.0,25.0,0.4860534638118064
160.0,7.0,15.0,0.6,7.594172249630942,25.0,58.0,2.32,0.0,0.0,7.0,18.0,0.0,7.105302260177851,0.9,0.9,20.0,7.0,18.0,0.4529771676997198
168.0,3.0,4.0,0.1538461538461538,6.944882646504377,26.0,52.0,2.0,0.0,0.0,3.0,13.0,0.0,6.600744042177766,0.6842105263157895,0.6842105263157895,19.0,3.0,13.0,0.4224542909668914
176.0,7.0,24.0,0.8571428571428571,7.556368218512678,28.0,54.0,1.9285714285714288,2.0,0.0714285714285714,7.0,34.0,21.0,6.536827624005004,1.619047619047619,1.619047619047619,21.0,7.0,34.0,0.4239060351133982
184.0,10.0,93.0,3.206896551724138,6.918452388784969,29.0,108.0,3.724137931034482,54.0,1.862068965517241,10.0,103.0,69.0,5.370725983734999,4.291666666666667,4.291666666666667,24.0,10.0,103.0,0.3578140171285901
192.0,5.0,18.0,0.5625,6.674063144182269,32.0,171.0,5.34375,63.0,1.96875,5.0,96.0,0.0,6.119266982595034,3.555555555555556,3.555555555555556,27.0,5.0,96.0,0.385108553025546
200.0,4.0,18.0,0.5454545454545454,8.91688887841293,33.0,116.0,3.515151515151515,0.0,0.0,4.0,21.0,0.0,7.449311948464126,0.875,0.875,24.0,4.0,21.0,0.4685738865989019
208.0,8.0,43.0,1.4827586206896552,5.74497432458969,29.0,79.0,2.7241379310344827,0.0,0.0,8.0,55.0,34.0,5.382757618318365,2.1153846153846154,2.1153846153846154,26.0,8.0,55.0,0.3549152460488645
216.0,9.0,62.0,1.9375,5.461312914890522,32.0,127.0,3.96875,48.0,1.5,9.0,92.0,37.0,5.192279931981962,3.4074074074074074,3.4074074074074074,27.0,9.0,92.0,0.3588203239202066
