step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.506675821986031,8.0,7.0,0.875,3.0,0.375,1.0,0.0,0.0,5.739219882677854,0.0,0.0,5.0,1.0,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6.0,5.0,0.8333333333333334,0.0,0.0,2.0,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6.0,2.0,5.0,0.5763271202996857
40.0,1,4.0,0.5,9.647024064957971,8.0,16.0,2.0,11.0,1.375,1.0,4.0,0.0,10.915742440796723,0.8,0.8,5.0,1.0,4.0,0.7479304847623247
48.0,0,0.0,0.0,9.472686759245606,9.0,7.0,0.7777777777777778,0.0,0.0,0.0,0.0,0.0,9.076335467639929,0.0,0.0,7.0,0.0,0.0,0.5937612968336897
56.0,1,4.0,0.3333333333333333,8.75100066356662,12.0,15.0,1.25,8.0,0.6666666666666666,1.0,4.0,4.0,6.427985133263556,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3873850015191475
64.0,1,0.0,0.0,8.749133489019794,13.0,17.0,1.3076923076923077,2.0,0.1538461538461538,1.0,0.0,0.0,7.382135132099784,0.0,0.0,7.0,1.0,0.0,0.4257456812279727
72.0,1,6.0,0.5,11.744052998852744,12.0,13.0,1.0833333333333333,0.0,0.0,1.0,6.0,6.0,7.015641217954132,1.2,1.2,5.0,1.0,6.0,0.3979072048839981
80.0,3,14.0,1.2727272727272727,5.915250860610295,11.0,14.0,1.2727272727272727,1.0,0.0909090909090909,3.0,14.0,8.0,5.915250860610296,1.2727272727272727,1.2727272727272727,11.0,3.0,14.0,0.3734292421129368
88.0,2,22.0,1.2941176470588236,8.884869872220554,17.0,25.0,1.4705882352941178,11.0,0.6470588235294118,2.0,22.0,8.0,9.065013630198068,1.8333333333333333,1.8333333333333333,12.0,2.0,22.0,0.5824883602202319
96.0,2,30.0,1.5,9.899116679289742,20.0,30.0,1.5,5.0,0.25,2.0,30.0,8.0,8.520823120432066,2.0,2.0,15.0,2.0,30.0,0.5713123781858679
104.0,3,44.0,2.2,9.905796842046282,20.0,44.0,2.2,14.0,0.7,3.0,44.0,14.0,8.632490259764126,2.588235294117647,2.588235294117647,17.0,3.0,44.0,0.5669791955960486
112.0,7,78.0,3.391304347826087,7.257176902459924,23.0,78.0,3.391304347826087,34.0,1.4782608695652173,7.0,78.0,34.0,5.974640145385136,3.9,3.9,20.0,7.0,78.0,0.3824929921283093
120.0,9,124.0,5.166666666666667,5.883206140631415,24.0,140.0,5.833333333333333,62.0,2.583333333333333,9.0,124.0,46.0,5.200757836310389,5.904761904761905,5.904761904761905,21.0,9.0,124.0,0.3551578201988316
128.0,12,197.0,7.296296296296297,5.093919776041266,27.0,210.0,7.777777777777778,70.0,2.592592592592593,12.0,197.0,73.0,4.136025532813189,9.38095238095238,9.38095238095238,21.0,12.0,197.0,0.2745797742926121
136.0,6,28.0,1.0,5.219208437813063,28.0,270.0,9.642857142857142,60.0,2.142857142857143,6.0,127.0,0.0,4.528309926186156,5.521739130434782,5.521739130434782,23.0,6.0,127.0,0.3148422308350743
