step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,2,5.0,0.8333333333333334,9.238822799462838,6,5.0,0.8333333333333334,0.0,0.0,2,5.0,5.0,9.238822799462838,0.8333333333333334,0.8333333333333334,6,2,5.0,0.5763271202996857
40.0,1,4.0,0.5,9.447238298523915,8,16.0,2.0,11.0,1.375,1,4.0,0.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,7.793330136193433,9,12.0,1.3333333333333333,0.0,0.0,1,12.0,8.0,7.960458144732655,1.5,1.5,8,1,12.0,0.5274261455673177
56.0,1,4.0,0.4,8.103290615136885,10,23.0,2.3,11.0,1.1,1,4.0,0.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7,1,4.0,0.3938499586040225
64.0,1,0.0,0.0,8.82370429465057,13,29.0,2.230769230769231,6.0,0.4615384615384615,1,0.0,0.0,7.23168357968138,0.0,0.0,7,1,0.0,0.4145529120406634
72.0,4,12.0,0.9230769230769232,5.658651732752095,13,31.0,2.3846153846153846,2.0,0.1538461538461538,4,12.0,12.0,3.5501140525541928,1.2,1.2,10,4,12.0,0.198494398882604
80.0,1,0.0,0.0,7.167816533260064,18,51.0,2.833333333333333,20.0,1.1111111111111112,1,7.0,0.0,5.721877892319103,0.5833333333333334,0.5833333333333334,12,1,7.0,0.3535052691610283
88.0,0,0.0,0.0,12.444055246888334,17,8.0,0.4705882352941176,0.0,0.0,0,1.0,0.0,10.458402036255835,0.1111111111111111,0.1111111111111111,9,0,1.0,0.6934710182930881
96.0,0,0.0,0.0,10.507112807880564,17,2.0,0.1176470588235294,0.0,0.0,0,1.0,0.0,9.533778923820131,0.0769230769230769,0.0769230769230769,13,0,1.0,0.6440160592871819
104.0,2,9.0,0.5,8.436295529696896,18,10.0,0.5555555555555556,8.0,0.4444444444444444,2,10.0,9.0,8.436295529696892,0.5555555555555556,0.5555555555555556,18,2,10.0,0.5543783573337625
112.0,4,26.0,1.04,7.162036001557104,25,40.0,1.6,30.0,1.2,4,28.0,18.0,7.187868494910862,1.5555555555555556,1.5555555555555556,18,4,28.0,0.4625526270881847
120.0,9,77.0,3.208333333333333,6.864173147435085,24,84.0,3.5,44.0,1.8333333333333333,9,79.0,51.0,5.414098141282259,3.95,3.95,20,9,79.0,0.3718184744694815
128.0,6,19.0,0.7307692307692307,5.14743848288228,26,137.0,5.269230769230769,53.0,2.0384615384615383,6,63.0,0.0,4.12934772431118,3.15,3.15,20,6,63.0,0.2763122429015906
136.0,5,50.0,1.9230769230769231,9.588138791969262,26,98.0,3.769230769230769,0.0,0.0,5,51.0,0.0,6.949490700689863,3.1875,3.1875,16,5,51.0,0.4706346177561689
144.0,1,4.0,0.2,8.445478914963811,20,77.0,3.85,0.0,0.0,1,30.0,0.0,7.62361767921297,2.3076923076923075,2.3076923076923075,13,1,30.0,0.5402814960440134
152.0,5,28.0,1.3333333333333333,8.395098395515001,21,38.0,1.809523809523809,0.0,0.0,5,29.0,0.0,6.318626084233802,1.8125,1.8125,16,5,29.0,0.4279917441089924
