step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8,15.0,1.875,11.0,1.375,3,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7,3,15.0,0.2579097500482264
32.0,4,38.0,4.75,6.922768066719041,8,38.0,4.75,23.0,2.875,4,38.0,23.0,6.922768066719042,4.75,4.75,8,4,38.0,0.4318073766788686
40.0,4,70.0,7.0,7.660919059501687,10,70.0,7.0,32.0,3.2,4,70.0,32.0,6.822117225293435,8.75,8.75,8,4,70.0,0.4674460711763209
48.0,4,102.0,7.846153846153846,6.330932522801185,13,102.0,7.846153846153846,32.0,2.4615384615384617,4,102.0,32.0,5.775849843043591,9.272727272727272,9.272727272727272,11,4,102.0,0.3778480979850753
56.0,1,4.0,0.25,7.204266096416722,16,128.0,8.0,26.0,1.625,1,54.0,0.0,5.679588056153445,6.0,6.0,9,1,54.0,0.3452180865013498
64.0,3,9.0,0.5625,8.222523936781517,16,139.0,8.6875,11.0,0.6875,3,59.0,5.0,5.741862486050958,6.555555555555555,6.555555555555555,9,3,59.0,0.3311490831036983
72.0,3,31.0,2.3846153846153846,9.955672021668644,13,81.0,6.230769230769231,0.0,0.0,3,81.0,22.0,5.011172298538666,11.571428571428571,11.571428571428571,7,3,81.0,0.2842194320599986
80.0,5,55.0,4.230769230769231,7.508811665705471,13,105.0,8.076923076923077,24.0,1.8461538461538465,5,105.0,24.0,5.754305062903388,9.545454545454543,9.545454545454543,11,5,105.0,0.3594633518333649
88.0,3,60.0,3.5294117647058822,7.253470132220985,17,127.0,7.470588235294118,22.0,1.2941176470588236,3,110.0,5.0,7.1220792899751535,7.333333333333333,7.333333333333333,15,3,110.0,0.4613395172086014
96.0,4,73.0,3.1739130434782608,8.157121102616927,23,133.0,5.782608695652174,6.0,0.2608695652173913,4,123.0,13.0,7.563898315786838,6.833333333333333,6.833333333333333,18,4,123.0,0.4987935278973572
104.0,4,17.0,0.7391304347826086,7.196342813343733,23,147.0,6.391304347826087,14.0,0.6086956521739131,4,17.0,0.0,7.429502530384468,0.8947368421052632,0.8947368421052632,19,4,17.0,0.4882964114367452
112.0,10,68.0,2.5185185185185186,7.380007990319623,27,198.0,7.333333333333333,51.0,1.8888888888888888,10,68.0,51.0,5.73169373437895,3.090909090909091,3.090909090909091,22,10,68.0,0.3677704749824109
120.0,5,36.0,1.3333333333333333,6.653063012041124,27,134.0,4.962962962962963,0.0,0.0,5,71.0,3.0,5.892979759524613,3.227272727272727,3.227272727272727,22,5,71.0,0.389795469853842
128.0,8,86.0,3.071428571428572,8.24140649196856,28,121.0,4.321428571428571,0.0,0.0,8,86.0,15.0,5.289845351781279,4.777777777777778,4.777777777777778,18,8,86.0,0.345639756379364
136.0,2,8.0,0.3333333333333333,6.589907858608185,24,124.0,5.166666666666667,3.0,0.125,2,21.0,0.0,6.48291319137564,1.2352941176470589,1.2352941176470589,17,2,21.0,0.450578100993837
144.0,9,52.0,2.260869565217391,7.169356899109099,23,122.0,5.304347826086956,0.0,0.0,8,55.0,34.0,5.252500740785949,3.4375,3.4375,16,8,55.0,0.3764766704747447
152.0,11,130.0,5.2,5.156317307603856,25,137.0,5.48,15.0,0.6,11,134.0,79.0,4.263969924029102,5.826086956521739,5.826086956521739,23,11,134.0,0.2899886826090355
