step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.927222043694927,0.0,0.0,1.0,0.0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3.0,4.0,1.3333333333333333,4.0,1.3333333333333333,1.0,4.0,4.0,4.180441902363138,2.0,2.0,2.0,1.0,4.0,0.3227476744776441
24.0,3,15.0,1.875,5.178021727530455,8.0,15.0,1.875,11.0,1.375,3.0,15.0,11.0,3.886656704174025,2.142857142857143,2.142857142857143,7.0,3.0,15.0,0.2579097500482264
32.0,0,0.0,0.0,9.480965238836864,8.0,24.0,3.0,9.0,1.125,0.0,2.0,0.0,10.33414045406077,0.3333333333333333,0.3333333333333333,6.0,0.0,2.0,0.6472212370126563
40.0,2,10.0,1.1111111111111112,10.211514401646625,9.0,19.0,2.111111111111111,0.0,0.0,2.0,12.0,10.0,9.09619873685986,2.0,2.0,6.0,2.0,12.0,0.6232643619654886
48.0,1,1.0,0.0909090909090909,7.809098629705374,11.0,20.0,1.818181818181818,1.0,0.0909090909090909,0.0,0.0,0.0,9.148828885063285,0.0,0.0,7.0,0.0,0.0,0.6050087726145309
56.0,1,4.0,0.3333333333333333,7.769352018405423,12.0,32.0,2.6666666666666665,12.0,1.0,1.0,4.0,4.0,6.5148861327803385,0.5714285714285714,0.5714285714285714,7.0,1.0,4.0,0.3938499586040225
64.0,2,1.0,0.0833333333333333,7.083364510907033,12.0,13.0,1.0833333333333333,0.0,0.0,1.0,0.0,0.0,7.23168357968138,0.0,0.0,7.0,1.0,0.0,0.4145529120406634
72.0,2,13.0,1.181818181818182,10.279515436327635,11.0,15.0,1.3636363636363635,2.0,0.1818181818181818,1.0,4.0,4.0,6.883316561560951,0.8,0.8,5.0,1.0,4.0,0.3890073838783344
80.0,1,0.0,0.0,7.394085788120928,12.0,20.0,1.6666666666666667,5.0,0.4166666666666667,1.0,0.0,0.0,6.6717037593264426,0.0,0.0,10.0,1.0,0.0,0.4234049501521912
88.0,4,15.0,0.8823529411764706,7.398377854569455,17.0,28.0,1.6470588235294117,8.0,0.4705882352941176,4.0,15.0,15.0,6.92170130483288,1.0,1.0,15.0,4.0,15.0,0.452251082813279
96.0,2,0.0,0.0,8.17343366819186,24.0,47.0,1.9583333333333333,19.0,0.7916666666666666,2.0,5.0,0.0,7.42849967212987,0.2777777777777778,0.2777777777777778,18.0,2.0,5.0,0.489456576765883
104.0,3,5.0,0.217391304347826,11.086850309345822,23.0,10.0,0.4347826086956521,0.0,0.0,3.0,5.0,0.0,9.271293973003392,0.3125,0.3125,16.0,3.0,5.0,0.6056330876587946
112.0,7,34.0,1.5454545454545454,7.908359484484782,22.0,34.0,1.5454545454545454,24.0,1.0909090909090908,7.0,34.0,29.0,6.683064089949688,1.7894736842105263,1.7894736842105263,19.0,7.0,34.0,0.4254647987818084
120.0,6,40.0,1.7391304347826086,7.219051647725334,23.0,76.0,3.3043478260869565,42.0,1.826086956521739,6.0,42.0,8.0,6.6465800575588485,2.333333333333333,2.333333333333333,18.0,6.0,42.0,0.4507790336375285
128.0,7,23.0,0.92,6.757837813261449,25.0,94.0,3.76,18.0,0.72,7.0,48.0,6.0,4.735494594216461,2.6666666666666665,2.6666666666666665,18.0,7.0,48.0,0.3208436170530859
136.0,8,64.0,2.6666666666666665,6.942236483270473,24.0,80.0,3.333333333333333,0.0,0.0,8.0,65.0,17.0,5.425270474402774,3.25,3.25,20.0,8.0,65.0,0.3749491014147267
