step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,0,0.0,0.0,10.908768005236595,3,0.0,0.0,0.0,0.0,0,0.0,0.0,8.857113367598505,0.0,0.0,1,0,0.0,0.6838168337323859
24.0,1,0.0,0.0,7.433151306025313,7,0.0,0.0,0.0,0.0,1,0.0,0.0,4.997035476103261,0.0,0.0,5,1,0.0,0.3315585181081839
32.0,0,0.0,0.0,12.970946470466975,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,1,4.0,0.6666666666666666,10.3596313940635,6,4.0,0.6666666666666666,4.0,0.6666666666666666,1,4.0,4.0,10.915742440796723,0.8,0.8,5,1,4.0,0.7479304847623247
48.0,1,12.0,1.3333333333333333,8.752059858781914,9,12.0,1.3333333333333333,8.0,0.8888888888888888,1,12.0,8.0,7.437969339667017,1.5,1.5,8,1,12.0,0.4897598034699867
56.0,2,10.0,0.9090909090909092,5.766432490188363,11,29.0,2.636363636363636,17.0,1.5454545454545454,2,10.0,0.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,5,26.0,1.7333333333333334,5.613541127605631,15,58.0,3.8666666666666663,29.0,1.9333333333333331,5,26.0,16.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,9,74.0,4.625,3.558557923187751,16,93.0,5.8125,35.0,2.1875,9,74.0,48.0,2.0401833078657723,5.285714285714286,5.285714285714286,14,9,74.0,0.1153504779995158
80.0,2,6.0,0.2727272727272727,5.9751898036355815,22,143.0,6.5,50.0,2.272727272727273,2,55.0,0.0,4.242472380235725,3.4375,3.4375,16,2,55.0,0.266629707720759
88.0,7,18.0,0.8181818181818182,5.013094061072929,22,73.0,3.3181818181818183,0.0,0.0,7,72.0,17.0,4.957074694174268,3.4285714285714284,3.4285714285714284,21,7,72.0,0.3260150805252316
96.0,4,12.0,0.4137931034482758,6.348682003480574,29,132.0,4.551724137931035,59.0,2.034482758620689,4,60.0,0.0,5.585109758737437,2.5,2.5,24,4,60.0,0.3688429997167784
104.0,2,5.0,0.1724137931034483,10.44683722262808,29,69.0,2.3793103448275863,0.0,0.0,2,11.0,0.0,8.735130432535582,0.5238095238095238,0.5238095238095238,21,2,11.0,0.5576544171137223
112.0,7,33.0,1.2692307692307692,8.567382347321711,26,35.0,1.3461538461538465,0.0,0.0,7,33.0,22.0,6.122413532770966,1.736842105263158,1.736842105263158,19,7,33.0,0.3899124312422709
120.0,1,3.0,0.1304347826086956,7.114350750184726,23,62.0,2.6956521739130435,27.0,1.173913043478261,1,7.0,0.0,7.217315913603378,0.4375,0.4375,16,1,7.0,0.489732116997455
128.0,8,35.0,1.4583333333333333,7.623813883520083,24,66.0,2.75,4.0,0.1666666666666666,8,36.0,29.0,5.042403045436774,2.25,2.25,16,8,36.0,0.3409296597984413
136.0,7,75.0,3.260869565217391,5.942632573884494,23,87.0,3.782608695652174,21.0,0.9130434782608696,7,75.0,39.0,4.8194278733293245,3.947368421052632,3.947368421052632,19,7,75.0,0.343263911073069
144.0,14,159.0,6.913043478260869,4.541019337177615,23,159.0,6.913043478260869,72.0,3.130434782608696,14,159.0,84.0,3.7501984085550495,7.571428571428571,7.571428571428571,21,14,159.0,0.2756971608652385
152.0,7,41.0,1.4137931034482758,5.735445617129084,29,249.0,8.586206896551724,90.0,3.103448275862069,7,136.0,0.0,4.5510468261634855,6.181818181818182,6.181818181818182,22,7,136.0,0.3059444990639925
160.0,7,58.0,1.870967741935484,8.676642644490567,31,182.0,5.870967741935484,0.0,0.0,5,50.0,0.0,7.509129866458957,2.380952380952381,2.380952380952381,21,5,50.0,0.4618131959741053
168.0,9,110.0,4.230769230769231,8.046131966229185,26,123.0,4.730769230769231,0.0,0.0,6,79.0,29.0,7.085279829704849,4.388888888888889,4.388888888888889,18,6,79.0,0.4423977549975642
176.0,6,11.0,0.4230769230769231,6.631352294752915,26,171.0,6.576923076923077,48.0,1.8461538461538465,6,65.0,0.0,6.419302315013508,3.095238095238096,3.095238095238096,21,6,65.0,0.4141914264378037
184.0,5,33.0,1.03125,8.907720498139343,32,203.0,6.34375,32.0,1.0,5,36.0,0.0,7.341408923813529,1.7142857142857142,1.7142857142857142,21,5,36.0,0.4853679635617476
192.0,8,84.0,2.8,8.269088302035277,30,129.0,4.3,0.0,0.0,8,84.0,48.0,6.358208526027621,3.652173913043478,3.652173913043478,23,8,84.0,0.3976361914219652
200.0,4,8.0,0.2580645161290322,6.4039132482007295,31,152.0,4.903225806451613,23.0,0.7419354838709677,4,60.0,0.0,5.963484365705477,2.3076923076923075,2.3076923076923075,26,4,60.0,0.3836754454608567
