step,system_total_stopped,system_total_waiting_time,system_mean_waiting_time,system_mean_speed,system_cars_present,system_accumulated_waiting_time (100),system_accumulated_mean_waiting_time (100),system_accumulated_waiting_time (delta),system_accumulated_mean_waiting_time (delta),agents_total_stopped,agents_total_accumulated_waiting_time (100),agents_total_accumulated_waiting_time (delta),agents_mean_speed,agents_mean_waiting_time (100),agents_mean_waiting_time (delta),agents_cars_present,Col1_1_stopped,Col1_1_accumulated_waiting_time,Col1_1_average_speed
8.0,1,0.0,0.0,5.4636110218474645,2,0.0,0.0,0.0,0.0,0,0.0,0.0,10.927222043694927,0.0,0.0,1,0,0.0,0.6897058233002138
16.0,1,4.0,1.3333333333333333,7.402747044725895,3,4.0,1.3333333333333333,4.0,1.3333333333333333,1,4.0,4.0,4.180441902363138,2.0,2.0,2,1,4.0,0.3227476744776441
24.0,1,0.0,0.0,7.536985883985221,8,7.0,0.875,3.0,0.375,1,0.0,0.0,5.739219882677854,0.0,0.0,5,1,0.0,0.379706595170606
32.0,0,0.0,0.0,15.458271386157284,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.844466713834812,0.0,0.0,4,0,0.0,0.8635415365250677
40.0,0,0.0,0.0,12.450504669200084,6,0.0,0.0,0.0,0.0,0,0.0,0.0,13.64423445058687,0.0,0.0,4,0,0.0,0.9348921423526418
48.0,0,0.0,0.0,10.464802683454522,9,0.0,0.0,0.0,0.0,0,0.0,0.0,9.076335467639929,0.0,0.0,7,0,0.0,0.5937612968336897
56.0,2,10.0,0.8333333333333334,7.106751087998383,12,13.0,1.0833333333333333,13.0,1.0833333333333333,2,10.0,10.0,5.012665459296078,1.1111111111111112,1.1111111111111112,9,2,10.0,0.3022146723547528
64.0,5,26.0,1.8571428571428568,5.051986050172332,14,39.0,2.7857142857142856,26.0,1.8571428571428568,5,26.0,16.0,3.452116527155104,2.363636363636364,2.363636363636364,11,5,26.0,0.1994087464766095
72.0,10,80.0,5.333333333333333,1.9461680139694408,15,80.0,5.333333333333333,41.0,2.7333333333333334,10,80.0,54.0,1.9461680139694408,5.333333333333333,5.333333333333333,15,10,80.0,0.1104849818597616
80.0,4,20.0,0.9523809523809524,4.760495147322832,21,138.0,6.571428571428571,58.0,2.761904761904762,4,69.0,0.0,3.8506799699745455,4.0588235294117645,4.0588235294117645,17,4,69.0,0.2406204100664836
88.0,2,22.0,0.9565217391304348,10.861049256889844,23,77.0,3.347826086956522,0.0,0.0,2,22.0,0.0,8.637460745427754,1.5714285714285714,1.5714285714285714,14,2,22.0,0.5436929896442297
96.0,5,13.0,0.6190476190476191,6.836806294374322,21,40.0,1.9047619047619049,0.0,0.0,5,14.0,0.0,6.624907105877273,0.7,0.7,20,5,14.0,0.4407644002265282
104.0,2,5.0,0.2,8.042397492451073,25,41.0,1.64,1.0,0.04,2,10.0,0.0,7.889446841195865,0.5,0.5,20,2,10.0,0.5142723355079463
112.0,6,30.0,1.1111111111111112,9.302740560556932,27,36.0,1.3333333333333333,0.0,0.0,6,31.0,21.0,6.887960904980494,1.631578947368421,1.631578947368421,19,6,31.0,0.4430184984291233
120.0,3,2.0,0.0869565217391304,7.272328038789061,23,59.0,2.565217391304348,23.0,1.0,2,7.0,0.0,7.56782715650931,0.4375,0.4375,16,2,7.0,0.5107839391492526
128.0,7,35.0,1.4,8.204547528428886,25,64.0,2.56,5.0,0.2,5,19.0,12.0,5.512654320629769,1.3571428571428572,1.3571428571428572,14,5,19.0,0.3773907808771373
136.0,2,3.0,0.1304347826086956,7.499490675235406,23,75.0,3.260869565217391,11.0,0.4782608695652174,1,6.0,0.0,7.087517891038787,0.4,0.4,15,1,6.0,0.4850017229295767
144.0,5,29.0,1.45,10.099784700828174,20,49.0,2.45,0.0,0.0,3,13.0,7.0,8.449523311401748,1.4444444444444444,1.4444444444444444,9,3,13.0,0.6257049656262186
152.0,3,3.0,0.15,8.594521396709753,20,59.0,2.95,10.0,0.5,3,5.0,0.0,7.288235448627387,0.3571428571428571,0.3571428571428571,14,3,5.0,0.4983337519282887
